id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
1039107129880272896,realdonaldtrump,2018-09-10,19:03:40,The GDP Rate (4.2%) is higher than the Unemployment Rate (3.9%) for the first time in over 100 years!,,,14955,21596,82242
1038841536316944386,realdonaldtrump,2018-09-10,01:28:17,Melania and I wish all Jewish people Shana Tova and send our warmest greetings to those celebrating Rosh Hashanah and the start of the High Holy Days... pic.twitter.com/uMrHHX5il0,,,10035,13529,60165
1038812262549663744,realdonaldtrump,2018-09-09,23:31:58,...its commitment to denuclearize.” @FoxNews  This is a big and very positive statement from North Korea. Thank you To Chairman Kim. We will both prove everyone wrong! There is nothing like good dialogue from two people that like each other! Much better than before I took office.,,,13880,14793,63554
1038809595219791872,realdonaldtrump,2018-09-09,23:21:22,"North Korea has just staged their parade, celebrating 70th anniversary of founding, without the customary display of nuclear missiles. Theme was peace and economic development. “Experts believe that North Korea cut out the nuclear missiles to show President Trump......",,,9588,17901,74824
1038799859128696833,realdonaldtrump,2018-09-09,22:42:41,"Wow, NFL first game ratings are way down over an already really bad last year comparison. Viewership declined 13%, the lowest in over a decade. If the players stood proudly for our Flag and Anthem, and it is all shown on broadcast, maybe ratings could come back? Otherwise worse!",,,45419,19354,96793
1038792215617830912,realdonaldtrump,2018-09-09,22:12:18,"“Trump has set Economic Growth on fire. During his time in office, the economy has achieved feats most experts thought impossible. GDP is growing at a 3 percent-plus rate. The unemployment rate is near a 50 year low.” CNBC...Also, the Stock Market is up almost 50% since Election!",,,13208,16289,70646
1038789398140084224,realdonaldtrump,2018-09-09,22:01:06,"If the U.S. sells a car into China, there is a tax of 25%. If China sells a car into the U.S., there is a tax of 2%. Does anybody think that is FAIR? The days of the U.S. being ripped-off by other nations is OVER!",,,15610,28302,121523
1038786434306650113,realdonaldtrump,2018-09-09,21:49:20,“Ford has abruptly killed a plan to sell a Chinese-made small vehicle in the U.S. because of the prospect of higher U.S. Tariffs.” CNBC.  This is just the beginning. This car can now be BUILT IN THE U.S.A. and Ford will pay no tariffs!,,,9490,17332,76074
1038782091629088768,realdonaldtrump,2018-09-09,21:32:04,"“Barack Obama talked a lot about hope, but Donald Trump delivered the American Dream. All the economic indicators, what’s happening overseas, Donald Trump has proven to be far more successful than Barack Obama. President Trump is delivering the American Dream.” Jason Chaffetz",,,21015,21713,86391
1038774320972095488,realdonaldtrump,2018-09-09,21:01:12,Happy Anniversary! #ProudDeplorable pic.twitter.com/iHyeu5a8DD,,,15330,23880,79112
1038605665168764928,realdonaldtrump,2018-09-09,09:51:01,"So nice, thank you both! https://twitter.com/DiamondandSilk/status/1028816390663426048 …",,,7668,17063,77728
1038604758582484993,realdonaldtrump,2018-09-09,09:47:25,"The Dems have tried every trick in the playbook-call me everything under the sun. But if I’m all of those terrible things, how come I beat them so badly, 306-223? Maybe they’re just not very good! The fact is they are going CRAZY only because they know they can’t beat me in 2020!",,,33507,25580,113900
1038602549971116032,realdonaldtrump,2018-09-09,09:38:38,"Republicans are doing really well with the Senate Midterms. Races that we were not even thinking about winning are now very close, or even leading. Election night will be very interesting indeed!",,,9884,18339,84876
1038579619195224064,realdonaldtrump,2018-09-09,08:07:31,"Our Social Media (and beyond) Stars, @DiamondandSilk, are terrific people who are doing really well. We are all very proud of them, and their great success!",,,8524,17361,82326
1038534611880603650,realdonaldtrump,2018-09-09,05:08:41,"So true! “Mr. Trump remains the single most popular figure in the Republican Party, whose fealty has helped buoy candidates in competitive Republican primaries and remains a hot commodity among general election candidates.”  Nicholas Fandos, @nytimes",,,22682,13890,66336
1038453273286664193,realdonaldtrump,2018-09-08,23:45:28,"Apple prices may increase because of the massive Tariffs we may be imposing on China - but there is an easy solution where there would be ZERO tax, and indeed a tax incentive. Make your products in the United States instead of China. Start building new plants now. Exciting! #MAGA",,,26553,24165,101544
1038439687252307969,realdonaldtrump,2018-09-08,22:51:29,"We are breaking all Jobs and Economic Records but, importantly, our Country has TREMENDOUS FUTURE POTENTIAL. We have just begun!",,,15769,21038,93427
1038438594543845378,realdonaldtrump,2018-09-08,22:47:08,"“To this point, President Trump’s achievements are unprecedented.”  @LouDobbs",,,15667,13117,61761
1038437927506923521,realdonaldtrump,2018-09-08,22:44:29,"Dave Hughes is running for Congress in the Great State of Minnesota. He will help us accomplish our America First policies, is strong on Crime, the Border, our 2nd Amendmen, Trade, Military and Vets. Running against Pelosi Liberal Puppet Petterson. Dave has my Total Endorsement!",,,6768,14284,57731
1038180008479608832,realdonaldtrump,2018-09-08,05:39:37,"14 days for $28 MILLION - $2 MILLION a day, No Collusion. A great day for America!",,,26596,17875,78039
1038159042751983616,realdonaldtrump,2018-09-08,04:16:18,“Unprecedented Jobs Growth Streak Continues as Wages Rise” https://www.whitehouse.gov/articles/unprecedented-jobs-growth-streak-continues-as-wages-rise/ …,,,11798,12580,50925
1038103589904777218,realdonaldtrump,2018-09-08,00:35:57,"Under our horrible immigration laws, the Government is frequently blocked from deporting criminal aliens with violent felony convictions. House GOP just passed a bill to increase our ability to deport violent felons (Crazy Dems opposed). Need to get this bill to my desk fast!",,,21090,25837,101308
1038027233519001600,realdonaldtrump,2018-09-07,19:32:32,The Woodward book is a scam. I don’t talk the way I am quoted. If I did I would not have been elected President. These quotes were made up. The author uses every trick in the book to demean and belittle. I wish the people could see the real facts - and our country is doing GREAT!,,,61404,25198,114820
1038022020691161088,realdonaldtrump,2018-09-07,19:11:49,"Matt Rosendale will be a Great Senator from a Great State, Montana! He is a fighter who will be tough on Crime and the Border, fight hard for our 2nd Amendment and loves our Military and our Vets. He has my full and complete Endorsement!",,,6700,13983,61932
1038018199449567232,realdonaldtrump,2018-09-07,18:56:38,What was Nike thinking?,,,49896,25267,136586
1037895240365928448,realdonaldtrump,2018-09-07,10:48:03,"Thank you Montana, I love you! pic.twitter.com/9J4Xv2PoNw",,,11716,13553,68277
1037892820126683136,realdonaldtrump,2018-09-07,10:38:26,MAKE AMERICA GREAT AGAIN! https://www.pscp.tv/w/bmHbpjFvTlFsTFJub1dwUXd8MXluSk9ZT2xiVmtLUq5TqBtE9rZ8YqQwM5GJU0IdtS2ahKvmX_ob0JxLkvlz?t=2s …,,,13269,14735,60635
1037869794672799744,realdonaldtrump,2018-09-07,09:06:56,"Getting ready to go on stage for Matt Rosendale, who will be a great Senator. Jon Tester has let the people of Montana down & does not deserve another six years. Matt is strong on Crime, the Borders, & will save your Second Amendment from the onslaught. Loves our Military & Vets!",,,10449,13969,67831
1037841708816318466,realdonaldtrump,2018-09-07,07:15:20,Landing in Montana now to support Matt Rosendale for U.S. Senate! #MAGA https://twitter.com/MattForMontana/status/1037740482988834821 …,,,7353,9383,47258
1037840881531801600,realdonaldtrump,2018-09-07,07:12:02,Are the investigative “journalists” of the New York Times going to investigate themselves - who is the anonymous letter writer?,,,30032,15878,77455
1037751332860555264,realdonaldtrump,2018-09-07,01:16:12,Look forward to seeing everyone in Montana tonight! #MAGA  https://www.donaldjtrump.com/rallies/montana-sep-2018/ …,,,13330,11082,50383
1037704356861276160,realdonaldtrump,2018-09-06,22:09:32,"“The record is quite remarkable. The President has faithfully followed the agenda he campaigned on in 2016. People should focus on the results, and they’re extraordinary!”  James Freeman - Wall Street Journal",,,18802,21626,87824
1037664539284844545,realdonaldtrump,2018-09-06,19:31:19,"Cosumer confidence highest in 18 years, Atlanta Fed forecasts 4.7 GDP, manufacturing jobs highest in many years. “It’s the story of the Trump Administration, the Economic Success, that’s unnerving his detractors.” @MariaBartiromo",,,14669,16254,69055
1037661562897682432,realdonaldtrump,2018-09-06,19:19:30,"The Deep State and the Left, and their vehicle, the Fake News Media, are going Crazy - & they don’t know what to do. The Economy is booming like never before, Jobs are at Historic Highs, soon TWO Supreme Court Justices & maybe Declassification to find Additional Corruption. Wow!",,,29217,31113,116183
1037656324010663937,realdonaldtrump,2018-09-06,18:58:41,Kim Jong Un of North Korea proclaims “unwavering faith in President Trump.” Thank you to Chairman Kim. We will get it done together!,,,32453,22024,98790
1037541538950209537,realdonaldtrump,2018-09-06,11:22:34,"I’m draining the Swamp, and the Swamp is trying to fight back. Don’t worry, we will win!",,,54792,49092,186612
1037485664433070080,realdonaldtrump,2018-09-06,07:40:32,"Does the so-called “Senior Administration Official” really exist, or is it just the Failing New York Times with another phony source? If the GUTLESS anonymous person does indeed exist, the Times must, for National Security purposes, turn him/her over to government at once!",,,67268,26948,107795
1037464177269514240,realdonaldtrump,2018-09-06,06:15:09,TREASON?,,,84964,32737,113617
1037456816601485316,realdonaldtrump,2018-09-06,05:45:54,The Failing New York Times! pic.twitter.com/SHsXvYKpBf,,,26947,21213,78046
1037447783593254913,realdonaldtrump,2018-09-06,05:10:01,"Today, it was my honor to welcome the Amir of Kuwait to the @WhiteHouse!  https://www.whitehouse.gov/briefings-statements/remarks-president-trump-amir-sheikh-sabah-al-ahmed-al-jaber-al-sabah-state-kuwait-expanded-bilateral-meeting/ … pic.twitter.com/8wtucJrtEl",,,5810,10436,44976
1037417543017877506,realdonaldtrump,2018-09-06,03:09:51,"Join me tomorrow night at 7:00pm MDT in Billings, Montana for a MAKE AMERICA GREAT AGAIN RALLY! Get your tickets here:  https://www.donaldjtrump.com/rallies/montana-sep-2018/ …",,,13228,12615,49828
1037338204695941120,realdonaldtrump,2018-09-05,21:54:35,"Thank you General Mattis, book is boring & untrue! https://twitter.com/realDonaldTrump/status/1037107325771948032 …",,,16959,13064,55710
1037337422860873731,realdonaldtrump,2018-09-05,21:51:29,"Thank you General Kelly, book is total fiction! https://twitter.com/realDonaldTrump/status/1037107565413511168 …",,,8517,12573,52803
1037334510159966214,realdonaldtrump,2018-09-05,21:39:54,"Just like the NFL, whose ratings have gone WAY DOWN, Nike is getting absolutely killed with anger and boycotts. I wonder if they had any idea that it would be this way? As far as the NFL is concerned, I just find it hard to watch, and always will, until they stand for the FLAG!",,,44702,23380,109090
1037329782671859712,realdonaldtrump,2018-09-05,21:21:07,The Trump Economy is booming with help of House and Senate GOP. #FarmBill with SNAP work  requirements will bolster farmers and get America back to work. Pass the Farm Bill with SNAP work requirements!,,,7841,11901,54186
1037329592074350592,realdonaldtrump,2018-09-05,21:20:22,"Almost everyone agrees that my Administration has done more in less than two years than any other Administration in the history of our Country. I’m tough as hell on people & if I weren’t, nothing would get done. Also, I question everybody & everything-which is why I got elected!",,,35616,24616,106649
1037302649199177728,realdonaldtrump,2018-09-05,19:33:18,"Isn’t it a shame that someone can write an article or book, totally make up stories and form a picture of a person that is literally the exact opposite of the fact, and get away with it without retribution or cost. Don’t know why Washington politicians don’t change libel laws?",,,54780,21722,103777
1037182409446490112,realdonaldtrump,2018-09-05,11:35:30,“Secretary Mattis Nukes Woodward Allegations” https://dailycaller.com/2018/09/04/secretary-mattis-woodward-allegations/ …,,,9947,12261,47306
1037181592068911104,realdonaldtrump,2018-09-05,11:32:16,Jim Mattis Calls Woodward Book 'Fiction': 'Product of Someone's Rich Imagination'  http://bit.ly/2NgtHxC  via @BreitbartNews,,,6550,10356,41847
1037173907625832448,realdonaldtrump,2018-09-05,11:01:43,"The already discredited Woodward book, so many lies and phony sources, has me calling Jeff Sessions “mentally retarded” and “a dumb southerner.” I said NEITHER, never used those terms on anyone, including Jeff, and being a southerner is a GREAT thing. He made this up to divide!",,,28166,18734,78094
1037171035152506880,realdonaldtrump,2018-09-05,10:50:19,"Sleepy Eyes Chuck Todd of Fake NBC News said it’s time for the Press to stop complaining and to start fighting back. Actually Chuck, they’ve been doing that from the day I announced for President. They’ve gone all out, and I WON, and now they’re going CRAZY!",,,18382,22046,96403
1037117638101688320,realdonaldtrump,2018-09-05,07:18:08,"The Woodward book has already been refuted and discredited by General (Secretary of Defense) James Mattis and General (Chief of Staff) John Kelly. Their quotes were made up frauds, a con on the public. Likewise other stories and quotes. Woodward is a Dem operative? Notice timing?",,,32590,19971,75272
1037110455263784960,realdonaldtrump,2018-09-05,06:49:35,"Statement from White House @PressSec, Sarah Sanders: pic.twitter.com/mE73HSi6Rl",,,12872,13391,50543
1037107565413511168,realdonaldtrump,2018-09-05,06:38:06,"Statement from White House Chief of Staff, General John Kelly: pic.twitter.com/LUN8cDr3N5",,,12768,17260,59941
1037107325771948032,realdonaldtrump,2018-09-05,06:37:09,"Statement from Secretary of Defense, James Mattis: pic.twitter.com/OneaxKCneV",,,9918,18270,60936
1037083839238164486,realdonaldtrump,2018-09-05,05:03:50,“Judge Brett Kavanaugh is an Exceptionally Qualified and Deserving Nominee for the Supreme Court” https://www.whitehouse.gov/briefings-statements/judge-brett-m-kavanaugh-exceptionally-qualified-deserving-nominee-supreme-court …,,,11830,12941,52981
1037081791599915008,realdonaldtrump,2018-09-05,04:55:41,"Paul Cook is a decorated Marine Corps Veteran who loves and supports our Military and Vets. He is Strong on Crime, the Border, and supported Tax Cuts for the people of California. Paul has my total and complete Endorsement!",,,5487,13766,58151
1037079053784821766,realdonaldtrump,2018-09-05,04:44:49,“Pledge to America’s Workers” https://www.whitehouse.gov/pledge-to-americas-workers …,,,3801,8765,38636
1037078254845390849,realdonaldtrump,2018-09-05,04:41:38,....looking to inflict pain and embarrassment to one of the most highly renowned jurists to ever appear before Congress. So sad to see!,,,9154,13214,60161
1037078251095687174,realdonaldtrump,2018-09-05,04:41:37,"The Brett Kavanaugh hearings for the future Justice of the Supreme Court are truly a display of how mean, angry, and despicable the other side is. They will say anything, and are only....",,,13000,18727,81657
1037077962632450050,realdonaldtrump,2018-09-05,04:40:28,"Jon Kyl will be an extraordinary Senator representing an extraordinary state, Arizona. I look forward to working with him!",,,3062,10715,52691
1037043834482552832,realdonaldtrump,2018-09-05,02:24:52,Everyone in the path of #Gordon please heed the advice of State and local officials and follow @NHC_Atlantic for updates. The Federal Government stands ready to assist. Be safe! https://twitter.com/fema/status/1037002996436148230 …,,,5880,9751,41729
1036991866124861440,realdonaldtrump,2018-09-04,22:58:21,"NBC FAKE NEWS, which is under intense scrutiny over their killing the Harvey Weinstein story, is now fumbling around making excuses for their probably highly unethical conduct. I have long criticized NBC and their journalistic standards-worse than even CNN. Look at their license?",,,31641,21972,93560
1036740691211284480,realdonaldtrump,2018-09-04,06:20:17,President Bashar al-Assad of Syria must not recklessly attack Idlib Province. The Russians and Iranians would be making a grave humanitarian mistake to take part in this potential human tragedy. Hundreds of thousands of people could be killed. Don’t let that happen!,,,18796,19365,79294
1036695682072158214,realdonaldtrump,2018-09-04,03:21:26,"According to the Failing New York Times, the FBI started a major effort to flip Putin loyalists in 2014-2016. “It wasn’t about Trump, he wasn’t even close to a candidate yet.”  Rigged Witch Hunt!",,,21117,15740,64814
1036689178749227008,realdonaldtrump,2018-09-04,02:55:35,"I see that John Kerry, the father of the now terminated Iran deal, is thinking of running for President. I should only be so lucky - although the field that is currently assembling looks really good - FOR ME!",,,25474,21262,99246
1036685082650705920,realdonaldtrump,2018-09-04,02:39:19,"....The Democrats, none of whom voted for Jeff Sessions, must love him now. Same thing with Lyin’ James Comey. The Dems all hated him, wanted him out, thought he was disgusting - UNTIL I FIRED HIM! Immediately he became a wonderful man, a saint like figure in fact. Really sick!",,,22270,20290,90105
1036681588573130752,realdonaldtrump,2018-09-04,02:25:25,"Two long running, Obama era, investigations of  two very popular Republican Congressmen were brought to a well publicized charge, just ahead of the Mid-Terms, by the Jeff Sessions Justice Department. Two easy wins now in doubt because there is not enough time. Good job Jeff......",,,40776,17099,71224
1036672676801196036,realdonaldtrump,2018-09-04,01:50:01,The U.S. is respected again! https://twitter.com/PressSec/status/1036596956573958144 …,,,19384,12726,60640
1036637078640058368,realdonaldtrump,2018-09-03,23:28:33,"Richard Trumka, the head of the AFL-CIO, represented his union poorly on television this weekend. Some of the things he said were so against the working men and women of our country, and the success of the U.S. itself, that it is easy to see why unions are doing so poorly. A Dem!",,,12126,13082,56788
1036590520649306113,realdonaldtrump,2018-09-03,20:23:33,The Worker in America is doing better than ever before. Celebrate Labor Day!,,,21007,16758,83991
1036576599771111424,realdonaldtrump,2018-09-03,19:28:14,Happy Labor Day! Our country is doing better than ever before with unemployment setting record lows. The U.S. has tremendous upside potential as we go about fixing some of the worst Trade Deals ever made by any country in the world. Big progress being made!,,,19958,23795,112798
1036246829560680454,realdonaldtrump,2018-09-02,21:37:51,"....The fact is that African/American unemployment is now the lowest in the history of our country. Same with Asian, Hispanic and almost every other group. The Democrats have been all talk and no action. My Administration has already produced like no other, and everyone sees it!",,,27991,27793,124177
1036244434164310016,realdonaldtrump,2018-09-02,21:28:20,"Tiger Woods showed great class in the way he answered the question about the Office of the Presidency and me. Now they say the so-called “left” is angry at him. So sad, but the “center & right” loves Tiger, Kanye, George Foreman, Jim Brown & so many other greats, even more.......",,,20123,22581,113263
1036061566628757504,realdonaldtrump,2018-09-02,09:21:41,"“There is no possible way the Trump Tower meeting between Don Trump jr and a couple of Russians, who have very deep connections to both the Clintons & Fusion GPS, & where no information on the Clintons was exchanged, is a crime. Dems are blinded by their hatred of Trump.” Bongino",,,25261,20267,87434
1036056454954995712,realdonaldtrump,2018-09-02,09:01:22,"“No information was ever given by the Trump Team to Russia, yet the Hillary Clinton campaign paid for information from Kremlin sources and just washed it through an intermediary, Christopher Steele.”  Jesse Waters",,,15239,18615,73941
1036054534450229250,realdonaldtrump,2018-09-02,08:53:44,"....positions of power. That’s part of the story of the Russia Hoax. Christopher Steele is on the payroll of Hillary Clinton & the FBI, & when they fired him for lying, they continued to use him. Violation of FBI regulations. Kept trying to verify the unverifiable.” @GreggJarrett",,,8550,14194,57624
1036052758389051392,realdonaldtrump,2018-09-02,08:46:41,"“There’s no fairness here, if you’re a Democrat or a friend of Hillary you get immunity or off scott free. If you’re connected to Donald Trump, you get people like Robert Mueller & Andrew Weissman, and his team of partisans, coming after you with a vengeance and abusing their....",,,20840,21536,85340
1036024775154565120,realdonaldtrump,2018-09-02,06:55:29,We shouldn’t have to buy our friends with bad Trade Deals and Free Military Protection!,,,22910,21414,96793
1036024180087644160,realdonaldtrump,2018-09-02,06:53:07,MAKE AMERICA GREAT AGAIN!,,,65252,37572,160163
1036023767489814528,realdonaldtrump,2018-09-02,06:51:29,No Deal! Trade Talks with Canada Conclude for the Week with No Agreement | Breitbart  http://bit.ly/2LJgJn2  via @BreitbartNews,,,8433,10006,43661
1035908242277376001,realdonaldtrump,2018-09-01,23:12:25,"....Remember, NAFTA was one of the WORST Trade Deals ever made. The U.S. lost thousands of businesses and millions of jobs. We were far better off before NAFTA - should never have been signed. Even the Vat Tax was not accounted for. We make new deal or go back to pre-NAFTA!",,,23124,16803,73124
1035905988682018816,realdonaldtrump,2018-09-01,23:03:28,"There is no political necessity to keep Canada in the new NAFTA deal. If we don’t make a fair deal for the U.S. after decades of abuse, Canada will be out. Congress should not interfere w/ these negotiations or I will simply terminate NAFTA entirely & we will be far better off...",,,26825,21907,94545
1035881733898547201,realdonaldtrump,2018-09-01,21:27:05,"....Donald Trump, and now we find out that there wasn’t even a hearing - that Donald Trump’s 4th Amendment right to privacy was signed away...and someone in there is swearing that this stuff is true, when it wasn’t? This is the scandal here - a police state.”  Dan Bongino",,,20182,20298,76496
1035879783547199488,realdonaldtrump,2018-09-01,21:19:20,"“You have a Fake Dossier, gathered by Steele, paid by the Clinton team to get information on Trump. The Dossier is Fake, nothing in it has been verified. It then filters into our American court system in order to spy on Barrack Obama and Hillary Clinton’s political opponent......",,,24447,19307,74367
1035868119884021760,realdonaldtrump,2018-09-01,20:32:59,....of the DOJ & FBI are completely out to lunch in terms of exposing and holding those accountable who are responsible for that corruption.” @TomFitton @JudicialWatch,,,9565,13158,53369
1035866602623979526,realdonaldtrump,2018-09-01,20:26:58,"Report: There were no FISA hearings held over Spy documents.”It is astonishing that the FISA courts couldn’t hold hearings on Spy Warrants targeting Donald Trump. It isn’t about Carter Page, it’s about the Trump Campaign. You’ve got corruption at the DOJ & FBI. The leadership....",,,15428,16949,65110
1035850173224824832,realdonaldtrump,2018-09-01,19:21:41,"I love Canada, but they’ve taken advantage of our Country for many years!",,,21530,14529,75626
1035849517873201157,realdonaldtrump,2018-09-01,19:19:04,“I think today what has happened is that news reporting has become part of the adversary system.” Alan Dershowitz  It has become tainted and corrupt! DJT,,,9458,14863,63717
1035718986871320577,realdonaldtrump,2018-09-01,10:40:23,Still can’t believe that Bloomberg violated a firm OFF THE RECORD statement. Will they put out an apology?,,,23627,14149,68165
1035718119459893250,realdonaldtrump,2018-09-01,10:36:57,Great day in North Carolina where Republicans will do very well!,,,4710,9925,56811
1035717747936768000,realdonaldtrump,2018-09-01,10:35:28,"The ABC/Washington Post Poll was by far the least accurate one 2 weeks out from the 2016 Election. I call it a suppression poll - but by Election Day they brought us, out of shame, to about even. They will never learn!",,,9248,12458,59964
1035715271418413056,realdonaldtrump,2018-09-01,10:25:38,.@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Election Day and higher than President Obama. Rasmussen was one of the most accurate Election Day polls!,,,28866,17248,75866
1035678961349668864,realdonaldtrump,2018-09-01,08:01:21, pic.twitter.com/c79zLeREOA,,,8236,13028,55451
1035650292782653441,realdonaldtrump,2018-09-01,06:07:25,“President Donald J. Trump is Strengthening Retirement Security for American Workers” https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-strengthening-retirement-security-american-workers …,,,11906,12214,51656
1035597354395680774,realdonaldtrump,2018-09-01,02:37:04,"Wow, I made OFF THE RECORD COMMENTS to Bloomberg concerning Canada, and this powerful understanding was BLATANTLY VIOLATED. Oh well, just more dishonest reporting. I am used to it. At least Canada knows where I stand!",,,40471,23101,107667
1035575198169411584,realdonaldtrump,2018-09-01,01:09:01,"I will be doing a major rally for Senator Ted Cruz in October. I’m picking the biggest stadium in Texas we can find. As you know, Ted has my complete and total Endorsement. His opponent is a disaster for Texas - weak on Second Amendment, Crime, Borders, Military, and Vets!",,,44851,28167,110472
1035344085798801408,realdonaldtrump,2018-08-31,09:50:40,"Thank you Indiana, I love you! https://www.pscp.tv/w/bliTyDFvTlFsTFJub1dwUXd8MVJEeGxXV3BYekRKTOoGXsbKJRDDARTl-RaJ72YoY0bTOq4EOeYCrt7dE8S-?t=1s …",,,21308,17246,76057
1035255721951035392,realdonaldtrump,2018-08-31,03:59:32,Throwback Thursday! #MAGA pic.twitter.com/8slzITa1l6,,,25807,23366,87717
1035233203609657344,realdonaldtrump,2018-08-31,02:30:04,"Kevin Stitt ran a great winning campaign against a very tough opponent in Oklahoma. Kevin is a very successful businessman who will be a fantastic Governor. He is strong on Crime & Borders, the 2nd Amendment, & loves our Military & Vets. He has my complete and total Endorsement!",,,10709,14534,65248
1035209068095434752,realdonaldtrump,2018-08-31,00:54:09,CNN is working frantically to find their “source.” Look hard because it doesn’t exist. Whatever was left of CNN’s credibility is now gone!,,,31288,27875,115382
1035162684633825286,realdonaldtrump,2018-08-30,21:49:51,"Will be going to Evansville, Indiana, tonight for a big crowd rally with Mike Braun, a very successful businessman who is campaigning to be Indiana’s next U.S. Senator. He is strong on Crime & Borders, the 2nd Amendment, and loves our Military & Vets. Will be a big night!",,,15726,16142,71045
1035159956507566080,realdonaldtrump,2018-08-30,21:39:00,"I am very excited about the person who will be taking the place of Don McGahn as White House Counsel! I liked Don, but he was NOT responsible for me not firing Bob Mueller or Jeff Sessions. So much Fake Reporting and Fake News!",,,10625,12070,55762
1035154621357064192,realdonaldtrump,2018-08-30,21:17:48,"The Rigged Russia Witch Hunt did not come into play, even a little bit, with respect to my decision on Don McGahn!",,,16555,10817,53294
1035148684432953346,realdonaldtrump,2018-08-30,20:54:13,"Wow, Nellie Ohr, Bruce Ohr’s wife, is a Russia expert who is fluent in Russian. She worked for Fusion GPS where she was paid a lot. Collusion! Bruce was a boss at the Department of Justice and is, unbelievably, still there!",,,19363,22899,79213
1035134150590783489,realdonaldtrump,2018-08-30,19:56:28,The only thing James Comey ever got right was when he said that President Trump was not under investigation!,,,13292,14219,63594
1035131133997068288,realdonaldtrump,2018-08-30,19:44:28,"Ivanka Trump & Jared Kushner had NOTHING to do with the so called “pushing out” of Don McGahn.The Fake News Media has it, purposely,so wrong! They love to portray chaos in the White House when they know that chaos doesn’t exist-just a “smooth running machine” with changing parts!",,,19784,15823,69304
1035125176617365504,realdonaldtrump,2018-08-30,19:20:48,"The news from the Financial Markets is even better than anticipated. For all of you that have made a fortune in the markets, or seen your 401k’s rise beyond your wildest expectations, more good news is coming!",,,11007,15979,72940
1035122954697433088,realdonaldtrump,2018-08-30,19:11:58,"I just cannot state strongly enough how totally dishonest much of the Media is. Truth doesn’t matter to them, they only have their hatred & agenda. This includes fake books, which come out about me all the time, always anonymous sources, and are pure fiction. Enemy of the People!",,,50356,26520,113833
1035120511259500544,realdonaldtrump,2018-08-30,19:02:16,"What’s going on at @CNN is happening, to different degrees, at other networks - with @NBCNews being the worst. The good news is that Andy Lack(y) is about to be fired(?) for incompetence, and much worse. When Lester Holt got caught fudging my tape on Russia, they were hurt badly!",,,26371,15912,64391
1035117507839967232,realdonaldtrump,2018-08-30,18:50:20,"The hatred and extreme bias of me by @CNN has clouded their thinking and made them unable to function. But actually, as I have always said, this has been going on for a long time. Little Jeff Z has done a terrible job, his ratings suck, & AT&T should fire him to save credibility!",,,20224,20163,89657
1034990940593823746,realdonaldtrump,2018-08-30,10:27:24,Watch: Kanye West Says Trump Wants to Be the ‘Greatest President’ for Black Americans  http://bit.ly/2MASw7G  via @BreitbartNews,,,13994,17708,64733
1034981992692166658,realdonaldtrump,2018-08-30,09:51:50,"...charge of the FISA court. He should direct the Presiding Judge, Rosemary Collier, to hold a hearing, haul all of these people from the DOJ & FBI in there, & if she finds there were crimes committed, and there were, there should be a criminal referral by her....” @GreggJarrett",,,10572,17508,63736
1034979892524457985,realdonaldtrump,2018-08-30,09:43:30,"“Ohr told the FBI it (the Fake Dossier) wasn’t true, it was a lie and the FBI was determined to use it anyway to damage Trump and to perpetrate a fraud on the court to spy on the Trump campaign. This is a fraud on the court. The Chief Justice of the U.S. Supreme Court is in......",,,11347,18510,66061
1034965029676883970,realdonaldtrump,2018-08-30,08:44:26,"“Lanny Davis admits being anonymous source in CNN Report.” @BretBaier  Oh well, so much for CNN saying it wasn’t Lanny. No wonder their ratings are so low, it’s FAKE NEWS!",,,10454,18781,75233
1034934675972792320,realdonaldtrump,2018-08-30,06:43:49,"CNN is being torn apart from within based on their being caught in a major lie and refusing to admit the mistake. Sloppy @carlbernstein, a man who lives in the past and thinks like a degenerate fool, making up story after story, is being laughed at all over the country! Fake News",,,29314,25720,103416
1034914379391807488,realdonaldtrump,2018-08-30,05:23:10,"...differences, they will be resolved in time by President Trump and China’s great President Xi Jinping. Their relationship and bond remain very strong.",,,5597,9129,42959
1034914377768620037,realdonaldtrump,2018-08-30,05:23:10,"...of money on joint U.S.-South Korea war games. Besides, the President can instantly start the joint exercises again with South Korea, and Japan, if he so chooses. If he does, they will be far bigger than ever before. As for the U.S.–China trade disputes, and other...",,,2193,8752,40389
1034914376141168640,realdonaldtrump,2018-08-30,05:23:09,"...considerable aid, including money, fuel, fertilizer and various other commodities. This is not helpful! Nonetheless, the President believes that his relationship with Kim Jong Un is a very good and warm one, and there is no reason at this time to be spending large amounts...",,,1589,7659,29208
1034914371099676674,realdonaldtrump,2018-08-30,05:23:08,"STATEMENT FROM THE WHITE HOUSE

President Donald J. Trump feels strongly that North Korea is under tremendous pressure from China because of our major trade disputes with the Chinese Government. At the same time, we also know that China is providing North Korea with...",,,7943,13447,54828
1034907478566359041,realdonaldtrump,2018-08-30,04:55:45,#StopTheBias pic.twitter.com/xqz599iQZw,,,35155,33866,95904
1034821067423014913,realdonaldtrump,2018-08-29,23:12:23,How the hell is Bruce Ohr still employed at the Justice Department? Disgraceful!  Witch Hunt!,,,35900,22237,91008
