id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
9.51237E+17,realdonaldtrump,2018/1/11,7:37:41,"Cutting taxes and simplifying regulations makes America the place to invest! Great news as Toyota and Mazda announce they are bringing 4,000 JOBS and investing $1.6 BILLION in Alabama, helping to further grow our economy! pic.twitter.com/Kcg8IVH6iA",,,10348,19195,79618
9.51229E+17,realdonaldtrump,2018/1/11,7:07:48,"The United States needs the security of the Wall on the Southern Border, which must be part of any DACA approval. The safety and security of our country is #1! pic.twitter.com/4CFzQXb5aS",,,15050,13000,61075
9.51205E+17,realdonaldtrump,2018/1/11,5:31:30,"Today, it was my great honor to welcome Prime Minister Erna Solberg of Norway to the @WhiteHouse - a great friend and ally of the United States! Joint press conference:  http://45.wh.gov/BzL9PX? pic.twitter.com/PJvwznjRCO",,,5460,7867,44801
9.51184E+17,realdonaldtrump,2018/1/11,4:08:37,"I want to thank my @Cabinet for working tirelessly on behalf of our country. 2017 was a year of monumental achievement and we look forward to the year ahead. Together, we are delivering results and MAKING AMERICA GREAT AGAIN!  http://45.wh.gov/CabinetMeeting? pic.twitter.com/yv6RALkQf3",,,8680,9884,49774
9.5111E+17,realdonaldtrump,2018/1/10,23:14:15,"The single greatest Witch Hunt in American history continues. There was no collusion, everybody including the Dems knows there was no collusion, & yet on and on it goes. Russia & the world is laughing at the stupidity they are witnessing. Republicans should finally take control!",,,51264,23666,104774
9.51106E+17,realdonaldtrump,2018/1/10,23:00:29,"The fact that Sneaky Dianne Feinstein, who has on numerous occasions stated that collusion between Trump/Russia has not been found, would release testimony in such an underhanded and possibly illegal way, totally without authorization, is a disgrace. Must have tough Primary!",,,28474,18774,81140
9.51094E+17,realdonaldtrump,2018/1/10,22:11:13,It just shows everyone how broken and unfair our Court System is when the opposing side in a case (such as DACA) always runs to the 9th Circuit and almost always wins before being reversed by higher courts.,,,25378,21872,95114
9.50946E+17,realdonaldtrump,2018/1/10,12:23:58,".@ICEgov HSI agents and ERO officers, on behalf of an entire Nation, THANK YOU for what you are doing 24/7/365 to keep fellow American＊s SAFE. Everyone is so grateful!
#LawEnforcementAppreciationDay
President @realDonaldTrump https://twitter.com/icegov/status/950877050159747073?＃",,,5454,11393,53114
9.50937E+17,realdonaldtrump,2018/1/10,11:48:26,"Thank you @GOPLeader Kevin McCarthy! Couldn＊t agree w/you more. TOGETHER, we are #MAGA?? https://twitter.com/gopleader/status/950766981850058754?＃",,,5612,10029,47095
9.50884E+17,realdonaldtrump,2018/1/10,8:16:57,"As I made very clear today, our country needs the security of the Wall on the Southern Border, which must be part of any DACA approval.",,,36355,20226,109098
9.50867E+17,realdonaldtrump,2018/1/10,7:07:09,"Today, it was my great honor to sign a new Executive Order to ensure Veterans have the resources they need as they transition back to civilian life. We must ensure that our HEROES are given the care and support they so richly deserve!  http://45.wh.gov/HEROES? pic.twitter.com/LP2a8KCBAp",,,6273,16097,72812
9.50863E+17,realdonaldtrump,2018/1/10,6:51:50,"Thanks to all of the Republican and Democratic lawmakers for today＊s very productive meeting on immigration reform. There was strong agreement to negotiate a bill that deals with border security, chain migration, lottery and DACA.  http://45.wh.gov/POTUS45? pic.twitter.com/8DYHZHspAy",,,8494,9755,51598
9.50824E+17,realdonaldtrump,2018/1/10,4:17:17,"It was my great honor to sign H.R. 267, the ※Martin Luther King, Jr. National Historical Park Act,§ which redesignates the Martin Luther King, Junior, National Historic Site in the State of Georgia as the Martin Luther King, Jr. National Historical Park.  http://45.wh.gov/T5ByM5? pic.twitter.com/QTgaqTawPT",,,5939,14337,65108
9.50777E+17,realdonaldtrump,2018/1/10,1:11:23,"On behalf of the American people, THANK YOU to our incredible law enforcement officers. As President of the United States - I will fight for you, and I will never, ever let you down. Now, more than ever, we must support the men and women in blue! #LawEnforcementAppreciationDay pic.twitter.com/Qb4uxB4JRm",,,11402,22822,101015
9.50507E+17,realdonaldtrump,2018/1/9,7:19:47,"We are fighting for our farmers, for our country, and for our GREAT AMERICAN FLAG. We want our flag respected - and we want our NATIONAL ANTHEM respected also! pic.twitter.com/16eOLXg6Fi",,,27826,18472,93766
9.50502E+17,realdonaldtrump,2018/1/9,6:59:37,"In every decision we make, we are honoring America＊s PROUD FARMING LEGACY. Years of crushing taxes, crippling regs, & corrupt politics left our communities hurting, our economy stagnant, & millions of hardworking Americans COMPLETELY FORGOTTEN. But they are not forgotten ANYMORE! pic.twitter.com/MdYS7xnukQ",,,9195,14908,72255
9.50502E+17,realdonaldtrump,2018/1/9,6:58:13,We have been working every day to DELIVER for America＊s Farmers just as they work every day to deliver FOR US. #AFBF18 pic.twitter.com/QDH7fvFkZ7,,,4925,9631,51493
9.50444E+17,realdonaldtrump,2018/1/9,3:06:40,"Can＊t wait to be back in the amazing state of Tennessee to address the 99th American @FarmBureau Federation＊s Annual Convention in Nashville! #AFBF18

On my way now - join me LIVE at 4:00pmE:  http://45.wh.gov/RDW8ut?. pic.twitter.com/Wm7Io0hYT8",,,7949,8485,48123
9.50372E+17,realdonaldtrump,2018/1/8,22:20:25,African American unemployment is the lowest ever recorded in our country. The Hispanic unemployment rate dropped a full point in the last year and is close to the lowest in recorded history. Dems did nothing for you but get your vote!  #NeverForget @foxandfriends,,,26115,28633,116529
9.50207E+17,realdonaldtrump,2018/1/8,11:24:23,"...Clinton in the WH, doubling down on Barack Obama＊s failed policies, washes away any doubts that America made the right choice. This was truly a change election 〞 and the changes Trump is bringing are far-reaching & necessary.§ Thank you Michael Goodwin! https://nypost.com/2018/01/06/were-still-better-off-with-trump-than-clinton/?＃",,,17658,15650,73650
9.50206E+17,realdonaldtrump,2018/1/8,11:23:39,"※His is turning out to be an enormously consequential presidency. So much so that, despite my own frustration over his missteps, there has never been a day when I wished Hillary Clinton were president. Not one. Indeed, as Trump＊s accomplishments accumulate, the mere thought of...",,,13887,14025,73313
9.50105E+17,realdonaldtrump,2018/1/8,4:42:13,"The Stock Market has been creating tremendous benefits for our country in the form of not only Record Setting Stock Prices, but present and future Jobs, Jobs, Jobs. Seven TRILLION dollars of value created since our big election win!",,,18874,16869,88907
9.50104E+17,realdonaldtrump,2018/1/8,4:35:39,"The Fake News Awards, those going to the most corrupt & biased of the Mainstream Media, will be presented to the losers on Wednesday, January 17th, rather than this coming Monday. The interest in, and importance of, these awards is far greater than anyone could have anticipated!",,,50767,30785,132644
9.50023E+17,realdonaldtrump,2018/1/7,23:15:50,Jake Tapper of Fake News CNN just got destroyed in his interview with Stephen Miller of the Trump Administration. Watch the hatred and unfairness of this CNN flunky!,,,55145,23960,107307
9.50014E+17,realdonaldtrump,2018/1/7,22:40:06,"I＊ve had to put up with the Fake News from the first day I announced that I would be running for President. Now I have to put up with a Fake Book, written by a totally discredited author. Ronald Reagan had the same problem and handled it well. So will I!",,,47118,26152,136131
9.50012E+17,realdonaldtrump,2018/1/7,22:33:10,"Leaving Camp David for the White House. Great meetings with the Cabinet and Military on many very important subjects including Border Security & the desperately needed Wall, the ever increasing Drug and Opioid Problem, Infrastructure, Military, Budget, Trade and DACA.",,,11840,12991,72209
9.49619E+17,realdonaldtrump,2018/1/6,20:30:51,"....to President of the United States (on my first try). I think that would qualify as not smart, but genius....and a very stable genius at that!",,,94015,28208,125392
9.49618E+17,realdonaldtrump,2018/1/6,20:27:42,"....Actually, throughout my life, my two greatest assets have been mental stability and being, like, really smart. Crooked Hillary Clinton also played these cards very hard and, as everyone knows, went down in flames. I went from VERY successful businessman, to top T.V. Star.....",,,60057,30043,119001
9.49616E+17,realdonaldtrump,2018/1/6,20:19:10,"Now that Russian collusion, after one year of intense study, has proven to be a total hoax on the American public, the Democrats and their lapdogs, the Fake News Mainstream Media, are taking out the old Ronald Reagan playbook and screaming mental stability and intelligence.....",,,35281,28874,130796
9.49611E+17,realdonaldtrump,2018/1/6,19:57:35,"Brian Ross, the reporter who made a fraudulent live newscast about me that drove the Stock Market down 350 points (billions of dollars), was suspended for a month but is now back at ABC NEWS in a lower capacity. He is no longer allowed to report on Trump. Should have been fired!",,,15474,19186,105292
9.49609E+17,realdonaldtrump,2018/1/6,19:49:02,"The African American unemployment rate fell to 6.8%, the lowest rate in 45 years. I am so happy about this News! And, in the Washington Post (of all places), headline states, ※Trumps first year jobs numbers were very, very good.§",,,16942,27215,128539
9.49499E+17,realdonaldtrump,2018/1/6,12:32:08,"Michael Wolff is a total loser who made up stories in order to sell this really boring and untruthful book. He used Sloppy Steve Bannon, who cried when he got fired and begged for his job. Now Sloppy Steve has been dumped like a dog by almost everyone. Too bad! https://twitter.com/gop/status/949395088735723520?＃",,,47612,19426,77145
9.49496E+17,realdonaldtrump,2018/1/6,12:19:10,Good idea Rand! https://twitter.com/randpaul/status/949001475174354945?＃,,,8136,24965,106213
9.49303E+17,realdonaldtrump,2018/1/5,23:34:28,The Mercer Family recently dumped the leaker known as Sloppy Steve Bannon. Smart!,,,27173,12903,69525
9.49288E+17,realdonaldtrump,2018/1/5,22:32:44,"Well, now that collusion with Russia is proving to be a total hoax and the only collusion is with Hillary Clinton and the FBI/Russia, the Fake News Media (Mainstream) and this phony new book are hitting out at every new front imaginable. They should try winning an election. Sad!",,,46296,26928,129149
9.49243E+17,realdonaldtrump,2018/1/5,19:35:30,"Dow goes from 18,589 on November 9, 2016, to 25,075 today, for a new all-time Record. Jumped 1000 points in last 5 weeks, Record fastest 1000 point move in history. This is all about the Make America Great Again agenda! Jobs, Jobs, Jobs. Six trillion dollars in value created!",,,21813,22741,109711
9.49129E+17,realdonaldtrump,2018/1/5,12:04:20,"The Fake News Media barely mentions the fact that the Stock Market just hit another New Record and that business in the U.S. is booming...but the people know! Can you imagine if ※O§ was president and had these numbers - would be biggest story on earth! Dow now over 25,000.",,,30685,23259,114518
9.49127E+17,realdonaldtrump,2018/1/5,11:52:53,"I authorized Zero access to White House (actually turned him down many times) for author of phony book! I never spoke to him for book. Full of lies, misrepresentations and sources that don＊t exist. Look at this guy＊s past and watch what happens to him and Sloppy Steve!",,,40860,19524,88708
9.49071E+17,realdonaldtrump,2018/1/5,8:11:26,MAKING AMERICA GREAT AGAIN! pic.twitter.com/iONbr1DkVk,,,15830,18566,82763
9.49066E+17,realdonaldtrump,2018/1/5,7:53:05,"Thank you to the great Republican Senators who showed up to our mtg on immigration reform. We must BUILD THE WALL, stop illegal immigration, end chain migration & cancel the visa lottery. The current system is unsafe & unfair to the great people of our country - time for change!",,,22036,25084,121896
9.48944E+17,realdonaldtrump,2018/1/4,23:48:04,"Dow just crashes through 25,000. Congrats! Big cuts in unnecessary regulations continuing.",,,17096,19428,104642
9.4888E+17,realdonaldtrump,2018/1/4,19:32:22,"With all of the failed ※experts§ weighing in, does anybody really believe that talks and dialogue would be going on between North and South Korea right now if I wasn＊t firm, strong and willing to commit our total ※might§ against the North. Fools, but talks are a good thing!",,,20641,16328,83071
9.48875E+17,realdonaldtrump,2018/1/4,19:11:45,"As Americans, you need identification, sometimes in a very strong and accurate form, for almost everything you do.....except when it comes to the most important thing, VOTING for the people that run your country. Push hard for Voter Identification!",,,21999,33782,137551
9.48872E+17,realdonaldtrump,2018/1/4,19:02:14,"Many mostly Democrat States refused to hand over data from the 2016 Election to the Commission On Voter Fraud. They fought hard that the Commission not see their records or methods because they know that many people are voting illegally. System is rigged, must go to Voter I.D.",,,23401,26103,98207
9.48739E+17,realdonaldtrump,2018/1/4,10:13:16,MAKE AMERICA GREAT AGAIN!,,,32147,31323,142088
9.48739E+17,realdonaldtrump,2018/1/4,10:11:31,"Stock Market had another good day but, now that the Tax Cut Bill has passed, we have tremendous upward potential. Dow just short of 25,000, a number that few thought would be possible this soon into my administration. Also, unemployment went down to 4.1%. Only getting better!",,,10683,16628,94960
9.48738E+17,realdonaldtrump,2018/1/4,10:07:37,"※Some 40 U.S. companies have responded to President Trump＊s tax cut and reform victory in Congress last year by handing out bonuses up to $2,000, increases in 401k matches and spending on charity, a much higher number than previously known.§ http://www.washingtonexaminer.com/boom-40-companies-give-trump-tax-reform-bonuses-up-to-2000/article/2644910?＃",,,9020,14021,60595
9.48722E+17,realdonaldtrump,2018/1/4,9:06:06,"Melania and I are deeply saddened by the death of Thomas S. Monson, a beloved President of the Church of Jesus Christ of Latter-day Saints... https://www.whitehouse.gov/briefings-statements/statement-president-donald-j-trump-regarding-passing-thomas-s-monson-president-church-jesus-christ-latter-day-saints/?＃",,,6428,10632,53109
9.48549E+17,realdonaldtrump,2018/1/3,21:37:13,Such respect for the people of Iran as they try to take back their corrupt government. You will see great support from the United States at the appropriate time!,,,26897,25931,132334
9.48404E+17,realdonaldtrump,2018/1/3,12:03:01,"※President Trump has something now he didn＊t have a year ago, that is a set of accomplishments that nobody can deny. The accomplishments are there, look at his record, he has had a very significant first year.§ @LouDobbs Show,David Asman & Ed Rollins",,,24134,17541,86636
9.4836E+17,realdonaldtrump,2018/1/3,9:05:10,I will be announcing THE MOST DISHONEST & CORRUPT MEDIA AWARDS OF THE YEAR on Monday at 5:00 o＊clock. Subjects will cover Dishonesty & Bad Reporting in various categories from the Fake News Media. Stay tuned!,,,72222,41866,172905
9.48356E+17,realdonaldtrump,2018/1/3,8:49:19,"North Korean Leader Kim Jong Un just stated that the ※Nuclear Button is on his desk at all times.§ Will someone from his depleted and food starved regime please inform him that I too have a Nuclear Button, but it is a much bigger & more powerful one than his, and my Button works!",,,140809,161351,448678
9.48322E+17,realdonaldtrump,2018/1/3,6:37:57,"...peace treaty with Israel. We have taken Jerusalem, the toughest part of the negotiation, off the table, but Israel, for that, would have had to pay more. But with the Palestinians no longer willing to talk peace, why should we make any of these massive future payments to them?",,,12112,16501,82908
9.48322E+17,realdonaldtrump,2018/1/3,6:37:56,"It's not only Pakistan that we pay billions of dollars to for nothing, but also many other countries, and others. As an example, we pay the Palestinians HUNDRED OF MILLIONS OF DOLLARS a year and get no appreciation or respect. They don＊t even want to negotiate a long overdue...",,,16167,24333,104551
9.48319E+17,realdonaldtrump,2018/1/3,6:23:41,"Congratulations to Senator Orrin Hatch on an absolutely incredible career. He has been a tremendous supporter, and I will never forget the (beyond kind) statements he has made about me as President. He is my friend and he will be greatly missed in the U.S. Senate! pic.twitter.com/0VjzLEeHTl",,,7515,10308,56240
9.48255E+17,realdonaldtrump,2018/1/3,2:11:11,We will not rest until all of America＊s GREAT VETERANS can receive the care they so richly deserve. Tremendous progress has been made in a short period of time. Keep up the great work @SecShulkin @DeptVetAffairs!  https://instagram.com/p/BddOPJfAngh/? pic.twitter.com/OtuzIgxMn6,,,9398,13490,62296
9.48211E+17,realdonaldtrump,2018/1/2,23:16:38,"Democrats are doing nothing for DACA - just interested in politics.  DACA activists and Hispanics will go hard against Dems, will start ※falling in love§ with Republicans and their President! We are about RESULTS.",,,28626,15294,77226
9.48206E+17,realdonaldtrump,2018/1/2,22:53:47,"....impartial journalists of a much higher standard, lose all of your phony and non-existent ※sources,§ and treat the President of the United States FAIRLY, so that the next time I (and the people) win, you won＊t have to write an apology to your readers for a job poorly done! GL",,,14038,13552,68253
9.48202E+17,realdonaldtrump,2018/1/2,22:39:49,"The Failing New York Times has a new publisher, A.G. Sulzberger. Congratulations! Here is a last chance for the Times to fulfill the vision of its Founder, Adolph Ochs, ※to give the news impartially, without fear or FAVOR, regardless of party, sect, or interests involved.§ Get...",,,8287,14795,69859
9.48195E+17,realdonaldtrump,2018/1/2,22:13:13,"Since taking office I have been very strict on Commercial Aviation. Good news - it was just reported that there were Zero deaths in 2017, the best and safest year on record!",,,44911,13587,78787
9.48194E+17,realdonaldtrump,2018/1/2,22:08:56,"Sanctions and ※other§ pressures are beginning to have a big impact on North Korea. Soldiers are dangerously fleeing to South Korea. Rocket man now wants to talk to South Korea for first time. Perhaps that is good news, perhaps not - we will see!",,,7820,14345,68638
9.48189E+17,realdonaldtrump,2018/1/2,21:49:23,Companies are giving big bonuses to their workers because of the Tax Cut Bill. Really great!,,,12909,12877,76928
9.48188E+17,realdonaldtrump,2018/1/2,21:44:33,Thank you to Brandon Judd of the National Border Patrol Council for your kind words on how well we are doing at the Border. We will be bringing in more & more of your great folks and will build the desperately needed WALL! @foxandfriends,,,5823,11950,61603
9.48174E+17,realdonaldtrump,2018/1/2,20:48:00,"Crooked Hillary Clinton＊s top aid, Huma Abedin, has been accused of disregarding basic security protocols. She put Classified Passwords into the hands of foreign agents. Remember sailors pictures on submarine? Jail! Deep State Justice Dept must finally act? Also on Comey & others",,,34828,31509,116089
9.48164E+17,realdonaldtrump,2018/1/2,20:09:17,"The people of Iran are finally acting against the brutal and corrupt Iranian regime. All of the money that President Obama so foolishly gave them went into terrorism and into their ※pockets.§ The people have little food, big inflation and no human rights. The U.S. is watching!",,,13517,23272,93285
9.47824E+17,realdonaldtrump,2018/1/1,21:37:52,"Will be leaving Florida for Washington (D.C.) today at 4:00 P.M. Much work to be done, but it will be a great New Year!",,,23734,14040,102123
9.47811E+17,realdonaldtrump,2018/1/1,20:44:40,"Iran is failing at every level despite the terrible deal made with them by the Obama Administration. The great Iranian people have been repressed for many years. They are hungry for food & for freedom. Along with human rights, the wealth of Iran is being looted. TIME FOR CHANGE!",,,14714,23992,98374
9.47803E+17,realdonaldtrump,2018/1/1,20:12:00,"The United States has foolishly given Pakistan more than 33 billion dollars in aid over the last 15 years, and they have given us nothing but lies & deceit, thinking of our leaders as fools. They give safe haven to the terrorists we hunt in Afghanistan, with little help. No more!",,,51824,88593,275260
9.47614E+17,realdonaldtrump,2018/1/1,7:43:04,"HAPPY NEW YEAR! We are MAKING AMERICA GREAT AGAIN, and much faster than anyone thought possible!",,,28350,34503,174418
9.47593E+17,realdonaldtrump,2018/1/1,6:18:20,"As our Country rapidly grows stronger and smarter, I want to wish all of my friends, supporters, enemies, haters, and even the very dishonest Fake News Media, a Happy and Healthy New Year. 2018 will be a great year for America!",,,41090,38163,177869
9.47588E+17,realdonaldtrump,2018/1/1,6:00:21,"Iran, the Number One State of Sponsored Terror with numerous violations of Human Rights occurring on an hourly basis, has now closed down the Internet so that peaceful demonstrators cannot communicate. Not good!",,,16131,27329,97686
9.47545E+17,realdonaldtrump,2018/1/1,3:06:52,"What a year it＊s been, and we're just getting started. Together, we are MAKING AMERICA GREAT AGAIN! Happy New Year!! pic.twitter.com/qsMNyN1UJG",,,20927,27998,122760
9.47537E+17,realdonaldtrump,2018/1/1,2:36:28,"My deepest condolences to the victims of the terrible shooting in Douglas County @DCSheriff, and their families. We love our police and law enforcement - God Bless them all! #LESM",,,6098,15600,79001
9.47461E+17,realdonaldtrump,2017/12/31,21:36:32,"Why would smart voters want to put Democrats in Congress in 2018 Election when their policies will totally kill the great wealth created during the months since the Election. People are much better off now not to mention ISIS, VA, Judges, Strong Border, 2nd A, Tax Cuts & more?",,,38545,24102,106983
9.47459E+17,realdonaldtrump,2017/12/31,21:26:29,"If the Dems (Crooked Hillary) got elected, your stocks would be down 50% from values on Election Day. Now they have a great future - and just beginning! https://twitter.com/realdonaldtrump/status/947328044821336070?＃",,,17134,12925,63395
9.47453E+17,realdonaldtrump,2017/12/31,21:03:29,Big protests in Iran. The people are finally getting wise as to how their money and wealth is being stolen and squandered on terrorism. Looks like they will not take it any longer. The USA is watching very closely for human rights violations!,,,15086,26368,105393
9.47328E+17,realdonaldtrump,2017/12/31,12:46:21,※Trump Rally: Stocks put 2017 in the record books§ http://www.foxbusiness.com/markets/2017/12/29/trump-rally-stocks-put-2017-in-record-books.html?＃,,,9092,11591,57979
9.47236E+17,realdonaldtrump,2017/12/31,6:42:09,"Jobs are kicking in and companies are coming back to the U.S. Unnecessary regulations and high taxes are being dramatically Cut, and it will only get better. MUCH MORE TO COME!",,,18818,21354,112014
9.47235E+17,realdonaldtrump,2017/12/31,6:36:41,"I use Social Media not because I like to, but because it is the only way to fight a VERY dishonest and unfair ※press,§ now often referred to as Fake News Media. Phony and non-existent ※sources§ are being used more often than ever. Many stories & reports a pure fiction!",,,51164,45369,188270
9.47214E+17,realdonaldtrump,2017/12/31,5:12:45,"On Taxes: ※This is the biggest corporate rate cut ever, going back to the corporate income tax rate of roughly 80 years ago.This is a huge pro-growth stimulus for the economy. Every year the Obama WH overstated how the economy would grow. Now real economics and jobs.§ @WSJ Report",,,12001,14398,70025
9.47181E+17,realdonaldtrump,2017/12/31,3:02:53,"Oppressive regimes cannot endure forever, and the day will come when the Iranian people will face a choice. The world is watching! pic.twitter.com/kvv1uAqcZ9",,,14251,20141,75491
9.47181E+17,realdonaldtrump,2017/12/31,3:00:54,"The entire world understands that the good people of Iran want change, and, other than the vast military power of the United States, that Iran＊s people are what their leaders fear the most.... pic.twitter.com/W8rKN9B6RT",,,8740,19852,73733
9.4695E+17,realdonaldtrump,2017/12/30,11:42:58,"Many reports of peaceful protests by Iranian citizens fed up with regime＊s corruption & its squandering of the nation＊s wealth to fund terrorism abroad. Iranian govt should respect their people＊s rights, including right to express themselves. The world is watching! #IranProtests",,,28304,35653,125191
9.46732E+17,realdonaldtrump,2017/12/29,21:16:11,"The Democrats have been told, and fully understand, that there can be no DACA without the desperately needed WALL at the Southern Border and an END to the horrible Chain Migration & ridiculous Lottery System of Immigration etc. We must protect our Country at all cost!",,,39871,29622,129568
9.46729E+17,realdonaldtrump,2017/12/29,21:04:09,"Why is the United States Post Office, which is losing many billions of dollars a year, while charging Amazon and others so little to deliver their packages, making Amazon richer and the Post Office dumber and poorer? Should be charging MUCH MORE!",,,35039,23257,107829
9.46724E+17,realdonaldtrump,2017/12/29,20:46:23,"While the Fake News loves to talk about my so-called low approval rating, @foxandfriends just showed that my rating on Dec. 28, 2017, was approximately the same as President Obama on Dec. 28, 2009, which was 47%...and this despite massive negative Trump coverage & Russia hoax!",,,29447,19448,89360
9.46532E+17,realdonaldtrump,2017/12/29,8:01:47,"In the East, it could be the COLDEST New Year＊s Eve on record. Perhaps we could use a little bit of that good old Global Warming that our Country, but not other countries, was going to pay TRILLIONS OF DOLLARS to protect against. Bundle up!",,,124043,54313,183312
9.4652E+17,realdonaldtrump,2017/12/29,7:14:21,"Together, we are MAKING AMERICA GREAT AGAIN!  https://instagram.com/p/BdQ5D6Xgd7P/? pic.twitter.com/wdLQkfdy4m",,,20439,12996,61264
9.46461E+17,realdonaldtrump,2017/12/29,3:20:47,"I've been saying it for a long, long time. #NoKo pic.twitter.com/LQl7tGhMdO",,,10250,22516,66407
9.46416E+17,realdonaldtrump,2017/12/29,0:24:08,Caught RED HANDED - very disappointed that China is allowing oil to go into North Korea. There will never be a friendly solution to the North Korea problem if this continues to happen!,,,21994,26457,112047
9.46415E+17,realdonaldtrump,2017/12/29,0:18:20,Retail sales are at record numbers. We＊ve got the economy going better than anyone ever dreamt - and you haven＊t seen anything yet!,,,14476,17976,98138
9.46402E+17,realdonaldtrump,2017/12/28,23:24:53,"Vanity Fair, which looks like it is on its last legs, is bending over backwards in apologizing for the minor hit they took at Crooked H. Anna Wintour, who was all set to be Amb to Court of St James＊s & a big fundraiser for CH, is beside herself in grief & begging for forgiveness!",,,24198,11769,58451
9.46211E+17,realdonaldtrump,2017/12/28,10:46:30,"※Arrests of MS-13 Members, Associates Up 83% Under Trump§ http://dailysignal.com/2017/12/15/arrests-of-ms-13-members-associates-up-83-under-trump/?＃",,,13292,17409,75657
9.46201E+17,realdonaldtrump,2017/12/28,10:09:22,"※On 1/20 - the day Trump was inaugurated - an estimated 35,000 ISIS fighters held approx 17,500 square miles of territory in both Iraq and Syria. As of 12/21, the U.S. military est the remaining 1,000 or so fighters occupy roughly 1,900 square miles..§ @jamiejmcintyre @dcexaminer pic.twitter.com/OgYEuDgzD2",,,10699,16384,61508
9.46157E+17,realdonaldtrump,2017/12/28,7:11:13,"Just left West Palm Beach Fire & Rescue #2. Met with great men and women as representatives of those who do so much for all of us. Firefighters, paramedics, first responders - what amazing people they are!",,,14545,15387,98048
9.45781E+17,realdonaldtrump,2017/12/27,6:17:14,"All signs are that business is looking really good for next year, only to be helped further by our Tax Cut Bill. Will be a great year for Companies and JOBS! Stock Market is poised for another year of SUCCESS!",,,27549,21185,117200
9.45646E+17,realdonaldtrump,2017/12/26,21:24:27,"WOW, @foxandfrlends  ※Dossier is bogus. Clinton Campaign, DNC funded Dossier. FBI CANNOT (after all of this time) VERIFY CLAIMS IN DOSSIER OF RUSSIA/TRUMP COLLUSION. FBI TAINTED.§ And they used this Crooked Hillary pile of garbage as the basis for going after the Trump Campaign!",,,51187,29117,104961
9.45625E+17,realdonaldtrump,2017/12/26,19:58:42,"Based on the fact that the very unfair and unpopular Individual Mandate has been terminated as part of our Tax Cut Bill, which essentially Repeals (over time) ObamaCare, the Democrats & Republicans will eventually come together and develop a great new HealthCare plan!",,,22906,17067,98301
9.45437E+17,realdonaldtrump,2017/12/26,7:33:55,"I hope everyone is having a great Christmas, then tomorrow it＊s back to work in order to Make America Great Again (which is happening faster than anyone anticipated)!",,,35824,28463,177853
9.45287E+17,realdonaldtrump,2017/12/25,21:36:51,MERRY CHRISTMAS!!! pic.twitter.com/mYtV5GNdLl,,,31921,42276,188117
9.4514E+17,realdonaldtrump,2017/12/25,11:51:52,MERRY CHRISTMAS!! pic.twitter.com/xa2qxcisVV,,,20680,27753,134412
9.45126E+17,realdonaldtrump,2017/12/25,10:56:19,People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our cherished and beautiful phrase. MERRY CHRISTMAS!!!!!,,,91021,45354,206770
9.4503E+17,realdonaldtrump,2017/12/25,4:35:26,"The Tax Cut/Reform Bill, including Massive Alaska Drilling and the Repeal of the highly unpopular Individual Mandate, brought it all together as to what an incredible year we had. Don＊t let the Fake News convince you otherwise...and our insider Polls are strong!",,,27094,19144,98932
9.44928E+17,realdonaldtrump,2017/12/24,21:48:11,"The Fake News refuses to talk about how Big and how Strong our BASE is. They show Fake Polls just like they report Fake News. Despite only negative reporting, we are doing well - nobody is going to beat us. MAKE AMERICA GREAT AGAIN!",,,52051,27183,123541
9.44907E+17,realdonaldtrump,2017/12/24,20:25:22,".@FoxNews-FBI＊s Andrew McCabe, ※in addition to his wife getting all of this money from M (Clinton Puppet), he was using, allegedly, his FBI Official Email Account to promote her campaign. You obviously cannot do this. These were the people who were investigating Hillary Clinton.§",,,26444,24810,87929
9.44704E+17,realdonaldtrump,2017/12/24,6:57:50,"Remember, the Republicans are 5-0 in Congressional races this year. In Senate, I said Roy M would lose in Alabama and supported Big Luther Strange - and Roy lost. Virginia candidate was not a ※Trumper,§ and he lost.  Good Republican candidates will win BIG!",,,29213,13800,75395
9.447E+17,realdonaldtrump,2017/12/24,6:44:45,"The Stock Market is setting record after record and unemployment is at a 17 year low. So many things accomplished by the Trump Administration, perhaps more than any other President in first year. Sadly, will never be reported correctly by the Fake News Media!",,,23072,18797,89950
9.44667E+17,realdonaldtrump,2017/12/24,4:32:42,"Wow, ※FBI lawyer James Baker reassigned,§ according to @FoxNews.",,,15741,14283,61563
9.44666E+17,realdonaldtrump,2017/12/24,4:30:06,FBI Deputy Director Andrew McCabe is racing the clock to retire with full benefits. 90 days to go?!!!,,,24200,18519,65253
9.44666E+17,realdonaldtrump,2017/12/24,4:27:05,"How can FBI Deputy Director Andrew McCabe, the man in charge, along with leakin＊ James Comey, of the Phony Hillary Clinton investigation (including her 33,000 illegally deleted emails) be given $700,000 for wife＊s campaign by Clinton Puppets during investigation?",,,33001,30385,107689
9.4433E+17,realdonaldtrump,2017/12/23,6:11:56,"Remember, the most hated part of ObamaCare is the Individual Mandate, which is being terminated under our just signed Tax Cut Bill.",,,25075,21038,106742
9.44308E+17,realdonaldtrump,2017/12/23,4:47:43,"Today, it was my great honor to sign the largest TAX CUTS and reform in the history of our country. Full remarks:  http://45.wh.gov/TaxCuts? pic.twitter.com/OeAoA0sLfx",,,10746,13179,61139
