9.05047E+17,realdonaldtrump,2017/9/5,20:36:57,I am allowing Japan & South Korea to buy a substantially increased amount of highly sophisticated military equipment from the United States.,,,18412,27623,108702
9.05039E+17,realdonaldtrump,2017/9/5,20:04:43,"Congress, get ready to do your job - DACA!",,,33533,21126,90102
9.04899E+17,realdonaldtrump,2017/9/5,10:49:26,Big week coming up!,,,31304,21476,86202
9.04746E+17,realdonaldtrump,2017/9/5,0:38:46,"We are building our future with American hands, American labor, American iron, aluminum and steel. Happy #LaborDay! pic.twitter.com/lyvtNfQ5IO",,,31358,22841,107174
9.04377E+17,realdonaldtrump,2017/9/4,0:14:31,"The United States is considering, in addition to other options, stopping all trade with any country doing business with North Korea.",,,32380,38677,148892
9.04375E+17,realdonaldtrump,2017/9/4,0:07:32,"I will be meeting General Kelly, General Mattis and other military leaders at the White House to discuss North Korea. Thank you.",,,19324,22994,113360
9.0431E+17,realdonaldtrump,2017/9/3,19:46:07,"South Korea is finding, as I have told them, that their talk of appeasement with North Korea will not work, they only understand one thing!",,,18502,21062,81307
9.04308E+17,realdonaldtrump,2017/9/3,19:39:38,"..North Korea is a rogue nation which has become a great threat and embarrassment to China, which is trying to help but with little success.",,,11542,19965,81223
9.04306E+17,realdonaldtrump,2017/9/3,19:30:41,North Korea has conducted a major Nuclear Test. Their words and actions continue to be very hostile and dangerous to the United States.....,,,11926,23596,82188
9.04212E+17,realdonaldtrump,2017/9/3,13:17:04,"So much SPIRIT in LA! Thank you to all of our HEREOS who saved many lives. An honor to spend time w/ @NationalGuard, #LEOs & the #CajunNavy! pic.twitter.com/7PEtSL6RKF",,,8633,16236,69786
9.04178E+17,realdonaldtrump,2017/9/3,11:02:31,"Remember, Sunday is National Prayer Day (by Presidential Proclamation)!",,,28277,27960,116404
9.04177E+17,realdonaldtrump,2017/9/3,10:57:43,"Just got back to the White House from the Great States of Texas and Louisiana, where things are going well. Such cooperation & coordination!",,,7807,12854,80388
9.04175E+17,realdonaldtrump,2017/9/3,10:50:58,"The Manufacturing Index rose to 59%, the highest level since early 2011 - and we can do much better!",,,5470,11536,61004
9.04161E+17,realdonaldtrump,2017/9/3,9:55:30,"Together, we will prevail in the GREAT state of Texas. We love you!

GOD BLESS TEXAS & GOD BLESS THE USA?üá??üá? pic.twitter.com/1rzmEenQIb",,,10974,36034,124584
9.04025E+17,realdonaldtrump,2017/9/3,0:56:51,"TEXAS: We are with you today, we are with you tomorrow, and we will be with you EVERY SINGLE DAY AFTER, to restore, recover, and REBUILD! pic.twitter.com/p1Fh8jmmFA",,,12255,21970,97930
9.0398E+17,realdonaldtrump,2017/9/2,21:58:37,Departing for Texas and Louisiana with @FLOTUS Melania right now @JBA_NAFW. We will see you soon. America is with you! pic.twitter.com/z3bHVdJVPr,,,9270,12520,70227
9.03778E+17,realdonaldtrump,2017/9/2,8:34:32,"On behalf of @FLOTUS Melania & myself, THANK YOU for today's update & GREAT WORK! #SouthernBaptist @SendRelief, @RedCross & @SalvationArmyUS pic.twitter.com/DLgFNiCxN2",,,6398,11106,55412
9.0377E+17,realdonaldtrump,2017/9/2,8:03:00,I will be going to Texas and Louisiana tomorrow with First Lady. Great progress being made! Spending weekend working at White House.,,,16804,14262,88271
9.03766E+17,realdonaldtrump,2017/9/2,7:47:38,Stock Market up 5 months in a row!,,,16260,14731,83628
9.03706E+17,realdonaldtrump,2017/9/2,3:47:23,"'President Donald J. Trump Proclaims September 3, 2017, as a National Day of Prayer' #HurricaneHarvey #PrayForTexas  http://45.wh.gov/PrayForTexas?? pic.twitter.com/MpLB7WpxfT",,,14892,20862,69434
9.03603E+17,realdonaldtrump,2017/9/1,20:58:48,Texas is healing fast thanks to all of the great men & women who have been working so hard. But still so much to do. Will be back tomorrow!,,,15466,15320,86526
9.036E+17,realdonaldtrump,2017/9/1,20:47:46,...get things done at a record clip. Many big decisions to be made over the coming days and weeks. AMERICA FIRST!,,,12493,11445,60938
9.03597E+17,realdonaldtrump,2017/9/1,20:35:27,General John Kelly is doing a great job as Chief of Staff. I could not be happier or more impressed - and this Administration continues to..,,,9450,11667,66991
9.03587E+17,realdonaldtrump,2017/9/1,19:56:45,"Wow, looks like James Comey exonerated Hillary Clinton long before the investigation was over...and so much more. A rigged system!",,,42057,35256,118083
9.03348E+17,realdonaldtrump,2017/9/1,4:06:35,THANK YOU to all of the incredible HEROES in Texas. America is with you! #TexasStrong https://twitter.com/i/moments/903314408394199041???Ä?,,,10030,26784,108882
9.0306E+17,realdonaldtrump,2017/8/31,9:00:50,First responders have been doing heroic work. Their courage & devotion has saved countless lives ?Äì they represent the very best of America! pic.twitter.com/I0gvCQLTKO,,,13674,19391,89922
9.02979E+17,realdonaldtrump,2017/8/31,3:38:41,"Texas & Louisiana: We are w/ you today, we are w/ you tomorrow, & we will be w/ you EVERY SINGLE DAY AFTER, to restore, recover, & REBUILD! pic.twitter.com/YQb82K2VSB",,,12435,22986,87903
9.02889E+17,realdonaldtrump,2017/8/30,21:42:20,Will be leaving for Missouri soon for a speech on tax cuts and tax reform - so badly needed!,,,17963,11742,73375
9.02886E+17,realdonaldtrump,2017/8/30,21:27:47,"After reading the false reporting and even ferocious anger in some dying magazines, it makes me wonder, WHY? All I want to do is #MAGA!",,,38986,23447,94887
9.02882E+17,realdonaldtrump,2017/8/30,21:12:29,"After witnessing first hand the horror & devastation caused by Hurricane Harvey,my heart goes out even more so to the great people of Texas!",,,20365,20739,104659
9.02876E+17,realdonaldtrump,2017/8/30,20:47:52,"The U.S. has been talking to North Korea, and paying them extortion money, for 25 years. Talking is not the answer!",,,10325,12339,96984
9.02508E+17,realdonaldtrump,2017/8/29,20:26:55,.@foxandfriends   We are not looking to fill all of those positions. Don't need many of them - reduce size of government. @IngrahamAngle,,,15563,14235,70156
9.02504E+17,realdonaldtrump,2017/8/29,20:10:30,Leaving now for Texas!,,,28505,18252,126028
9.01943E+17,realdonaldtrump,2017/8/28,7:01:06,"HISTORIC rainfall in Houston, and all over Texas. Floods are unprecedented, and more rain coming. Spirit of the people is incredible.Thanks!",,,34530,18873,96525
9.01816E+17,realdonaldtrump,2017/8/27,22:39:32,Major rescue operations underway!,,,16424,12870,74317
9.01814E+17,realdonaldtrump,2017/8/27,22:31:35,Going to a Cabinet Meeting (tele-conference) at 11:00 A.M. on #Harvey. Even experts have said they've never seen one like this!,,,14569,9182,48092
9.01804E+17,realdonaldtrump,2017/8/27,21:51:35,"We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico & Canada.Both being very difficult,may have to terminate?",,,24483,15854,71432
9.01803E+17,realdonaldtrump,2017/8/27,21:44:11,"With Mexico being one of the highest crime Nations in the world, we must have THE WALL. Mexico will pay for it through reimbursement/other.",,,51834,22144,89219
9.01798E+17,realdonaldtrump,2017/8/27,21:25:50,"Wow - Now experts are calling #Harvey a once in 500 year flood! We have an all out effort going, and going well!",,,15699,11051,54996
9.01795E+17,realdonaldtrump,2017/8/27,21:15:18,"I will also be going to a wonderful state, Missouri, that I won by a lot in '16. Dem C.M. is opposed to big tax cuts. Republican will win S!",,,21206,10353,60046
9.01791E+17,realdonaldtrump,2017/8/27,20:59:56,I will be going to Texas as soon as that trip can be made without causing disruption. The focus must be life and safety.,,,14823,19239,99447
9.01783E+17,realdonaldtrump,2017/8/27,20:25:54,Many people are now saying that this is the worst storm/hurricane they have ever seen. Good news is that we have great talent on the ground.,,,11417,8852,54319
9.01777E+17,realdonaldtrump,2017/8/27,20:04:05,Great coordination between agencies at all levels of government. Continuing rains and flash floods are being dealt with. Thousands rescued.,,,7197,11833,69729
9.01773E+17,realdonaldtrump,2017/8/27,19:45:04,"A great book by a great guy, highly recommended! https://twitter.com/sheriffclarke/status/847190375848710145???Ä?",,,21380,11928,48931
9.01579E+17,realdonaldtrump,2017/8/27,6:57:22,"Wonderful coordination between Federal, State and Local Governments in the Great State of Texas - TEAMWORK! Record setting rainfall.",,,12138,15450,81808
9.01531E+17,realdonaldtrump,2017/8/27,3:46:30,THANK YOU to all of the great volunteers helping out with #HurricaneHarvey relief in Texas! https://twitter.com/safoodbank/status/901528487445639168???Ä?,,,6608,14269,64788
9.01412E+17,realdonaldtrump,2017/8/26,19:52:19,"Closely monitoring #HurricaneHarvey from Camp David. We are leaving nothing to chance. City, State and Federal Govs. working great together!",,,11452,12185,68446
9.01407E+17,realdonaldtrump,2017/8/26,19:32:44,".@ChuckGrassley - got your message loud and clear. We have fantastic people on the ground, got there long before #Harvey. So far, so good!",,,4232,9220,49145
9.01404E+17,realdonaldtrump,2017/8/26,19:21:54,You are doing a great job - the world is watching! Be safe. https://twitter.com/fema_brock/status/901090547665907712???Ä?,,,4008,7409,41629
9.01305E+17,realdonaldtrump,2017/8/26,12:47:27,We will remain fully engaged w/ open lines of communication as #HurricaneHarvey makes landfall. America is w/ you! @GovAbbott @FEMA @DHSgov pic.twitter.com/PryIqRxgLr,,,5261,10087,45363
9.01263E+17,realdonaldtrump,2017/8/26,10:00:33,I am pleased to inform you that I have just granted a full Pardon to 85 year old American patriot Sheriff Joe Arpaio. He kept Arizona safe!,,,74536,28967,128557
9.0126E+17,realdonaldtrump,2017/8/26,9:46:26,"At the request of the Governor of Texas, I have signed the Disaster Proclamation, which unleashes the full force of government help!",,,16339,24698,123870
9.01206E+17,realdonaldtrump,2017/8/26,6:12:11,Storm turned Hurricane is getting much bigger and more powerful than projected. Federal Government is on site and ready to respond. Be safe!,,,13622,17547,91627
9.0119E+17,realdonaldtrump,2017/8/26,5:12:08,"Just arrived at Camp David, where I am monitoring the path and doings of Hurricane Harvey (as it strengthens to a Class 3). 125 MPH winds!",,,12597,9649,58448
9.01188E+17,realdonaldtrump,2017/8/26,5:03:11,"Just arrived at Camp David where I am closely watching the path and doings of Hurricane Harvey, as it strengthens to a Category 3. BE SAFE!",,,6001,8914,54177
9.01162E+17,realdonaldtrump,2017/8/26,3:18:49,I encourage everyone in the path of #HurricaneHarvey to heed the advice & orders of their local and state officials. https://twitter.com/i/moments/901133037894864896???Ä?,,,7974,10781,46304
9.01113E+17,realdonaldtrump,2017/8/26,0:02:33,"Received a #HurricaneHarvey briefing this morning from Acting @DHSgov Secretary Elaine Duke, @FEMA_Brock, @TomBossert45 and COS John Kelly. pic.twitter.com/cnkRZd6D6Z",,,7551,7050,34654
9.01109E+17,realdonaldtrump,2017/8/25,23:46:40,I have spoken w/ @GovAbbott of Texas and @LouisianaGov Edwards. Closely monitoring #HurricaneHarvey developments & here to assist as needed.,,,7282,10662,52312
9.01058E+17,realdonaldtrump,2017/8/25,20:25:10,Strange statement by Bob Corker considering that he is constantly asking me whether or not he should run again in '18. Tennessee not happy!,,,18172,11880,54594
9.01045E+17,realdonaldtrump,2017/8/25,19:32:23,"Nick Adams, ""Retaking America""  ""Best things of this presidency aren't reported about. Convinced this will be perhaps best presidency ever.""",,,21726,13116,61554
9.01032E+17,realdonaldtrump,2017/8/25,18:44:17,"Few, if any, Administrations have done more in just 7 months than the Trump A. Bills passed, regulations killed, border, military, ISIS, SC!",,,31873,13205,63819
9.01032E+17,realdonaldtrump,2017/8/25,18:40:32,General John Kelly is doing a fantastic job as Chief of Staff. There is tremendous spirit and talent in the W.H. Don't believe the Fake News,,,14340,15495,76191
9.0103E+17,realdonaldtrump,2017/8/25,18:33:32,"If Senate Republicans don't get rid of the Filibuster Rule and go to a 51% majority, few bills will be passed. 8 Dems control the Senate!",,,16472,14830,59589
9.00876E+17,realdonaldtrump,2017/8/25,8:21:42,A GREAT HONOR to spend time with our BRAVE HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the United States of America! pic.twitter.com/4lJ94nxODu,,,6439,10399,53988
9.00803E+17,realdonaldtrump,2017/8/25,3:31:00,"As #HurricaneHarvey intensifies - remember to #PlanAhead. 
?òë??è http://www.hurricanes.gov??
?òë??è http://www.ready.gov??
?òë??è http://www.fema.gov?? pic.twitter.com/tpXmOK70ug",,,10044,12914,48602
9.00768E+17,realdonaldtrump,2017/8/25,1:13:38,"On Tuesday, I visited with the incredible men & women of @ICEgov & @DHSgov Border Patrol in Yuma, AZ. Thank you. We respect & cherish you! pic.twitter.com/KSQddGqWzJ",,,5960,10461,50202
9.00715E+17,realdonaldtrump,2017/8/24,21:42:41,"The only problem I have with Mitch McConnell is that, after hearing Repeal & Replace for 7 years, he failed!That should NEVER have happened!",,,31440,21063,93445
9.00708E+17,realdonaldtrump,2017/8/24,21:15:22,"James Clapper, who famously got caught lying to Congress, is now an authority on Donald Trump. Will he show you his beautiful letter to me?",,,21742,18318,66150
9.00708E+17,realdonaldtrump,2017/8/24,21:15:00,"..(enthusiastic, dynamic and fun) and the American Legion - V.A. (respectful and strong). Too bad the Dems have no one who can change tones!",,,10811,8999,47859
9.00706E+17,realdonaldtrump,2017/8/24,21:07:34,"The Fake News is now complaining about my different types of back to back speeches. Well, there was Afghanistan (somber), the big Rally.....",,,14730,12152,60498
9.00695E+17,realdonaldtrump,2017/8/24,20:25:03,...didn't do it so now we have a big deal with Dems holding them up (as usual) on Debt Ceiling approval. Could have been so easy-now a mess!,,,12581,11283,54459
9.00694E+17,realdonaldtrump,2017/8/24,20:19:45,I requested that Mitch M & Paul R tie the Debt Ceiling legislation into the popular V.A. Bill (which just passed) for easy approval. They...,,,7227,14791,56141
9.00521E+17,realdonaldtrump,2017/8/24,8:52:51,"Donald E. Ballard, on behalf of the people of the United States, THANK YOU for your courageous service. YOU INSPIRE US ALL! #ALConv2017 pic.twitter.com/46m20cJkLB",,,7170,10584,52147
9.00488E+17,realdonaldtrump,2017/8/24,6:41:19,"A great honor to sign the Veterans Appeals Improvement & Modernization Act into law w/ @AmericanLegion @SecShulkin.
?üé? http://45.wh.gov/9y3Pcw?? pic.twitter.com/bICsRm1tQx",,,5353,9307,43303
9.00435E+17,realdonaldtrump,2017/8/24,3:10:13,"As long as we have faith in each other and confidence in our values, then there is no challenge too great for us to conquer! #ALConv2017 pic.twitter.com/tsIAgHbFM7",,,17521,14525,64260
9.00355E+17,realdonaldtrump,2017/8/23,21:50:52,"If Republican Senate doesn't get rid of the Filibuster Rule & go to a simple majority, which the Dems would do, they are just wasting time!",,,21701,16611,70283
9.00352E+17,realdonaldtrump,2017/8/23,21:40:31,Last night in Phoenix I read the things from my statements on Charlottesville that the Fake News Media didn't cover fairly. People got it!,,,34719,16138,78859
9.00347E+17,realdonaldtrump,2017/8/23,21:20:15,"Phoenix crowd last night was amazing - a packed house. I love the Great State of Arizona. Not a fan of Jeff Flake, weak on crime & border!",,,22996,16560,83528
9.00252E+17,realdonaldtrump,2017/8/23,15:01:01,MAKE AMERICA GREAT AGAIN! pic.twitter.com/RzePiucV3h,,,16374,13281,59523
9.00236E+17,realdonaldtrump,2017/8/23,14:00:39,#DrainTheSwamp #PhoenixRally pic.twitter.com/o7S6xoCBiC,,,8060,9302,45033
9.00229E+17,realdonaldtrump,2017/8/23,13:32:50,"Not only does the media give a platform to hate groups, but the media turns a blind eye to the gang violence on our streets! pic.twitter.com/Mau0B1qYIP",,,21265,22950,85222
9.00226E+17,realdonaldtrump,2017/8/23,13:18:29,"Thank you Arizona. Beautiful turnout of 15,000 in Phoenix tonight! Full coverage of rally via my Facebook at:  https://www.facebook.com/DonaldTrump/videos/10159709733805725/???Ä? pic.twitter.com/WT4D9Vsen1",,,14495,10890,50581
9.00151E+17,realdonaldtrump,2017/8/23,8:20:52,"THANK YOU to all of the great men and women at the U.S. Customs and Border Protection facility in Yuma, Arizona & around the United States! pic.twitter.com/tjFx8XjhDz",,,8395,17136,80346
9.00133E+17,realdonaldtrump,2017/8/23,7:12:04,"We will push onward to victory w/hope in our hearts, courage in our souls & everlasting pride in each & every one of you. God Bless America. pic.twitter.com/44QYFSq07a",,,8622,13961,62330
9.00086E+17,realdonaldtrump,2017/8/23,4:03:41,"See you at 7:00 P.M. tonight Phoenix, Arizona! #MAGA?üá??üá?
Tickets:  https://www.donaldjtrump.com/rallies/phoenix-az???Ä? pic.twitter.com/1w3LVkpESE",,,11097,7230,36987
9.00074E+17,realdonaldtrump,2017/8/23,3:15:40,"We pray for our fallen heroes who died while serving our country in the @USNavy aboard the  #USSJohnSMcCain, and their families. pic.twitter.com/t3kD8qj9Mt",,,5688,13745,63350
8.99946E+17,realdonaldtrump,2017/8/22,18:46:29,"Was with great people last night in Fort Myer, Virginia. The future of our country is strong!",,,14871,12873,80215
8.99841E+17,realdonaldtrump,2017/8/22,11:50:09,"Address to the Nation
Full Video & Transcript:
 https://www.facebook.com/DonaldTrump/videos/10159704959520725/???Ä? pic.twitter.com/6ly3fNatiX",,,9737,11498,47842
8.99834E+17,realdonaldtrump,2017/8/22,11:20:50,"Thank you to the men and women of Fort Myer, and every member of the U.S. Military at home and abroad. #USA?üá??üá? pic.twitter.com/ticezYKkhz",,,6746,12786,66511
8.99798E+17,realdonaldtrump,2017/8/22,9:00:10,"Join me live from Fort Myer in Arlington, Virginia. 
?û???è http://45.wh.gov/FortMyer??",,,9510,5156,37612
8.99625E+17,realdonaldtrump,2017/8/21,21:32:06,"Thank you, the very dishonest Fake News Media is out of control!  https://twitter.com/aroliso/status/899623930503233536???Ä?",,,31655,16975,75257
8.99624E+17,realdonaldtrump,2017/8/21,21:27:12,Jerry Falwell of Liberty University was fantastic on @foxandfriends. The Fake News should listen to what he had to say. Thanks Jerry!,,,18452,13376,67028
8.99466E+17,realdonaldtrump,2017/8/21,11:01:01,Thoughts & prayers are w/ our @USNavy sailors aboard the #USSJohnSMcCain where search & rescue efforts are underway. http://www.cpf.navy.mil/news.aspx/130185???Ä?,,,12678,17732,76639
8.99411E+17,realdonaldtrump,2017/8/21,7:22:07,Heading back to Washington after working hard and watching some of the worst and most dishonest Fake News reporting I have ever seen!,,,53525,23582,112793
8.99009E+17,realdonaldtrump,2017/8/20,4:41:49,I want to applaud the many protestors in Boston who are speaking out against bigotry and hate. Our country will soon come together as one!,,,47142,27378,139680
8.99008E+17,realdonaldtrump,2017/8/20,4:41:15,"Our great country has been divided for decades. Sometimes you need protest in order to heal, & we will heal, & be stronger than ever before!",,,33158,24221,126035
8.9899E+17,realdonaldtrump,2017/8/20,3:29:29,Great job by all law enforcement officers and Boston Mayor @Marty_Walsh.,,,7855,12523,72990
8.98989E+17,realdonaldtrump,2017/8/20,3:22:47,Looks like many anti-police agitators in Boston. Police are looking tough and smart! Thank you.,,,32569,20647,107930
8.98965E+17,realdonaldtrump,2017/8/20,1:47:26,Steve Bannon will be a tough and smart new voice at @BreitbartNews...maybe even better than ever before. Fake News needs the competition!,,,24212,23313,91969
8.98874E+17,realdonaldtrump,2017/8/19,19:47:31,"Important day spent at Camp David with our very talented Generals and military leaders. Many decisions made, including on Afghanistan.",,,14278,13451,75488
8.98871E+17,realdonaldtrump,2017/8/19,19:33:51,I want to thank Steve Bannon for his service. He came to the campaign during my run against Crooked Hillary Clinton - it was great! Thanks S,,,28485,22135,104209
8.98771E+17,realdonaldtrump,2017/8/19,12:59:01,"My thoughts and prayers are with the @KissimmeePolice and their loved ones. We are with you!
#LESM",,,7173,17999,83156
8.98719E+17,realdonaldtrump,2017/8/19,9:30:58,"Today, I signed the Global War on Terrorism War Memorial Act (#HR873.) The bill authorizes....cont?û???è https://www.facebook.com/DonaldTrump/posts/10159689109710725???Ä? pic.twitter.com/re6n0MS0cj",,,10886,12392,55203
8.98685E+17,realdonaldtrump,2017/8/19,7:17:14,"Just returned to Bedminster, NJ from Camp David. GREAT meeting on National Security, the Border and the Military! #MAGA?üá??üá? pic.twitter.com/Hjmcnnse9j",,,13936,11613,61537
8.98567E+17,realdonaldtrump,2017/8/18,23:28:52,I have directed that U.S. Cyber Command be elevated to the status of a Unified Combatant Command focused on....cont: http://45.wh.gov/CyberCommand??,,,11186,11819,50413
8.98547E+17,realdonaldtrump,2017/8/18,22:09:24,"Heading to Camp David for major meeting on National Security, the Border and the Military (which we are rapidly building to strongest ever).",,,16727,13405,77184
8.98531E+17,realdonaldtrump,2017/8/18,21:06:13,Radical Islamic Terrorism must be stopped by whatever means necessary! The courts must give us back our protective rights. Have to be tough!,,,32274,30977,125670
8.98529E+17,realdonaldtrump,2017/8/18,20:55:33,The Obstructionist Democrats make Security for our country very difficult. They use the courts and associated delay at all times. Must stop!,,,24943,19369,85969
8.98523E+17,realdonaldtrump,2017/8/18,20:31:27,Homeland Security and law enforcement are on alert & closely watching for any sign of trouble. Our borders are far tougher than ever before!,,,18363,18768,98763
8.98254E+17,realdonaldtrump,2017/8/18,2:45:14,Study what General Pershing of the United States did to terrorists when caught. There was no more Radical Islamic Terror for 35 years!,,,65133,24582,94380
8.98243E+17,realdonaldtrump,2017/8/18,2:00:58,"The United States condemns the terror attack in Barcelona, Spain, and will do whatever is necessary to help. Be tough & strong, we love you!",,,36623,55589,195852
8.98173E+17,realdonaldtrump,2017/8/17,21:21:45,"...the beauty that is being taken out of our cities, towns and parks will be greatly missed and never able to be comparably replaced!",,,48792,22165,98272
8.98172E+17,realdonaldtrump,2017/8/17,21:15:58,"...can't change history, but you can learn from it. Robert E Lee, Stonewall Jackson - who's next, Washington, Jefferson? So foolish! Also...",,,38068,28048,118705
8.98169E+17,realdonaldtrump,2017/8/17,21:07:28,Sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. You.....,,,42285,28089,117138
8.98167E+17,realdonaldtrump,2017/8/17,20:59:02,Many meetings today in Bedminster including with Secretary Linda M and Small Business. Job numbers are looking great!,,,9755,9844,58308
8.98136E+17,realdonaldtrump,2017/8/17,18:56:33,"Great to see that Dr. Kelli Ward is running against Flake Jeff Flake, who is WEAK on borders, crime and a non-factor in Senate. He's toxic!",,,22015,21198,76156
8.9813E+17,realdonaldtrump,2017/8/17,18:32:11,"The public is learning (even more so) how dishonest the Fake News is. They totally misrepresent what I say about hate, bigotry etc. Shame!",,,47178,27104,111708
8.98128E+17,realdonaldtrump,2017/8/17,18:24:05,...and people like Ms. Heyer. Such a disgusting lie. He just can't forget his election trouncing.The people of South Carolina will remember!,,,11697,12507,61755
8.98127E+17,realdonaldtrump,2017/8/17,18:19:39,"Publicity seeking Lindsey Graham falsely stated that I said there is moral equivalency between the KKK, neo-Nazis & white supremacists......",,,20139,16552,69877
8.98015E+17,realdonaldtrump,2017/8/17,10:55:18,THANK YOU @MayorGimenez for following the RULE OF LAW! Sanctuary cities make our country LESS SAFE! Full remarks:  https://www.facebook.com/DonaldTrump/videos/10159677763575725/???Ä? pic.twitter.com/vD3BB3hyti,,,10618,12903,55923
8.97974E+17,realdonaldtrump,2017/8/17,8:11:28,"Join me at 7:00 P.M. on Tuesday, August 22nd in Phoenix, Arizona at the Phoenix Convention Center! Tickets at:  https://www.donaldjtrump.com/rallies/phoenix-az???Ä? pic.twitter.com/5ua74dlVtq",,,24109,11513,44011
8.97935E+17,realdonaldtrump,2017/8/17,5:35:16,"Today in Bedminster I signed the Harry W. Colmery Veterans Educational Assistance Act of 2017, joined by @DeptVetAffairs @SecShulkin. pic.twitter.com/oMUIZ8X7oB",,,9505,11425,50808
8.97908E+17,realdonaldtrump,2017/8/17,3:49:31,"Just landed in Bedminster, New Jersey. #MAGA ?üé? https://instagram.com/p/BX3e7vmHG9R/??",,,15662,5209,38689
8.97869E+17,realdonaldtrump,2017/8/17,1:14:27,"Rather than putting pressure on the businesspeople of the Manufacturing Council & Strategy & Policy Forum, I am ending both. Thank you all!",,,57353,16750,75911
8.97835E+17,realdonaldtrump,2017/8/16,22:58:14,"Memorial service today for beautiful and incredible Heather Heyer, a truly special young woman. She will be long remembered by all!",,,32125,14737,84872
8.97833E+17,realdonaldtrump,2017/8/16,22:51:36,"Wow, Senator Luther Strange picked up a lot of additional support since my endorsement. Now in September runoff. Strong on Wall & Crime!",,,10953,8233,50589
8.978E+17,realdonaldtrump,2017/8/16,20:39:07,MAKE AMERICA GREAT AGAIN!,,,52829,43645,150426
8.97785E+17,realdonaldtrump,2017/8/16,19:39:34,Kim Jong Un of North Korea made a very wise and well reasoned decision. The alternative would have been both catastrophic and unacceptable!,,,18689,22550,103709
8.97783E+17,realdonaldtrump,2017/8/16,19:31:08,Congratulations John! https://twitter.com/foxandfriends/status/897773437254418432???Ä?,,,2420,6059,32985
8.97764E+17,realdonaldtrump,2017/8/16,18:18:14,Congratulation to Roy Moore and Luther Strange for being the final two and heading into a September runoff in Alabama. Exciting race!,,,6432,7454,45616
8.97763E+17,realdonaldtrump,2017/8/16,18:12:45,"Amazon is doing great damage to tax paying retailers. Towns, cities and states throughout the U.S. are being hurt - many jobs being lost!",,,26593,15071,61062
8.97478E+17,realdonaldtrump,2017/8/15,23:21:08,"For every CEO that drops out of the Manufacturing Council, I have many to take their place. Grandstanders should not have gone on. JOBS!",,,59192,20825,96633
8.9743E+17,realdonaldtrump,2017/8/15,20:08:01,"Big day in Alabama. Vote for Luther Strange, he will be great!",,,13953,9417,53157
8.97411E+17,realdonaldtrump,2017/8/15,18:54:32,"According to report just out, President Obama knew about Russian interference 3 years ago but he didn't want to anger Russia!",,,7268,6212,14893
8.97405E+17,realdonaldtrump,2017/8/15,18:30:55,"Senator Luther Strange, who is doing a great job for the people of Alabama, will be on @foxandfriends at 7:15. Tough on crime, borders etc.",,,7718,6635,41958
8.97293E+17,realdonaldtrump,2017/8/15,11:06:52,"Feels good to be home after seven months, but the White House is very special, there is no place like it... and the U.S. is really my home!",,,37171,17112,107154
8.97224E+17,realdonaldtrump,2017/8/15,6:29:00,Made additional remarks on Charlottesville and realize once again that the #Fake News Media will never be satisfied...truly bad people!,,,72341,27618,111195
8.97222E+17,realdonaldtrump,2017/8/15,6:22:17,Leaving for New York City and meetings on military purchases and trade.,,,9744,7781,55439
8.97221E+17,realdonaldtrump,2017/8/15,6:17:11,"Big day in Washington, D.C., even though White House & Oval Office are being renovated. Great trade deals coming for American workers!",,,7835,10627,61977
8.97219E+17,realdonaldtrump,2017/8/15,6:09:09,.@Merck Pharma is a leader in higher & higher drug prices while at the same time taking jobs out of the U.S. Bring jobs back & LOWER PRICES!,,,13101,12013,57546
8.97079E+17,realdonaldtrump,2017/8/14,20:54:47,"Now that Ken Frazier of Merck Pharma has resigned from President's Manufacturing Council,he will have more time to LOWER RIPOFF DRUG PRICES!",,,48424,18724,82365
8.97049E+17,realdonaldtrump,2017/8/14,18:54:08,The Obstructionist Democrats have given us (or not fixed) some of the worst trade deals in World History. I am changing that fast!,,,28791,17003,85243
8.97045E+17,realdonaldtrump,2017/8/14,18:38:17,"Luther Strange of the Great State of Alabama has my endorsement. He is strong on Border & Wall, the military, tax cuts & law enforcement.",,,11664,9600,52793
8.97042E+17,realdonaldtrump,2017/8/14,18:26:09,Heading to Washington this morning. Much work to do. Focus on trade and military. #MAGA,,,16620,10211,60676
8.96513E+17,realdonaldtrump,2017/8/13,7:25:25,"Condolences to the family of the young woman killed today, and best regards to all of those injured, in Charlottesville, Virginia. So sad!",,,57767,19464,98107
8.96504E+17,realdonaldtrump,2017/8/13,6:50:10,Deepest condolences to the families & fellow officers of the VA State Police who died today. You're all among the best this nation produces.,,,18393,22203,112188
8.96489E+17,realdonaldtrump,2017/8/13,5:49:47,"We will continue to follow developments in Charlottesville, and will provide whatever assistance is needed. We are ready, willing and able. pic.twitter.com/mCTYBgUePi",,,20272,12837,59988
8.96481E+17,realdonaldtrump,2017/8/13,5:19:23,"We must remember this truth: No matter our color, creed, religion or political party, we are ALL AMERICANS FIRST. pic.twitter.com/FesMiQSKKn",,,26476,28274,99948
8.96467E+17,realdonaldtrump,2017/8/13,4:23:15,"What is vital now is a swift restoration of law and order and the protection of innocent lives.
#Charlottesville pic.twitter.com/DB22fgnu6L",,,17889,14679,61102
