id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
788932848317116416,realdonaldtrump,2016-10-20,10:40:23,We cannot take four more years of Barack Obama and that’s what you’ll get if you vote for Hillary. #BigLeagueTruth,,,2850,15986,39496
788932604460347392,realdonaldtrump,2016-10-20,10:39:25,I started this campaign to Make America Great Again. That’s what I’m going to do. #MAGA #debate,,,1744,12254,31152
788931248672563200,realdonaldtrump,2016-10-20,10:34:01,"HILLARY'S HEALTH CARE POLICIES
#DrainTheSwamp #Debate pic.twitter.com/t1Sr8dk2Xi – At University of Nevada, Las Vegas","University of Nevada, Las Vegas",,666,6203,12945
788930977301090304,realdonaldtrump,2016-10-20,10:32:57,"We have to repeal & replace #Obamacare! Look at what is doing to people! #DrainTheSwamp pic.twitter.com/fsv7P11mWV – At University of Nevada, Las Vegas","University of Nevada, Las Vegas",,1202,13025,20829
788930678255517696,realdonaldtrump,2016-10-20,10:31:45,"ISIS has infiltrated countries all over Europe by posing as refugees, and @HillaryClinton will allow it to happen here, too! #BigLeagueTruth pic.twitter.com/U5hDdIc4rC",,,1600,13868,28805
788930515520724992,realdonaldtrump,2016-10-20,10:31:07,"The economy cannot take four more years of these same failed policies.
#BigLeagueTruth #DrainTheSwamp pic.twitter.com/o8g2E5xXy6 – At University of Nevada, Las Vegas","University of Nevada, Las Vegas",,479,6669,13318
788930105976299521,realdonaldtrump,2016-10-20,10:29:29,"Together we can save American JOBS, American LIVES, and AMERICAN FUTURES! #Debates pic.twitter.com/2Yfd0Omn4X – At University of Nevada, Las Vegas","University of Nevada, Las Vegas",,538,5854,12732
788929804351385600,realdonaldtrump,2016-10-20,10:28:17,USA has the greatest business people in the world but we let political hacks negotiate our deals. We need change! #BigLeagueTruth #Debate,,,629,7161,17701
788929609458823168,realdonaldtrump,2016-10-20,10:27:31,"I WILL DEFEAT ISIS. THEY HAVE BEEN AROUND TOO LONG! What has our leadership been doing?
#DrainTheSwamp pic.twitter.com/tU0iW3Gi9v – At University of Nevada, Las Vegas","University of Nevada, Las Vegas",,570,5563,11565
788929328696348674,realdonaldtrump,2016-10-20,10:26:24,"After Crooked @HillaryClinton allowed ISIS to rise, she now claims she'll defeat them? LAUGHABLE! Here's my plan:  https://www.donaldjtrump.com/policies/foreign-policy-and-defeating-isis/ …",,,584,6096,12436
788928106950070272,realdonaldtrump,2016-10-20,10:21:32,"I opposed going into Iraq. Hillary voted for it. As with everything else she's supported, it was a DISASTER.  https://www.donaldjtrump.com/press-releases/hillary-clinton-is-the-only-candidate-on-stage-to-vote-for-iraq-war …",,,1402,5569,12015
788928050008207360,realdonaldtrump,2016-10-20,10:21:19,"#BigLeagueTruth #DrainTheSwamp pic.twitter.com/eoBiXFPc5f – At University of Nevada, Las Vegas","University of Nevada, Las Vegas",,252,3607,7874
788927558288969729,realdonaldtrump,2016-10-20,10:19:22,Bernie Sanders on HRC: Bad Judgement. John Podesta on HRC: Bad Instincts. #BigLeagueTruth #Debate,,,585,5359,12737
788926818162139136,realdonaldtrump,2016-10-20,10:16:25,"HILLARY FAILED ALL OVER THE WORLD. #BigLeagueTruth
❌LIBYA
❌SYRIA
❌IRAN
❌IRAQ
❌ASIA PIVOT
❌RUSSIAN RESET
❌BENGHAZI
#DrainTheSwamp pic.twitter.com/9vEKQ1A3L0 – At University of Nevada, Las Vegas","University of Nevada, Las Vegas",,1015,9958,18192
788926328976187392,realdonaldtrump,2016-10-20,10:14:29,"Hillary says ""take back Mosul?"" We would have NEVER lost Mosul- if it wasn't for #CrookedHillary. #DrainTheSwamp pic.twitter.com/TmsY0ApFLQ – At University of Nevada, Las Vegas","University of Nevada, Las Vegas",,567,6504,14096
788925593051992065,realdonaldtrump,2016-10-20,10:11:33,"You should give the money back @HillaryClinton! #DrainTheSwamp https://twitter.com/foxnews/status/788923395018625025 … – At University of Nevada, Las Vegas","University of Nevada, Las Vegas",,602,6461,13754
788924731541958656,realdonaldtrump,2016-10-20,10:08:08,Crooked’s top aides were MIRED in massive conflicts of interests at the State Dept. We MUST #DrainTheSwamp  http://www.donaldjtrump.com/press-releases/clintons-top-aides-were-mired-in-conflict-of-interest-at-the-state-dep … #Debate,,,404,4938,9578
788923410353008640,realdonaldtrump,2016-10-20,10:02:53,Crooked @HillaryClinton's foundation is a CRIMINAL ENTERPRISE. Time to #DrainTheSwamp!   https://www.donaldjtrump.com/press-releases/pay-to-play-clintons-state-department … #BigLeagueTruth #Debate,,,680,5604,10799
788923253473419264,realdonaldtrump,2016-10-20,10:02:15,"Moderator: “Respectfully, you won’t answer the pay-to-play question.” #Debate #BigLeagueTruth",,,417,6062,13307
788922462733869056,realdonaldtrump,2016-10-20,09:59:07,.@HillaryClinton loves to lie. America has had enough of the CLINTON'S! It is time to #DrainTheSwamp! Debates pic.twitter.com/3Mz4T7qTTR,,,680,7205,13534
788922326729367552,realdonaldtrump,2016-10-20,09:58:34,She'll say anything and change NOTHING! #MAGA #BigLeagueTruth pic.twitter.com/6E767Uw6Dj,,,476,5520,11841
788921932523593728,realdonaldtrump,2016-10-20,09:57:00,"I will do more in the first 30 days in office than Hillary has done in the last 30 years! #Debate  #BigLeagueTruth pic.twitter.com/tuNQePu8Vk – At University of Nevada, Las Vegas","University of Nevada, Las Vegas",,643,6142,13562
788921907835830272,realdonaldtrump,2016-10-20,09:56:54,"Crooked's camp incited violence at my rallies. These incidents weren't ""spontaneous"" - like she claimed in Benghazi! http://dailycaller.com/2016/10/17/hidden-camera-video-shows-democrats-sent-agitators-to-trump-rallies/ …",,,500,7981,12796
788921683629400064,realdonaldtrump,2016-10-20,09:56:01,#CrookedHillary is nothing more than a Wall Street PUPPET! #BigLeagueTruth #Debate pic.twitter.com/skhBWG6AQ3,,,929,11320,20736
788921604130562052,realdonaldtrump,2016-10-20,09:55:42,"Brought to you by @HillaryClinton & her campaign- in Chicago, Illinois. 
#BigLeagueTruth #DrainTheSwamp pic.twitter.com/10iUBOcECp – At University of Nevada, Las Vegas","University of Nevada, Las Vegas",,501,9194,14052
788920628535435265,realdonaldtrump,2016-10-20,09:51:49,Our country is stagnant. We’ve lost jobs and business. We don’t make things anymore b/c of the bill Hillary’s husband signed and she blessed,,,780,5538,14780
788920482238038016,realdonaldtrump,2016-10-20,09:51:15,Crooked Hillary has never created a job in her life. We will create 25 million jobs. Think she can do that? Not a chance. #BigLeagueTruth pic.twitter.com/V8WGjAIyKV,,,644,6802,12955
788920252931280896,realdonaldtrump,2016-10-20,09:50:20,".@HillaryClinton has been doing this for THIRTY YEARS....where has she been? #BigLeagueTruth – At University of Nevada, Las Vegas","University of Nevada, Las Vegas",,518,4278,10479
788919918007758849,realdonaldtrump,2016-10-20,09:49:00,"#CrookedHillary gives Obama an “A” for an economic recovery that’s the slowest since WWII... #BigLeagueTruth #DrainTheSwamp pic.twitter.com/mNcTzoMFhB – At University of Nevada, Las Vegas","University of Nevada, Las Vegas",,350,3898,7965
788919388850094080,realdonaldtrump,2016-10-20,09:46:54,"THE CHOICE IS CLEAR!
#BigLeagueTruth #DrainTheSwamp pic.twitter.com/kGx88PEpmX – At University of Nevada, Las Vegas","University of Nevada, Las Vegas",,501,5344,10824
788919099275390976,realdonaldtrump,2016-10-20,09:45:45,"I will renegotiate NAFTA. If I can’t make a great deal, we’re going to tear it up. We’re going to get this economy running again. #Debate",,,529,5179,14125
788918810040344576,realdonaldtrump,2016-10-20,09:44:36,"This is what we can expect from #CrookedHillary. More Taxes. More Spending. #BigLeageTruth #DrainTheSwamp #Debates pic.twitter.com/5yxnt0gNUF – At University of Nevada, Las Vegas","University of Nevada, Las Vegas",,485,5316,9321
788918790624948224,realdonaldtrump,2016-10-20,09:44:31,#BigLeagueTruth pic.twitter.com/jhDLwFez3v,,,239,3407,7893
788918380082319360,realdonaldtrump,2016-10-20,09:42:53,.@HillaryClinton's tax hikes will CRUSH our economy. I will cut taxes -- BIG LEAGUE.  https://www.donaldjtrump.com/press-releases/clintons-tax-agenda-promises-to-harm-the-u.s.-economy2 … pic.twitter.com/NgMDP4wilI,,,409,3156,7110
788917570317320192,realdonaldtrump,2016-10-20,09:39:40,".@HillaryClinton talking about jobs? Remember what she promised upstate New York. #BigLeagueTruth
#Debates pic.twitter.com/SmjNuHi7XB – At University of Nevada, Las Vegas","University of Nevada, Las Vegas",,404,5990,10694
788917524322627585,realdonaldtrump,2016-10-20,09:39:29,.@HillaryClinton has been a foreign policy DISASTER for the American people. I will #MakeAmericaStrongAgain #Debate #BigLeagueTruth pic.twitter.com/XeXXV18Nco,,,294,4594,8297
788917347826278404,realdonaldtrump,2016-10-20,09:38:47,Moderator: Hillary plan calls for more regulation and more government spending. #Debate #BigLeagueTruth,,,375,3721,8580
788917052337557505,realdonaldtrump,2016-10-20,09:37:37,".@HillaryClinton- you have failed, failed, and failed. #BigLeagueTruth
Time to #DrainTheSwamp! pic.twitter.com/c2EiyU8XKK – At University of Nevada, Las Vegas","University of Nevada, Las Vegas",,498,5783,10678
788916346432000000,realdonaldtrump,2016-10-20,09:34:49,"Hillary has called for 550% more Syrian immigrants, but won’t even mention “radical Islamic terrorists.” #Debate #BigLeagueTruth pic.twitter.com/DggR0QjRSk",,,709,7361,13386
788915831094677507,realdonaldtrump,2016-10-20,09:32:46,"Hey @POTUS - WE AGREE!
#BigLeagueTruth #DrainTheSwamp pic.twitter.com/WnofYy60fc – At University of Nevada, Las Vegas","University of Nevada, Las Vegas",,331,5321,10150
788914975779663872,realdonaldtrump,2016-10-20,09:29:22,"Moderator: Hillary paid $225,000 by a Brazilian bank for a speech that called for “open borders.” That’s a quote! #Debate #BigLeagueTruth",,,733,9381,17682
788914805583208449,realdonaldtrump,2016-10-20,09:28:41,"TRUMP & CLINTON ON IMMIGRATION
#Debate #BigLeagueTruth pic.twitter.com/OP4c7Jc8Ad",,,311,4084,8025
788914665136922624,realdonaldtrump,2016-10-20,09:28:08,"Hillary is too weak to lead on border security-no solutions, no ideas, no credibility.She supported NAFTA, worst deal in US history. #Debate",,,624,4918,12904
788913709313699840,realdonaldtrump,2016-10-20,09:24:20,Plain & Simple: We should only admit into this country those who share our VALUES and RESPECT our people. pic.twitter.com/TlJo8dtVjZ,,,584,5123,11323
788913564765478913,realdonaldtrump,2016-10-20,09:23:45,One of my first acts as President will be to deport the drug lords and then secure the border. #Debate #MAGA,,,625,5549,13883
788913356656652289,realdonaldtrump,2016-10-20,09:22:56,Hillary Clinton will use American tax dollars to provide amnesty for thousands of illegals. I will put #AmericaFirst! #BigLeagueTruth pic.twitter.com/nudgLtspyJ,,,668,5873,10875
788913202474000384,realdonaldtrump,2016-10-20,09:22:19,"Drugs are pouring into this country. If we have no border, we have no country. That’s why ICE endorsed me. #Debate #BigLeagueTruth",,,749,6568,14304
788912156234227712,realdonaldtrump,2016-10-20,09:18:09,"#SecondAmendment #2A
#Debates pic.twitter.com/QbOaf8Dlhs – At University of Nevada, Las Vegas","University of Nevada, Las Vegas",,305,4256,8927
788911161605443584,realdonaldtrump,2016-10-20,09:14:12,It is so imperative that we have the right justices. #DrainTheSwamp #Debates #BigLeagueTruth pic.twitter.com/RHryqijTlu,,,354,4122,8364
788910896026357761,realdonaldtrump,2016-10-20,09:13:09,.@HillaryClinton lists litany of ways she plans to restrict gun rights. 2A will not survive a Hillary presidency. #Debate #BigLeagueTruth,,,472,4167,9174
788910201755742208,realdonaldtrump,2016-10-20,09:10:23,The 2nd Amendment is under siege. We need SCOTUS judges who will uphold the US Constitution. #Debate #BigLeagueTruth,,,513,5141,11504
788909516775567360,realdonaldtrump,2016-10-20,09:07:40,Hillary Clinton wants to create the most liberal Supreme Court in history #debate #DrainTheSwamp pic.twitter.com/fKJBNXvluh,,,745,6157,10360
788908831304654848,realdonaldtrump,2016-10-20,09:04:57,Ready to lead. Ready to Make America Great Again. #Debate #MAGA,,,671,5937,15352
788907319434158080,realdonaldtrump,2016-10-20,08:58:56,"This is an incredible MOVEMENT- WE are going to take our country BACK! #November8th #BigLeagueTruth #Debate pic.twitter.com/BT4VgYTkBr – At University of Nevada, Las Vegas","University of Nevada, Las Vegas",,695,4082,9275
788906847906304004,realdonaldtrump,2016-10-20,08:57:04,"Tune in at  http://donaldjtrump.com  and get the word out #BigLeagueTruth #Debate Help us spread the TRUTH, stop the LIES! pic.twitter.com/vTRPhRijmw",,,470,4206,7014
788904702528229376,realdonaldtrump,2016-10-20,08:48:32,"I will be handing over my Twitter account to my team of deplorables for tonight's #debate
#MakeAmericaGreatAgain",,,2362,6306,21623
788876733332062208,realdonaldtrump,2016-10-20,06:57:24,"UNBELIEVABLE!
Clinton campaign contractor caught in voter-fraud video is a felon who visited White House 342 times: http://www.dailymail.co.uk/news/article-3852710/Clinton-campaign-contractor-caught-voter-fraud-video-sting-felon-visited-White-House-342-times-including-meeting-OVAL-OFFICE-Obama-s-spokesman-won-t-defend-him.html …",,,2477,15813,21765
788866344733114368,realdonaldtrump,2016-10-20,06:16:07,"'Over 250,000 to Lose Health Insurance in Battleground North Carolina Due to #Obamacare' http://www.breitbart.com/big-government/2016/10/16/250000-lose-health-insurance-battleground-north-carolina-due-obamacare/ …",,,1156,6466,10439
788865913822916608,realdonaldtrump,2016-10-20,06:14:24,"Join my team tonight at 8:30pmE!
 http://www.Facebook.com/DonaldTrump  https://twitter.com/danscavino/status/788809859751747584 …",,,699,4030,9477
788854422105235456,realdonaldtrump,2016-10-20,05:28:45,I will issue a lifetime ban against senior executive branch officials lobbying on behalf of a FOREIGN GOVERNMENT! #DrainTheSwamp pic.twitter.com/g5NrUrzHTt,,,2877,12314,29064
788853838191075328,realdonaldtrump,2016-10-20,05:26:25,I am going to expand the definition of LOBBYIST - so we close all the LOOPHOLES! #DrainTheSwamp pic.twitter.com/PBPrrEnfSK,,,1103,7437,17412
788852833810427905,realdonaldtrump,2016-10-20,05:22:26,Obamacare premiums increasing 33% in Pennsylvania - a complete disaster. It must be repealed and replaced! #DrainTheSwamp pic.twitter.com/mc86Fcjzx8,,,1435,8871,17203
788831347036917760,realdonaldtrump,2016-10-20,03:57:03,'Hillary Clinton Deleted Emails With Her Email Server Technician' http://dailycaller.com/2016/10/19/hillary-clinton-deleted-emails-with-her-email-server-technician/ …,,,1711,6638,11922
788824835019255808,realdonaldtrump,2016-10-20,03:31:10,"Join me in Delaware, Ohio tomorrow at 12:30pm! #DrainTheSwamp 
Tickets:  https://www.donaldjtrump.com/schedule/register/delaware-oh/ … pic.twitter.com/Zd1KjzlCtJ",,,948,3933,9834
788819370919157760,realdonaldtrump,2016-10-20,03:09:28,"'Top Hillary Adviser Mocked, Plotted Attacks on Pro-Sanders Civil Rights Leader' #DrainTheSwamp http://freebeacon.com/politics/top-hillary-adviser-mocked-plotted-attacks-pro-sanders-civil-rights-leader/ …",,,863,5459,9736
788804579106226176,realdonaldtrump,2016-10-20,02:10:41,'Dem Operative Who Oversaw Trump Rally Agitators Visited White House 342 Times' #DrainTheSwamp http://dailycaller.com/2016/10/18/exposed-dem-operative-who-oversaw-trump-rally-agitators-visited-white-house-342-times/#ixzz4NYWeNY7o …,,,1704,10120,15385
788803495507832833,realdonaldtrump,2016-10-20,02:06:23,"'State works hard, and illegally, for Clinton' #DrainTheSwamp http://www.washingtonexaminer.com/state-works-hard-and-illegally-for-clinton/article/2604917 …",,,868,6688,11978
788803222496346112,realdonaldtrump,2016-10-20,02:05:18,"'Scandals surround Clinton's gatekeeper at State'
#DrainTheSwamp http://www.washingtonexaminer.com/scandals-surround-hillary-clintons-gatekeeper-at-state/article/2604934 …",,,632,5966,10816
788786885015457792,realdonaldtrump,2016-10-20,01:00:22,The State Department's 'shadow government' #DrainTheSwamp http://nypost.com/2016/10/17/the-state-departments-shadow-government/ …,,,1170,6932,11810
788786220671176704,realdonaldtrump,2016-10-20,00:57:44,More Anti-Catholic Emails From Team Clinton:  http://gop.cm/5Y3g7j  pic.twitter.com/f8Z7olUvlM,,,1387,8255,12672
788765196584038400,realdonaldtrump,2016-10-19,23:34:12,It is time to #DrainTheSwamp! http://thehill.com/business-a-lobbying/business-a-lobbying/301392-lobbyists-rain-cash-on-clinton …,,,2238,8014,15312
788552360326893568,realdonaldtrump,2016-10-19,09:28:27,‘Food Groups’ – Emails Show Clinton Campaign Organized Potential VPs By Race And Gender: http://dailycaller.com/2016/10/18/food-groups-emails-show-clinton-campaign-organized-potential-vps-by-race-and-gender/#ixzz4NURlQGZ7 …,,,3680,9493,14854
788545364664070144,realdonaldtrump,2016-10-19,09:00:40,#DrainTheSwamp http://thehill.com/blogs/pundits-blog/presidential-campaign/301513-from-libya-to-orlando-following-hillarys-scorched …,,,2022,8167,13481
788543616926912512,realdonaldtrump,2016-10-19,08:53:43,"Time to #DrainTheSwamp in Washington, D.C. and VOTE #TrumpPence16 on 11/8/2016. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! pic.twitter.com/1JCHmBuCRF",,,3422,19795,35329
788538743950938112,realdonaldtrump,2016-10-19,08:34:21,Hillary is the most corrupt person to ever run for the presidency of the United States. #DrainTheSwamp pic.twitter.com/xA3YO8YzCq,,,6947,22039,44298
788538003836678144,realdonaldtrump,2016-10-19,08:31:25,'Clinton Campaign Tried to Limit Damage From Classified Info on Email Server' #DrainTheSwamp http://freebeacon.com/politics/clinton-campaign-tried-limit-damage-classified-info-email-server/ …,,,1807,8746,13753
788495515021299713,realdonaldtrump,2016-10-19,05:42:34,'Trump rally disrupter was once on Clinton's payroll' http://nypost.com/2016/10/18/trump-rally-disrupter-was-once-on-clinton-campaigns-payroll/ …,,,3557,14376,21731
788468036541874176,realdonaldtrump,2016-10-19,03:53:23,Thank you Colorado Springs. If I’m elected President I am going to keep Radical Islamic Terrorists out of our country! #DrainTheSwamp pic.twitter.com/Te4gCaosDz,,,3459,11026,27767
788450384809340928,realdonaldtrump,2016-10-19,02:43:15,"FL, KS, ME, MD, MN, NJ, OR & WV! It's the LAST DAY to mail in voter reg forms. Get the forms at  http://VOTE.GOP  so we can #MAGA! pic.twitter.com/NndExJrXam",,,2219,7064,12780
788440948275421184,realdonaldtrump,2016-10-19,02:05:45,Hillary’s Aides Urged Her to Take Foreign Lobbyist Donation And Deal With Attacks:  http://newsninja2012.com/wikileaks-hillarys-aides-urged-her-to-take-foreign-lobbyist-donation-and-deal-with-attacks/?utm_content=buffer5d6bb&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …,,,2356,9668,14458
788403448593002496,realdonaldtrump,2016-10-18,23:36:44,"If we let Crooked run the govt, history will remember 2017 as the year America lost its independence. #DrainTheSwamp https://www.lifezette.com/polizette/trump-time-drain-swamp-washington/ …",,,5714,17059,31872
788402786970939392,realdonaldtrump,2016-10-18,23:34:06,Pay-to-play. Collusion. Cover-ups. And now bribery? So CROOKED. I will #DrainTheSwamp. https://nypost.com/2016/10/17/state-department-brokered-deal-with-fbi-to-declassify-clinton-emails/ …,,,1950,13235,21942
788402585816276992,realdonaldtrump,2016-10-18,23:33:18,"I will Make Our Government Honest Again -- believe me. But first, I'm going to have to #DrainTheSwamp in DC.  https://www.donaldjtrump.com/press-releases/donald-j.-trumps-five-point-plan-for-ethics-reform …",,,3072,11548,23100
788342075582328832,realdonaldtrump,2016-10-18,19:32:52,"""@THEREALMOGUL: 41% of American voters believe the  election could be ""stolen"" from DonaldTrump due to widespread voter fraud. - Politico""",,,6796,11763,27157
788199901209452544,realdonaldtrump,2016-10-18,10:07:55,Great night in WI. I’m going to fight for every person in this country who believes government should serve the PEOPLE -- not the donors! pic.twitter.com/aC6fbm0hW2,,,4616,14046,35411
788193776577675264,realdonaldtrump,2016-10-18,09:43:34,"Donald J. Trump Ethics Reform Plan For Washington D.C.
 https://www.donaldjtrump.com/press-releases/trump-details-ethics-reform-p …",,,3179,9604,18027
788193441733808128,realdonaldtrump,2016-10-18,09:42:15,EXCLUSIVE: FBI Agents Say Comey ‘Stood In The Way’ Of Clinton Email Investigation: http://dailycaller.com/2016/10/17/exclusive-fbi-agents-say-comey-stood-in-the-way-of-clinton-email-investigation/#ixzz4NOfCXizH …,,,2262,13990,21435
788150475258343424,realdonaldtrump,2016-10-18,06:51:31,Get rich quick! Crooked Hillary Clinton's pay to play guide: pic.twitter.com/uKh5sCFfrv,,,6476,39087,57759
788149137820614657,realdonaldtrump,2016-10-18,06:46:12,Yet more evidence of a media-rigged election: http://www.lifezette.com/polizette/wikileaks-politico-reporter-asked-podesta-edit-story/ …,,,1900,10114,15859
788144305701548032,realdonaldtrump,2016-10-18,06:27:00,"My wife, Melania, will be interviewed tonight at 8:00pm by Anderson Cooper on @CNN. I have no doubt she will do very well. Enjoy!",,,6163,6839,25170
788138062853332997,realdonaldtrump,2016-10-18,06:02:11,I will sign the first bill to repeal #Obamacare and give Americans many choices and much lower rates!,,,4484,12511,32532
788133616593276928,realdonaldtrump,2016-10-18,05:44:31,Trump Virginia Office Announces Statewide TV Ad Strategy and Leadership Team:  https://www.donaldjtrump.com/press-releases/trump-campaign-announces-virginia-leadership-team … pic.twitter.com/JUBRu4mqCE,,,1753,6544,13316
788132030429233153,realdonaldtrump,2016-10-18,05:38:13,"Join me in Colorado Springs, Colorado tomorrow at 1:00pm! #MAGA 
Tickets:  https://www.donaldjtrump.com/schedule/register/colorado-springs-co4/ …",,,1458,4657,10910
788123233442824192,realdonaldtrump,2016-10-18,05:03:16,Crooked Hillary colluded w/FBI and DOJ and media is covering up to protect her. It's a #RiggedSystem! Our country deserves better! pic.twitter.com/n2NpH3zmcy,,,7223,24108,46879
788100107220709376,realdonaldtrump,2016-10-18,03:31:22,"New polls are good because the media has deceived the public by putting women front and center with made-up stories and lies, and got caught",,,5753,11585,30955
788098066075230208,realdonaldtrump,2016-10-18,03:23:15,"""Journalists shower Hillary Clinton with campaign cash""
 https://www.publicintegrity.org/2016/10/17/20330/journalists-shower-hillary-clinton-campaign-cash … pic.twitter.com/NsWbJN01Uu",,,2868,12402,18019
788095098902962176,realdonaldtrump,2016-10-18,03:11:28,"""State Department official accused of offering 'quid pro quo' in Clinton email scandal"" http://www.politico.com/story/2016/10/fbi-state-department-clinton-email-229880 …",,,2106,9420,15009
788050035539865600,realdonaldtrump,2016-10-18,00:12:24,"Wow, new polls just came out from @CNN   Great numbers, especially after total media hit job. Leading Ohio 48 - 44.",,,6062,11944,31199
788037987556794368,realdonaldtrump,2016-10-17,23:24:31,"Voter fraud! Crooked Hillary Clinton even got the questions to a debate, and nobody says a word. Can you imagine if I got the questions?",,,7825,16770,39746
788036918764269568,realdonaldtrump,2016-10-17,23:20:17,Unbelievable. https://twitter.com/tom_winter/status/788032222636965889 …,,,2251,12285,21847
788031447932215300,realdonaldtrump,2016-10-17,22:58:32,"WikiLeaks proves even the Clinton campaign knew Crooked mishandled classified info, but no one gets charged? RIGGED! http://www.bloomberg.com/politics/articles/2016-10-13/clinton-aides-sought-to-deny-any-classified-data-wikileaks …",,,2901,12778,22549
787995512448380928,realdonaldtrump,2016-10-17,20:35:45,We have all got to come together and win this election. We can't have four more years of Obama (or worse!).,,,6369,16098,40734
787995025527410688,realdonaldtrump,2016-10-17,20:33:48,Of course there is large scale voter fraud happening on and before election day. Why do Republican leaders deny what is going on? So naive!,,,8359,11999,29945
787993803504414720,realdonaldtrump,2016-10-17,20:28:57,"""@RosieGray: Peter Thiel chooses now to give $1.25mil in support of Trump  http://www.nytimes.com/2016/10/16/technology/peter-thiel-donald-j-trump.html?partner=rss&emc=rss&smid=tw-nytimes&smtyp=cur …""",,,975,7061,15581
787992753829478400,realdonaldtrump,2016-10-17,20:24:47,"""@PrisonPlanet: Trump accuser praised him in an email as recently as April! This is all yet another hoax.  http://dailycaller.com/2016/10/15/trump-sexual-assault-accuser-sent-glowing-email-to-his-assistant-in-april/ …"" Terrible",,,1503,8756,15491
787991439196229632,realdonaldtrump,2016-10-17,20:19:33,"""@MarkSimoneNY: Watch Joe Biden's Long History Of Grabbing, Kissing and Groping Women Who Are Cringing:  http://710wor.iheart.com/onair/mark-simone-52176/watch-joe-bidens-long-history-of-13133819/#ixzz4NJ5E8GFG …""",,,2447,10060,15520
787990502415167488,realdonaldtrump,2016-10-17,20:15:50,"Can't believe these totally phoney stories, 100% made up by women (many already proven false) and pushed big time by press, have impact!",,,6095,8613,23484
787783828358258688,realdonaldtrump,2016-10-17,06:34:35,"ALL SAFE IN ORANGE COUNTY, NORTH CAROLINA. With you all the way, will never forget. Now we have to win. Proud of you all!  @NCGOP",,,4163,12498,32715
787782613633208320,realdonaldtrump,2016-10-17,06:29:46,Animals representing Hillary Clinton and Dems in North Carolina just firebombed our office in Orange County because we are winning @NCGOP,,,11871,19155,37845
787779039079624704,realdonaldtrump,2016-10-17,06:15:33,"Wow, interview released by Wikileakes shows ""quid pro quo"" in Crooked Hillary e-mail probe.Such a dishonest person - & Paul Ryan does zilch!",,,4244,12411,27461
787760670590791680,realdonaldtrump,2016-10-17,05:02:34,"Finally, in the new ABC News/Washington Post Poll, Hillary Clinton is down 11 points with WOMEN VOTERS and the election is close at 47-43!",,,6835,12440,32423
787758668565581824,realdonaldtrump,2016-10-17,04:54:37,"Paul Ryan, a man who doesn't know how to win (including failed run four years ago), must start focusing on the budget, military, vets etc.",,,5039,9458,25366
787756849453989889,realdonaldtrump,2016-10-17,04:47:23,"The Democrats have a corrupt political machine pushing crooked Hillary Clinton. We have Paul Ryan, always fighting the Republican nominee!",,,5135,10551,27393
787748349898264576,realdonaldtrump,2016-10-17,04:13:36,"Join me in Wisconsin tomorrow or Colorado on Tuesday!
Green Bay- 6pm
 https://www.donaldjtrump.com/schedule/register/green-bay-wi1/ …
Colorado Springs- 1pm
 https://www.donaldjtrump.com/schedule/register/colorado-springs-co4/ … pic.twitter.com/ykDqnCJstK",,,1972,5909,13653
787736416671367168,realdonaldtrump,2016-10-17,03:26:11,"“The vast majority felt she should be prosecuted..."" -- even senior FBI officials thought Crooked was guilty. http://www.foxnews.com/politics/2016/10/13/fbi-doj-roiled-by-comey-lynch-decision-to-let-clinton-slide-by-on-emails-says-insider.html …",,,3816,12019,22545
787699930718695425,realdonaldtrump,2016-10-17,01:01:12,The election is absolutely being rigged by the dishonest and distorted media pushing Crooked Hillary - but also at many polling places - SAD,,,15265,18180,48378
787686533209939968,realdonaldtrump,2016-10-17,00:07:58,We've all wondered how Hillary avoided prosecution for her email scheme. Wikileaks may have found the answer. Obama! http://www.nationalreview.com/article/441115/hillary-clinton-barack-obama-emails-wikileaks-john-podesta-concern …,,,4511,20251,30918
787686322001612800,realdonaldtrump,2016-10-17,00:07:08,Hillary's staff thought her email scandal might just blow over. Who would trust these people with national security?  http://bigstory.ap.org/article/2e8afe2cdaca4ef0be159f263ae7d85d/leaks-show-clinton-inner-circle-grappling-email-issue …,,,2099,11259,20124
787643017234636800,realdonaldtrump,2016-10-16,21:15:03,A country that Crooked Hillary says has funded ISIS also gave Wild Bill $1 million for his birthday? SO CORRUPT! http://www.washingtontimes.com/news/2016/oct/14/seven-more-hillary-clinton-scandals-exposed-wikile/ …,,,3670,13894,24526
787642321072513024,realdonaldtrump,2016-10-16,21:12:17,"They let Crooked & the Gang off the hook for the crime, but it looks like the cover-up is just as bad. Unbelievable! http://www.weeklystandard.com/an-attempted-hillary-email-coverup/article/2004907 …",,,2106,11024,20666
787632098794467328,realdonaldtrump,2016-10-16,20:31:40,"Election is being rigged by the media, in a coordinated effort with the Clinton campaign, by putting stories that never happened into news!",,,9221,16063,39181
787618207444131840,realdonaldtrump,2016-10-16,19:36:28,"Polls close, but can you believe I lost large numbers of women voters based on made up events THAT NEVER HAPPENED. Media rigging election!",,,12327,15152,41293
