id,username,date,time,tweet,replies_count,retweets_count,likes_count,mentions
1.05E+18,realdonaldtrump,2018/10/14,1:03:06,“From a Turkish prison to the White House in 24 hours.”  Kristin Fisher of @FoxNews   Very cool!,4673,12841,66960,['foxnews']
1.05E+18,realdonaldtrump,2018/10/13,22:17:57,"There was NO DEAL made with Turkey for the release and return of Pastor Andrew Brunson. I don’t make deals for hostages. There was, however, great appreciation on behalf of the United States, which will lead to good, perhaps great, relations between the United States & Turkey!",10650,21008,91871,[]
1.05E+18,realdonaldtrump,2018/10/13,22:06:26,"Pastor Andrew Brunson, released by Turkey, will be with me in the Oval Office at 2:30 P.M. (this afternoon). It will be wonderful to see and meet him. He is a great Christian who has been through such a tough experience. I would like to thank President @RT_Erdogan for his help!",4986,14636,68341,['rt_erdogan']
1.05E+18,realdonaldtrump,2018/10/13,21:31:27,Happy 243rd Birthday to our GREAT @USNavy! #243NavyBday pic.twitter.com/m1YtoKSHFw,2465,10911,52132,['usnavy']
1.05E+18,realdonaldtrump,2018/10/13,8:30:16,"Beautiful MAKE AMERICA GREAT AGAIN rally in Lebanon, Ohio. Thank you! #ICYMI, watch here:  https://www.facebook.com/DonaldTrump/videos/343599689536670/ … pic.twitter.com/6nsoV8yTx3",6137,9021,43627,[]
1.05E+18,realdonaldtrump,2018/10/13,6:14:44,"The GREAT football (and lacrosse) player, Jim Brown outside the West Wing of the @WhiteHouse. He is also a tremendous man and mentor to many young people! pic.twitter.com/yo7MxoGL6C",5262,18694,80428,['whitehouse']
1.05E+18,realdonaldtrump,2018/10/13,6:02:19, pic.twitter.com/HHTwwbuKa2,2925,8838,41084,[]
1.05E+18,realdonaldtrump,2018/10/13,3:37:27,Happy #NationalFarmersDay! With the recent #USMCA our GREAT FARMERS will do better than ever before!! pic.twitter.com/PMS4z2EScY,3853,7201,34831,[]
1.05E+18,realdonaldtrump,2018/10/13,3:10:51,"Don’t miss our GREAT @FLOTUS, Melania, on @ABC @ABC2020 tonight at 10pmE. Enjoy!",8682,9596,51885,"['flotus', 'abc', 'abc2020']"
1.05E+18,realdonaldtrump,2018/10/13,2:09:17,People have no idea how hard Hurricane Michael has hit the great state of Georgia. I will be visiting both Florida and Georgia early next week. We are working very hard on every area and every state that was hit - we are with you!,11197,14593,75297,[]
1.05E+18,realdonaldtrump,2018/10/13,0:43:13,"PROMISES MADE, PROMISES KEPT! https://www.washingtonexaminer.com/washington-secrets/trumps-list-289-accomplishments-in-just-20-months-relentless-promise-keeping …",8461,15896,54788,[]
1.05E+18,realdonaldtrump,2018/10/12,22:26:00,PASTOR BRUNSON JUST RELEASED. WILL BE HOME SOON!,10625,23475,113694,[]
1.05E+18,realdonaldtrump,2018/10/12,21:59:06,"My thoughts and prayers are with Pastor Brunson, and we hope to have him safely back home soon!",4273,11851,71057,[]
1.05E+18,realdonaldtrump,2018/10/12,21:54:46,"So nice, everyone wants Ivanka Trump to be the new United Nations Ambassador. She would be incredible, but I can already hear the chants of Nepotism! We have great people that want the job.",24622,12036,69408,[]
1.05E+18,realdonaldtrump,2018/10/12,21:42:04,Working very hard on Pastor Brunson!,6563,10500,61282,[]
1.05E+18,realdonaldtrump,2018/10/12,0:21:53, pic.twitter.com/xJ9QYGMJXa,6189,7705,38524,[]
1.05E+18,realdonaldtrump,2018/10/11,22:43:33, pic.twitter.com/rsxEwbFZht,5118,7639,35368,[]
1.05E+18,realdonaldtrump,2018/10/11,22:41:01, pic.twitter.com/h47S6T9u8V,3177,7457,35840,[]
1.05E+18,realdonaldtrump,2018/10/11,11:44:00,"Florida Highway Patrol Troopers are all en route to the Panhandle, from all across the state of Florida - to help those affected by #HurricaneMichael. If you see them, be sure to shake their hands and say THANK YOU! #LESM pic.twitter.com/rB7uNBudY5",5580,16037,76281,[]
1.05E+18,realdonaldtrump,2018/10/11,9:35:15,Thank you to @FEMA and all First Responders! #HurricaneMichael https://twitter.com/fema/status/1050164476916523008 …,2471,8457,44298,['fema']
1.05E+18,realdonaldtrump,2018/10/11,9:33:21,Thank you Jacksonville Sheriff’s Office! #HurricaneMichael https://twitter.com/JSOPIO/status/1050132146373967892 …,1346,8954,43289,[]
1.05E+18,realdonaldtrump,2018/10/11,9:00:18,"Massive overflow crowd tonight in Erie, Pennsylvania. THANK YOU to everyone who came out and joined us. Together, we are MAKING AMERICA GREAT AGAIN! pic.twitter.com/FkPNNVpccX",15209,20540,84246,[]
1.05E+18,realdonaldtrump,2018/10/11,8:52:29,"Thank you Erie, Pennsylvania! Remember to get out and VOTE! #MAGA?? https://www.pscp.tv/w/bo6VvDFvTlFsTFJub1dwUXd8MWxQSnFrYlpwa2xLYvy1rpR62GxG3JdytLTR1zAI2tKqdK-jP9SBlAIMkCmt?t=1s …",4595,9606,42031,[]
1.05E+18,realdonaldtrump,2018/10/11,5:01:55,Couldn’t let these great people down. They have been lined up since last night - see you soon Pennsylvania! pic.twitter.com/jSrsmncw85,8923,10045,48934,[]
1.05E+18,realdonaldtrump,2018/10/11,3:52:23,"Departing the @WhiteHouse for Erie, Pennsylvania. I cannot disappoint the thousands of people that are there - and the thousands that are going. I look forward to seeing everyone this evening.",14180,12820,73059,['whitehouse']
1.05E+18,realdonaldtrump,2018/10/11,0:05:55,"We are with you Florida!  http://Ready.gov 
 https://www.fema.gov/hurricane-michael … pic.twitter.com/rcB6OCwLeH",5851,10378,48800,[]
1.05E+18,realdonaldtrump,2018/10/10,21:01:05,"Despite so many positive events and victories, Media Reseach Center reports that 92% of stories on Donald Trump are negative on ABC, CBS and ABC. It is FAKE NEWS! Don’t worry, the Failing New York Times didn’t even put the Brett Kavanaugh victory on the Front Page yesterday-A17!",24715,21905,84289,[]
1.05E+18,realdonaldtrump,2018/10/10,20:47:01,Walker Stapleton is running as the highly respected Republican Candidate for Governor of the Great State of Colorado. His credentials and talents are impeccable. He has my complete and total Endorsement!,4802,12620,51905,[]
1.05E+18,realdonaldtrump,2018/10/10,9:23:49,"THANK YOU IOWA & NEBRASKA! VOTE, VOTE, VOTE!  http://Vote.GOP  pic.twitter.com/tzkiQ4IlEd",6196,11349,49364,[]
1.05E+18,realdonaldtrump,2018/10/10,9:18:12, https://www.pscp.tv/w/bo1KczFvTlFsTFJub1dwUXd8MUx5eEJRblpseXBKTnlAd5Cgrmzk2pV_Hsh1a-BEIGY8FW6uzKp_nQZUGJiv?t=1h10m51s …,2481,6900,31074,[]
1.05E+18,realdonaldtrump,2018/10/10,9:09:41,Beautiful evening in Iowa. GOD BLESS THE U.S.A.! #MAGA?? pic.twitter.com/Zi0rwyajrz,7246,15991,71500,[]
1.05E+18,realdonaldtrump,2018/10/10,5:39:22,.@FLGovScott has been relentless in securing the funding to fix the algae problem from Lake Okeechobee - we will solve this! Congress must follow through on the Government’s plan on the Everglades Reservoir. Bill Nelson has been no help!,6877,12678,52231,[]
1.05E+18,realdonaldtrump,2018/10/10,3:08:57,“President Donald J. Trump Approves Florida Emergency Declaration” https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-florida-emergency-declaration-3/ …,2418,6586,31640,[]
1.05E+18,realdonaldtrump,2018/10/10,0:07:03,"FLORIDA - It is imperative that you heed the directions of your State and Local Officials. Please be prepared, be careful and be SAFE! 
#HurricaneMichael  http://ready.gov  pic.twitter.com/aKmaDNgZve",2576,9848,41272,[]
1.05E+18,realdonaldtrump,2018/10/10,0:00:05,"...Looks to be a Cat. 3 which is even more intense than Florence. Good news is, the folks in the Pan Handle can take care of anything. @FEMA and First Responders are ready - be prepared! #HurricaneMichael",1742,5085,25935,['fema']
1.05E+18,realdonaldtrump,2018/10/10,0:00:04,"Hurricane on its way to the Florida Pan Handle with major elements arriving tomorrow. Could also hit, in later stage, parts of Georgia, and unfortunately North Carolina, and South Carolina, again...",2436,7462,34380,[]
1.05E+18,realdonaldtrump,2018/10/9,22:18:47,Big announcement with my friend Ambassador Nikki Haley in the Oval Office at 10:30am.,10641,11388,60179,[]
1.05E+18,realdonaldtrump,2018/10/9,21:10:01,"Will be going to Iowa tonight for Rally, and more! The Farmers (and all) are very happy with USMCA!",6507,9857,50242,[]
1.05E+18,realdonaldtrump,2018/10/9,20:37:55,Great evening last night at the White House honoring Justice Kavanaugh and family. Our country is very proud of them!,12315,13458,81334,[]
1.05E+18,realdonaldtrump,2018/10/9,20:32:46,"The paid D.C. protesters are now ready to REALLY protest because they haven’t gotten their checks - in other words, they weren’t paid! Screamers in Congress, and outside, were far too obvious - less professional than anticipated by those paying (or not paying) the bills!",34406,21684,84997,[]
1.05E+18,realdonaldtrump,2018/10/9,9:34:56, pic.twitter.com/4ySIkmfllE,9037,15442,66990,[]
1.05E+18,realdonaldtrump,2018/10/9,7:43:34, https://www.pscp.tv/w/boviwzFvTlFsTFJub1dwUXd8MWVhS2JWZ2RvcVJLWJ0SgQHOm1MQejbFtr1ijYX2EVVakuKiznn0rYnD95SQ?t=1s …,8224,12872,53266,[]
1.05E+18,realdonaldtrump,2018/10/9,3:44:49,Great to see @AGPamBondi launch a cutting-edge statewide school safety APP in Florida today - named by Parkland Survivors. BIG PRIORITY and Florida is getting it done! #FortifyFL,3935,9434,44068,['agpambondi']
1.05E+18,realdonaldtrump,2018/10/9,3:37:36,"Every day, our police officers race into darkened allies, deserted streets, & onto the doorsteps of the most hardened criminals. They see the worst of humanity & they respond with the best of the American Spirit. America’s LEOs have earned the everlasting gratitude of our Nation! pic.twitter.com/RquS91Vz7o",4914,12974,55681,[]
1.05E+18,realdonaldtrump,2018/10/9,3:27:41,We thank you. We salute you. We honor you. And we promise you: we will ALWAYS have your BACK – now and FOREVER! #IACP2018 https://twitter.com/TheIACP/status/1049376840975101953 …,2820,13157,60344,[]
1.05E+18,realdonaldtrump,2018/10/9,2:57:07,America’s police officers have earned the everlasting gratitude of our Nation. In moments of danger & despair you are the reason we never lose hope – because there are men & women in uniform who face down evil & stand for all that is GOOD and JUST and DECENT and RIGHT! #IACP2018 pic.twitter.com/N0Dq50DkbP,5080,13925,65064,[]
1.05E+18,realdonaldtrump,2018/10/9,2:32:51,"It was my great honor to address the International Association of Chiefs of Police Annual Convention in Orlando, Florida. Thank you! #IACP2018 #LESM https://www.pscp.tv/w/bouX0DFvTlFsTFJub1dwUXd8MXZBR1JFdmFiVnJLbDHzDI5Ykv5i7OHyVGuMFwrTi_K6ya6-5cPy52UFSrkZ?t=3m32s …",2339,8145,40416,[]
1.05E+18,realdonaldtrump,2018/10/8,23:31:51,"Departing Washington, D.C. for the International Association of Chiefs of Police Annual Convention in Orlando, Florida. Look forward to seeing everyone soon! #IACP2018 pic.twitter.com/EwSd7IU9t1",4565,7037,39048,[]
1.05E+18,realdonaldtrump,2018/10/8,21:36:11,"Christopher Columbus’s spirit of determination & adventure has provided inspiration to generations of Americans. On #ColumbusDay, we honor his remarkable accomplishments as a navigator, & celebrate his voyage into the unknown expanse of the Atlantic Ocean. https://www.whitehouse.gov/presidential-actions/presidential-proclamation-columbus-day-2018/ …",16366,15916,68148,[]
1.05E+18,realdonaldtrump,2018/10/7,22:42:25,".@SecPompeo had a good meeting with Chairman Kim today in Pyongyang. Progress made on Singapore Summit Agreements! I look forward to seeing Chairman Kim again, in the near future. pic.twitter.com/bUa2pkq80s",9424,16927,78943,['secpompeo']
1.05E+18,realdonaldtrump,2018/10/7,9:21:22,"You don’t hand matches to an arsonist, and you don’t give power to an angry left-wing mob. Democrats have become too EXTREME and TOO DANGEROUS to govern. Republicans believe in the rule of law - not the rule of the mob. VOTE REPUBLICAN!",58121,59407,206739,[]
1.05E+18,realdonaldtrump,2018/10/7,9:15:00,"Beautiful evening in Topeka, Kansas. VOTE, VOTE, VOTE! #MAGA pic.twitter.com/bomRqsaYfm",5682,12971,62396,[]
1.05E+18,realdonaldtrump,2018/10/7,8:49:56,Thank you Kansas - I love you! https://www.pscp.tv/w/bolO8zFvTlFsTFJub1dwUXd8MU93eFdXd09aTUF4UUC3oF_Q3pkR0oyuvTU2e1ScZovXxPvSHzypF5VgXz8v?t=1s …,5479,13253,66011,[]
1.05E+18,realdonaldtrump,2018/10/7,5:57:09,"The crowd in front of the U.S. Supreme Court is tiny, looks like about 200 people (& most are onlookers) - that wouldn’t even fill the first couple of rows of our Kansas Rally, or any of our Rallies for that matter! The Fake News Media tries to make it look sooo big, & it’s not!",33417,31914,146357,[]
1.05E+18,realdonaldtrump,2018/10/7,4:15:30,"I applaud and congratulate the U.S. Senate for confirming our GREAT NOMINEE, Judge Brett Kavanaugh, to the United States Supreme Court. Later today, I will sign his Commission of Appointment, and he will be officially sworn in. Very exciting!",34084,53191,238389,[]
1.05E+18,realdonaldtrump,2018/10/7,4:06:01,"I have asked Steve Daines, our great Republican Senator from Montana, to attend his daughter Annie’s wedding rather than coming to today’s vote. Steve was ready to do whatever he had to, but we had the necessary number. To the Daines Family, congratulations-have a wonderful day!",7987,23900,142178,[]
1.05E+18,realdonaldtrump,2018/10/7,0:08:57,"Women for Kavanaugh, and many others who support this very good man, are gathering all over Capitol Hill in preparation for a 3-5 P.M. VOTE. It is a beautiful thing to see - and they are not paid professional protesters who are handed expensive signs. Big day for America!",20867,25130,119490,[]
1.05E+18,realdonaldtrump,2018/10/5,22:59:41,Very proud of the U.S. Senate for voting “YES” to advance the nomination of Judge Brett Kavanaugh!,27323,34212,180313,[]
1.05E+18,realdonaldtrump,2018/10/5,21:06:08,Just out: 3.7% Unemployment is the lowest number since 1969!,14698,32099,144489,[]
1.05E+18,realdonaldtrump,2018/10/5,21:03:06,"The very rude elevator screamers are paid professionals only looking to make Senators look bad. Don’t fall for it! Also, look at all of the professionally made identical signs. Paid for by Soros and others. These are not signs made in the basement from love! #Troublemakers",61700,45335,160352,[]
1.05E+18,realdonaldtrump,2018/10/5,9:03:25,"Beautiful evening in Rochester, Minnesota. VOTE, VOTE, VOTE! pic.twitter.com/SyxrxvTpZE",8119,13145,63267,[]
1.05E+18,realdonaldtrump,2018/10/5,8:52:20,Thank you Minnesota - I love you! https://www.pscp.tv/w/boas6TFvTlFsTFJub1dwUXd8MW1uR2VvUlpqZW54WG9i_Sv1ScdxbamcQTE8Fv5LPaS1gBofmWBnALCnbOmB?t=1s …,8071,15262,74585,[]
1.05E+18,realdonaldtrump,2018/10/5,6:58:21,"Just made my second stop in Minnesota for a MAKE AMERICA GREAT AGAIN rally. We need to elect @KarinHousley to the U.S. Senate, and we need the strong leadership of @TomEmmer, @Jason2CD, @JimHagedornMN and @PeteStauber in the U.S. House!",5980,12230,54372,"['karinhousley', 'tomemmer', 'jimhagedornmn', 'petestauber']"
1.05E+18,realdonaldtrump,2018/10/5,6:17:48,Congressman Bishop is doing a GREAT job! He helped pass tax reform which lowered taxes for EVERYONE! Nancy Pelosi is spending hundreds of thousands of dollars on his opponent because they both support a liberal agenda of higher taxes and wasteful spending!,6295,14665,63981,[]
1.05E+18,realdonaldtrump,2018/10/5,3:29:27,“U.S. Stocks Widen Global Lead” pic.twitter.com/Snhv08ulcO,4995,10809,47371,[]
1.05E+18,realdonaldtrump,2018/10/5,3:17:28,Statement on National Strategy for Counterterrorism:  https://www.whitehouse.gov/briefings-statements/statement-from-the-president-6/ … pic.twitter.com/Qr56ycjMAV,3224,9275,36126,[]
1.05E+18,realdonaldtrump,2018/10/5,1:38:08,"Working hard, thank you! pic.twitter.com/6HQVaEXH0I",16367,18559,86095,[]
1.05E+18,realdonaldtrump,2018/10/4,22:17:01,"This is now the 7th. time the FBI has investigated Judge Kavanaugh. If we made it 100, it would still not be good enough for the Obstructionist Democrats.",19681,25952,110311,[]
1.05E+18,realdonaldtrump,2018/10/4,21:54:58,"This is a very important time in our country. Due Process, Fairness and Common Sense are now on trial!",18657,23970,103544,[]
1.05E+18,realdonaldtrump,2018/10/4,21:34:16,"Our country’s great First Lady, Melania, is doing really well in Africa. The people love her, and she loves them! It is a beautiful thing to see.",14458,20049,122790,[]
1.05E+18,realdonaldtrump,2018/10/4,20:16:41,"The harsh and unfair treatment of Judge Brett Kavanaugh is having an incredible upward impact on voters. The PEOPLE get it far better than the politicians. Most importantly, this great life cannot be ruined by mean & despicable Democrats and totally uncorroborated allegations!",23197,29383,126081,[]
1.05E+18,realdonaldtrump,2018/10/4,10:23:11,"Wow, such enthusiasm and energy for Judge Brett Kavanaugh. Look at the Energy, look at the Polls. Something very big is happening. He is a fine man and great intellect. The country is with him all the way!",33617,32322,142368,[]
1.05E+18,realdonaldtrump,2018/10/4,8:01:09,"My thoughts and prayers are with the Florence County Sheriff’s Office and the Florence Police Department tonight, in South Carolina. We are forever grateful for what our Law Enforcement Officers do 24/7/365. https://twitter.com/henrymcmaster/status/1047615925078425600 …",5221,17959,77282,[]
1.05E+18,realdonaldtrump,2018/10/3,22:35:48,"Just spoke to President-Elect Andres Manuel Lopez Obrador of Mexico. Great call, we will work well together!",8927,12078,63814,[]
1.05E+18,realdonaldtrump,2018/10/3,22:29:25,I see it each time I go out to Rallies in order to help some of our great Republican candidates. VOTERS ARE REALLY ANGRY AT THE VICIOUS AND DESPICABLE WAY DEMOCRATS ARE TREATING BRETT KAVANAUGH! He and his wonderful family deserve much better.,27805,22697,93651,[]
1.05E+18,realdonaldtrump,2018/10/3,22:13:42,"Mexico, Canada and the United States are a great partnership and will be a very formidable trading force. We will now, because of the USMCA, work very well together. Great Spirit!",5604,12323,62877,[]
1.05E+18,realdonaldtrump,2018/10/3,22:05:28,"Blowout numbers on New Jobs and, separately, Services. Market up!",5010,11227,56394,[]
1.05E+18,realdonaldtrump,2018/10/3,22:02:10,"Thank you to Congressman Tom Reed of New York for your wonderful comments on our great new Trade Deal with Mexico and Canada, the USMCA. I have long ago given you my Full Endorsement, and for good reason. Keep up the Great Work! @Varneyco",2252,8439,42940,['varneyco']
1.05E+18,realdonaldtrump,2018/10/3,21:23:34,Thank you Governor Phil Bryant - it was my great honor to be there! #MAGA https://twitter.com/PhilBryantMS/status/1047286083766112256 …,3095,8387,42678,[]
1.05E+18,realdonaldtrump,2018/10/3,21:16:08, pic.twitter.com/w04sqlMIYm,4876,8806,39374,[]
1.05E+18,realdonaldtrump,2018/10/3,21:04:02,"The Stock Market just reached an All-Time High during my Administration for the 102nd Time, a presidential record, by far, for less than two years. So much potential as Trade and Military Deals are completed.",8904,17626,83429,[]
1.05E+18,realdonaldtrump,2018/10/3,20:53:35,"The Failing New York Times did something I have never seen done before. They used the concept of “time value of money” in doing a very old, boring and often told hit piece on me. Added up, this means that 97% of their stories on me are bad. Never recovered from bad election call!",22944,15473,73580,[]
1.05E+18,realdonaldtrump,2018/10/3,20:35:52,"Congressman @PeteSessions of Texas is a true fighter and patriot. Highly respected in D.C. by all, he always gets what his district, and our country, wants and needs. Strong on Crime, Border, Military, Vets and 2nd Amendment. Pete has my Full and Total Endorsement. A great guy!",3442,10613,47832,['petesessions']
1.05E+18,realdonaldtrump,2018/10/3,10:58:22,"Thank you Mississippi - Together, we are MAKING AMERICA GREAT AGAIN! pic.twitter.com/npnRirjcFG",5942,9409,46088,[]
1.05E+18,realdonaldtrump,2018/10/3,10:18:03,"Today, my Administration provided HISTORIC levels of funding to improve school safety through STOP School Violence grants – a top priority for @sandyhook. I am committed to keeping our children SAFE in their schools!",7132,15279,69245,['sandyhook']
1.05E+18,realdonaldtrump,2018/10/3,10:15:03,"“National wage growth is at the highest it’s been in nearly 17 months -- and, according to a new study released by Glassdoor, it’s not expected to slow down anytime soon....” https://www.foxbusiness.com/economy/us-wage-growth-hits-17-month-high …",5070,10877,47201,[]
1.05E+18,realdonaldtrump,2018/10/3,9:25:33,GOD BLESS THE U.S.A.! #MAGA?? pic.twitter.com/pquqyy5S3G,11815,18256,76452,[]
1.05E+18,realdonaldtrump,2018/10/3,9:18:08,Thank you Mississippi - I love you! https://www.pscp.tv/w/boQPvzFvTlFsTFJub1dwUXd8MW5BSkVRWUF6RWtKTDiH5VQ_aLyM8CgTMwFukCAacLfqkYgB3sy16wPUaHvV?t=1s …,5179,9723,46377,[]
1.05E+18,realdonaldtrump,2018/10/3,5:20:05,This is really an incredible time for our Nation - WE are RESPECTED AGAIN! pic.twitter.com/94KusYcDAj,21851,13273,62883,[]
1.05E+18,realdonaldtrump,2018/10/3,2:18:35,“USMCA Wins Praise as a Victory for American Industries and Workers”➡️ http://45.wh.gov/USMCA  pic.twitter.com/eBVv0nXXRT,4571,8294,39134,[]
1.05E+18,realdonaldtrump,2018/10/3,1:22:36,Proud of our great First Lady - and she loves doing this! https://twitter.com/dougmillsnyt/status/1047112237612183552 …,10183,16134,82406,[]
1.05E+18,realdonaldtrump,2018/10/3,0:18:58,"Yesterday, it was my great honor to present the Medal of Honor to Ronald J. Shurer II, for his actions on April 6, 2008, when he braved enemy fire to treat multiple injured Soldiers. Read more:  https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-award-medal-honor-5/ … pic.twitter.com/A0KLHmIPZs",3070,10487,51077,[]
1.05E+18,realdonaldtrump,2018/10/3,0:08:25,THE ONLY REASON TO VOTE FOR A DEMOCRAT IS IF YOU’RE TIRED OF WINNING!,33595,38563,152650,[]
1.05E+18,realdonaldtrump,2018/10/2,23:02:03,Great reviews on the new USMCA. Thank you! Mexico and Canada will be wonderful partners in Trade (and more) long into the future.,6449,13117,67272,[]
1.05E+18,realdonaldtrump,2018/10/2,22:52:52,"Happy 7th birthday to Tristan, a very special member of the Trump family!",4112,10187,76959,[]
1.05E+18,realdonaldtrump,2018/10/2,8:50:23,WOW - THANK YOU TENNESSEE! pic.twitter.com/38UUDqfIz5,14157,23405,104733,[]
1.05E+18,realdonaldtrump,2018/10/2,8:37:49,Thank you Tennessee - I love you! pic.twitter.com/1swpoY7F5x,5473,13682,66652,[]
1.05E+18,realdonaldtrump,2018/10/2,8:25:44, https://www.pscp.tv/w/boKyTTFvTlFsTFJub1dwUXd8MU1ZR05xbmp6a25LdwHUzEONbHjskshpqSS7RpTh-_8Rw9XQUvMcy4o8DBZ3?t=19m40s …,3955,10507,43125,[]
1.05E+18,realdonaldtrump,2018/10/1,20:08:26,News conference on the USMCA this morning at 11:00 - Rose Garden of White House.,10511,10476,58241,[]
1.05E+18,realdonaldtrump,2018/10/1,18:56:22,Congratulations to Mexico and Canada!,7335,16248,93600,[]
1.05E+18,realdonaldtrump,2018/10/1,18:53:28,"....deficiencies and mistakes in NAFTA, greatly opens markets to our Farmers and Manufacturers, reduces Trade Barriers to the U.S. and will bring all three Great Nations together in competition with the rest of the world. The USMCA is a historic transaction!",5494,15600,71694,[]
1.05E+18,realdonaldtrump,2018/10/1,18:30:08,"Late last night, our deadline, we reached a wonderful new Trade Deal with Canada, to be added into the deal already reached with Mexico. The new name will be The United States Mexico Canada Agreement, or USMCA. It is a great deal for all three countries, solves the many......",11561,25362,118899,[]
1.05E+18,realdonaldtrump,2018/10/1,2:56:27,"Wow! Just starting to hear the Democrats, who are only thinking Obstruct and Delay, are starting to put out the word that the “time” and “scope” of FBI looking into Judge Kavanaugh and witnesses is not enough. Hello! For them, it will never be enough - stay tuned and watch!",29167,32950,128969,[]
1.05E+18,realdonaldtrump,2018/10/1,1:47:03,"So if African-American unemployment is now at the lowest number in history, median income the highest, and you then add all of the other things I have done, how do Democrats, who have done NOTHING for African-Americans but TALK, win the Black Vote?  And it will only get better!",18986,29773,125283,[]
1.05E+18,realdonaldtrump,2018/10/1,0:57:45,"Like many, I don’t watch Saturday Night Live (even though I past hosted it) - no longer funny, no talent or charm. It is just a political ad for the Dems. Word is that Kanye West, who put on a MAGA hat after the show (despite being told “no”), was great. He’s leading the charge!",36464,39983,203762,[]
1.05E+18,realdonaldtrump,2018/9/30,10:49:55,"NBC News incorrectly reported (as usual) that I was limiting the FBI investigation of Judge Kavanaugh, and witnesses, only to certain people. Actually, I want them to interview whoever they deem appropriate, at their discretion. Please correct your reporting!",27205,39776,146414,[]
1.05E+18,realdonaldtrump,2018/9/30,8:52:25,Thank you West Virginia - I love you! pic.twitter.com/Ou2umCfKp9,9903,15281,76714,[]
1.05E+18,realdonaldtrump,2018/9/30,8:51:22, https://www.pscp.tv/w/boAVZDFvTlFsTFJub1dwUXd8MUJkeFlvd3BWWU1HWNtBINqthRp6IE3azBLz2G-hvoVNdkKjwQP7JhkWTRXE?t=1s …,6213,13378,56979,[]
1.05E+18,realdonaldtrump,2018/9/30,4:36:43,"Heading to West Virginia now. Big Rally. Will be live on @FoxNews tonight. Long lines, but will be great!",11337,11744,68381,['foxnews']
1.05E+18,realdonaldtrump,2018/9/30,4:33:51,"Senator Richard Blumenthal must talk about his fraudulent service in Vietnam, where for 12 years he told the people of Connecticut, as their Attorney General, that he was a great Marine War Hero. Talked about his many battles of near death, but was never in Vietnam. Total Phony!",33820,40502,130032,[]
1.05E+18,realdonaldtrump,2018/9/29,8:27:17,"Just started, tonight, our 7th FBI investigation of Judge Brett Kavanaugh. He will someday be recognized as a truly great Justice of The United States Supreme Court!",43454,35660,163666,[]
1.05E+18,realdonaldtrump,2018/9/28,6:46:17,"Judge Kavanaugh showed America exactly why I nominated him. His testimony was powerful, honest, and riveting. Democrats’ search and destroy strategy is disgraceful and this process has been a total sham and effort to delay, obstruct, and resist. The Senate must vote!",90649,73728,295326,[]
1.05E+18,realdonaldtrump,2018/9/27,7:52:51, pic.twitter.com/9o5gZlJiTd,15406,15153,72053,[]
1.05E+18,realdonaldtrump,2018/9/27,4:48:12,"Join me this Saturday in Wheeling, West Virginia at 7pmE! Tickets:  https://www.donaldjtrump.com/rallies/wv-sept-2018/?utm_medium=web&utm_source=djt_web&utm_content=rally_list … pic.twitter.com/hiruLIxa7w",10437,12454,49382,[]
1.05E+18,realdonaldtrump,2018/9/27,1:34:34,"Congressman Lee Zeldin is doing a fantastic job in D.C. Tough and smart, he loves our Country and will always be there to do the right thing. He has my Complete and Total Endorsement!",6844,13157,61069,[]
1.05E+18,realdonaldtrump,2018/9/27,1:26:54,"China is actually placing propaganda ads in the Des Moines Register and other papers, made to look like news. That’s because we are beating them on Trade, opening markets, and the farmers will make a fortune when this is over! pic.twitter.com/ppdvTX7oz1",9265,16695,54360,[]
1.04E+18,realdonaldtrump,2018/9/27,0:47:06,"Avenatti is a third rate lawyer who is good at making false accusations, like he did on me and like he is now doing on Judge Brett Kavanaugh. He is just looking for attention and doesn’t want people to look at his past record and relationships - a total low-life!",51997,30524,127122,[]
1.04E+18,realdonaldtrump,2018/9/26,18:57:30,Jobless Claims fell to their lowest level in 49 years!,12441,18055,88068,[]
1.04E+18,realdonaldtrump,2018/9/26,18:54:59,"Consumer confidence hits an 18 year high, close to breaking the all-time record. A big jump from last 8 years. People are excited about the USA again! We are getting Bigger and Richer and Stronger. WAY MORE TO GO!",13145,18035,84813,[]
1.04E+18,realdonaldtrump,2018/9/26,10:55:20,The Democrats are playing a high level CON GAME in their vicious effort to destroy a fine person. It is called the politics of destruction. Behind the scene the Dems are laughing. Pray for Brett Kavanaugh and his family!,31401,30433,116665,[]
1.04E+18,realdonaldtrump,2018/9/26,10:38:54,“These law enforcement people took the law into their own hands when it came to President Trump.” @LindseyGrahamSC,7013,11684,52182,['lindseygrahamsc']
1.04E+18,realdonaldtrump,2018/9/26,6:06:33,73rd Session of the United Nations General Assembly #UNGA pic.twitter.com/xJyx7RrH5F,14923,10805,48537,[]
1.04E+18,realdonaldtrump,2018/9/26,4:27:25,"“Consumer confidence rose in September, notching its highest level in about 18 years. The Consumer Board's index rose to 138.4 this month from 134.7 in August...” https://www.cnbc.com/2018/09/25/consumer-confidence-september.html …",6730,11732,50841,[]
1.04E+18,realdonaldtrump,2018/9/26,3:28:26,“Remarks by President Trump at a Luncheon Hosted by the Secretary-General of the United Nations”  http://45.wh.gov/aVdrKJ  pic.twitter.com/k62KGgD8j6,7358,8496,38063,[]
