id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
1.06E+18,realdonaldtrump,2018/10/27,21:54:15,"Budd and Mark, two great patriots for Congress! https://twitter.com/GOPChairwoman/status/1055984678648406016?＃",,,2182,7522,32703
1.06E+18,realdonaldtrump,2018/10/27,21:51:41,"Martha McSally is a great warrior, her opponent a Nancy Pelosi Wacko! https://twitter.com/Mike_Pence/status/1055986341211791360?＃",,,9791,15807,56893
1.06E+18,realdonaldtrump,2018/10/27,21:45:53,Thank you Charlie! https://twitter.com/charliekirk11/status/1055875113839747072?＃,,,2548,9987,42434
1.06E+18,realdonaldtrump,2018/10/27,21:41:22,Good luck Mary! https://twitter.com/RepMaryFranson/status/1050900270979403776?＃,,,1641,8022,35019
1.06E+18,realdonaldtrump,2018/10/27,21:38:46,A big change is coming - don＊t want the Dems anymore! https://twitter.com/DonaldJTrumpJr/status/1055636472144035840?＃,,,7967,18176,66127
1.06E+18,realdonaldtrump,2018/10/27,21:28:56,Trump Thunders at Media for Smearing His Supporters after Bomb Scares  http://bit.ly/2RfT00U? via @BreitbartNews,,,5471,9178,36094
1.06E+18,realdonaldtrump,2018/10/27,8:58:44,"Fantastic evening in Charlotte, North Carolina with great PATRIOTS. Get out and VOTE for @buddforcongress and @MarkHarrisNC9!  http://Vote.GOP? #MAGARally replay:  https://www.facebook.com/DonaldTrump/videos/1841987799204126/?＃ pic.twitter.com/O1QiZSw4cU",,,9309,10924,44293
1.06E+18,realdonaldtrump,2018/10/27,5:47:16,"If you meet every day with optimism 每 if you confront every obstacle with determination 每 if you refuse to give up, if you never quit, if you face every challenge with confidence and pride 每 then there is no goal you cannot achieve, and no dream beyond your reach! #YBLS2018 pic.twitter.com/Uqmw5fLmxW",,,17295,25211,77711
1.06E+18,realdonaldtrump,2018/10/27,5:22:40,"It was my great honor, thank you! https://twitter.com/charliekirk11/status/1055875113839747072?＃",,,6059,17180,70479
1.06E+18,realdonaldtrump,2018/10/27,2:48:29,"Whether you are African-American, Hispanic-American or ANY AMERICAN at all 每 you have the right to live in a Country that puts YOUR NEEDS FIRST! pic.twitter.com/hwDICbpOT7",,,13057,21702,78919
1.06E+18,realdonaldtrump,2018/10/27,2:22:12,"It is my great honor to be with so many brilliant, courageous, patriotic, and PROUD AMERICANS. Seeing all of you here today fills me with extraordinary confidence in America＊s future. Each of you is taking part in the Young Black Leadership Summit because you are true leaders... pic.twitter.com/lIlZBxKjuG",,,4326,14360,56597
1.06E+18,realdonaldtrump,2018/10/27,1:59:12,"I want to applaud the FBI, Secret Service, Department of Justice, the U.S. Attorneys＊ Office for the Southern District of New York, the NYPD, and all Law Enforcement partners across the Country for their incredible work, skill and determination!",,,10829,16063,80891
1.06E+18,realdonaldtrump,2018/10/27,1:23:31,"I would like to begin today＊s remarks by providing an update on the packages and devices that have been mailed to high-profile figures throughout our Country, and a media org. I am pleased to inform you that law enforcement has apprehended the suspect and taken him into custody. pic.twitter.com/UFjwjjUkLd",,,9963,11809,51960
1.06E+18,realdonaldtrump,2018/10/26,23:41:19,I will be speaking at the Young Black Leadership Summit in 15 minutes where I will address the investigation into the bomb packages.,,,10922,14131,75204
1.06E+18,realdonaldtrump,2018/10/26,22:19:39,"Republicans are doing so well in early voting, and at the polls, and now this ※Bomb§ stuff happens and the momentum greatly slows - news not talking politics. Very unfortunate, what is going on. Republicans, go out and vote!",,,42583,26080,99614
1.06E+18,realdonaldtrump,2018/10/26,22:05:49,"Twitter has removed many people from my account and, more importantly, they have seemingly done something that makes it much harder to join - they have stifled growth to a point where it is obvious to all. A few weeks ago it was a Rocket Ship, now it is a Blimp! Total Bias?",,,43829,36296,128585
1.06E+18,realdonaldtrump,2018/10/26,21:55:48,"The United States has been spending Billions of Dollars a year on Illegal Immigration. This will not continue. Democrats must give us the votes to pass strong (but fair) laws. If not, we will be forced to play a much tougher hand.",,,13857,21394,82446
1.06E+18,realdonaldtrump,2018/10/26,15:14:39,"Funny how lowly rated CNN, and others, can criticize me at will, even blaming me for the current spate of Bombs and ridiculously comparing this to September 11th and the Oklahoma City bombing, yet when I criticize them they go wild and scream, ※it＊s just not Presidential!§",,,49040,32148,134924
1.06E+18,realdonaldtrump,2018/10/26,7:21:30,"The Service Members who died that day included brave young Marines just out of high school, accomplished officers in the middle of their military careers, and enlisted men who had served in theaters all over the world... pic.twitter.com/82Wkru7JAb",,,4903,11533,51479
1.06E+18,realdonaldtrump,2018/10/26,7:19:40,"In 1983, roughly 1,800 Marines were in Beirut to keep the peace in a Nation torn apart by Civil War. Terrorists had bombed the U.S. Embassy earlier that year, killing 63 people, including 17 Americans... pic.twitter.com/Mp73AYv7J0",,,2331,10117,43155
1.06E+18,realdonaldtrump,2018/10/26,7:13:53,"We are gathered together on this solemn occasion to fulfill our most reverent and sacred duty. 35 years ago, 241 American service members were murdered in the terrorist attack on our Marine Barracks in Beirut, Lebanon. Today, we honor our fallen heroes... pic.twitter.com/zPgjSFj9BM",,,3355,14092,60012
1.06E+18,realdonaldtrump,2018/10/26,4:39:16,.@BrucePoliquin from Maine is a great Congressman. He is in a tough fight against a very liberal Nancy Pelosi Democrat. Bruce has helped bring JOBS back to his State and totally protects your Great Second Amendment. We need to keep Bruce in Washington. He has my Full Endorsement!,,,5522,11978,47194
1.06E+18,realdonaldtrump,2018/10/26,4:24:40,".@MikeDunleavyGov will make a fantastic Governor of Alaska. Mike is for Energy and Jobs, is tough on Crime, loves our Vets and our Great Second Amendment. Mike has my Complete and Total Endorsement!",,,3221,9251,38480
1.06E+18,realdonaldtrump,2018/10/26,4:22:52,".@LloydSmuckerPA is doing a great job for the people of Pennsylvania. He is strong on the Border, Crime, the Military, our Vets and the 2nd Amendment. Lloyd has my Total Endorsement!",,,2663,8962,36338
1.06E+18,realdonaldtrump,2018/10/26,3:56:00,".@Troy_Balderson of Ohio is doing a great job as your Congressman, already very respected in Washington. Get out and VOTE for Troy - we need him 每 great guy 每 has my Total Endorsement!",,,2672,9215,37661
1.06E+18,realdonaldtrump,2018/10/26,3:55:37,".@JohnChrin of Pennsylvania is fantastic. He is strong on the Border, Crime, the Military, our Vets and the 2nd Amendment. He is a powerful vote for #MAGA and loves the Great State of Pennsylvania. Please get out and vote for John, he has my Total and very Strong Endorsement!",,,2622,8450,34141
1.06E+18,realdonaldtrump,2018/10/26,2:47:11,"...I agree with their stance 100%, and the United States is likewise taking a very hard line on illegal immigration. The Prime Minister is working very hard on the economy of Italy - he will be successful!",,,3238,10604,47734
1.06E+18,realdonaldtrump,2018/10/26,2:47:10,"Just spoke with Prime Minister @GiuseppeConteIT of Italy concerning many subjects, including the fact that Italy is now taking a very hard line on illegal immigration...",,,2863,12369,55726
1.06E+18,realdonaldtrump,2018/10/26,2:42:05,Spoke with French President @EmmanuelMacron this morning. Discussed many topics including the very exciting upcoming visit to Paris where @FLOTUS Melania and I will attend the Armistice Day Centennial Commemoration!,,,3771,7684,39770
1.06E+18,realdonaldtrump,2018/10/26,2:31:07,"To those in the Caravan, turnaround, we are not letting people into the United States illegally. Go back to your Country and if you want, apply for citizenship like millions of others are doing!",,,24864,38991,142523
1.06E+18,realdonaldtrump,2018/10/26,0:21:46,※Remarks by President Trump on a Year of Historic Progress and Action to Combat the Opioid Crisis§  http://45.wh.gov/b32H63? pic.twitter.com/njGYwHff4t,,,3782,8636,37254
1.06E+18,realdonaldtrump,2018/10/25,21:57:27,"The New York Times has a new Fake Story that now the Russians and Chinese (glad they finally added China) are listening to all of my calls on cellphones. Except that I rarely use a cellphone, & when I do it＊s government authorized. I like Hard Lines. Just more made up Fake News!",,,22186,25037,92418
1.06E+18,realdonaldtrump,2018/10/25,19:18:18,"A very big part of the Anger we see today in our society is caused by the purposely false and inaccurate reporting of the Mainstream Media that I refer to as Fake News. It has gotten so bad and hateful that it is beyond description. Mainstream Media must clean up its act, FAST!",,,82926,44289,165452
1.06E+18,realdonaldtrump,2018/10/25,19:05:12,"Brandon Judd of the National Border Patrol Council is right when he says on @foxandfriends that the Democrat inspired laws make it tough for us to stop people at the Border. MUST BE CHANDED, but I am bringing out the military for this National Emergency. They will be stopped!",,,17029,19465,80045
1.06E+18,realdonaldtrump,2018/10/25,18:54:42,"The so-called experts on Trump over at the New York Times wrote a long and boring article on my cellphone usage that is so incorrect I do not have time here to correct it. I only use Government Phones, and have only one seldom used government cell phone. Story is soooo wrong!",,,16018,17676,71336
1.06E+18,realdonaldtrump,2018/10/25,9:43:41,"Just leaving Wisconsin. @ScottWalker and @LeahVukmir are fantastic people, badly needed for our Country! #MAGA pic.twitter.com/6dLOBO6UQy",,,8601,11339,49804
1.06E+18,realdonaldtrump,2018/10/25,7:54:32,"Just arrived in Wisconsin to help two great people, @ScottWalker and @LeahVukmir! pic.twitter.com/Pu1Yyl5K0G",,,8074,13544,61928
1.06E+18,realdonaldtrump,2018/10/25,2:55:42,"The safety of the American People is my highest priority. I have just concluded a briefing with the FBI, Department of Justice, Department of Homeland Security, and the U.S. Secret Service... pic.twitter.com/nEUBcq4NOh",,,25599,19216,77096
1.06E+18,realdonaldtrump,2018/10/25,0:04:27,I agree wholeheartedly! https://twitter.com/VP/status/1055115436361166849?＃,,,32299,19643,92821
1.06E+18,realdonaldtrump,2018/10/24,20:45:10,"Republicans will totally protect people with Pre-Existing Conditions, Democrats will not! Vote Republican.",,,46864,22727,89832
1.06E+18,realdonaldtrump,2018/10/24,20:35:15,"Brian Kemp will be a GREAT Governor of Georgia. Stacey Abrams will destroy the State. Sooooo important, get out and VOTE for Brian!",,,8307,15551,59851
1.06E+18,realdonaldtrump,2018/10/24,19:56:41,We are a great Sovereign Nation. We have Strong Borders and will never accept people coming into our Country illegally!,,,15522,26299,115978
1.06E+18,realdonaldtrump,2018/10/24,19:52:29,"For those who want and advocate for illegal immigration, just take a good look at what has happened to Europe over the last 5 years. A total mess! They only wish they had that decision to make over again.",,,15985,31799,117030
1.05E+18,realdonaldtrump,2018/10/24,7:18:23,I agree with President Obama 100%! pic.twitter.com/PI3aW1Zh5Q,,,21461,73852,212235
1.05E+18,realdonaldtrump,2018/10/24,0:43:46,"Billions of dollars are, and will be, coming into United States coffers because of Tariffs. Great also for negotiations - if a country won＊t give us a fair Trade Deal, we will institute Tariffs on them. Used or not, jobs and businesses will be created. U.S. respected again!",,,21379,20654,94725
1.05E+18,realdonaldtrump,2018/10/24,0:29:19,#JobsNotMobs  http://Vote.GOP? pic.twitter.com/DsJ82fArcq,,,6416,10660,41509
1.05E+18,realdonaldtrump,2018/10/24,0:23:30, pic.twitter.com/6R85sd4LLD,,,3416,8719,38347
1.05E+18,realdonaldtrump,2018/10/23,23:41:03,"Congressman John Faso of New York has worked hard and smart. Strong on Crime, Borders and our 2nd Amendment, John is respected by all. Vote for John. He has my complete and total Endorsement!",,,4249,11939,48268
1.05E+18,realdonaldtrump,2018/10/23,23:24:18,The people of Puerto Rico are wonderful but the inept politicians are trying to use the massive and ridiculously high amounts of hurricane/disaster funding to pay off other obligations. The U.S. will NOT  bail out long outstanding & unpaid obligations with hurricane relief money!,,,12681,21300,85877
1.05E+18,realdonaldtrump,2018/10/23,21:53:31,"Jay Webber of New Jersey, running for Congress, is doing a great job against a person who is looking to raise Taxes substantially. Jay wants big Tax Cuts and Changes. A Harvard graduate and father of seven, Jay will be great for New Jersey and get the job done-and I will help!",,,5578,13295,54916
1.05E+18,realdonaldtrump,2018/10/23,12:22:03,Congressman Erik Paulsen of the Great State of Minnesota has done a fantastic job in cutting Taxes and Job Killing Regulations. Hard working and very smart. Keep Erik in Congress. He has my Strong Endorsement!,,,5900,13328,56771
1.05E+18,realdonaldtrump,2018/10/23,10:44:52,"We send our deepest condolences to @RepLouBarletta and the entire Barletta family, on the passing of his brother. Lou has been working so hard despite this terrible situation for the people of Pennsylvania. Our thoughts and prayers are with Lou and the entire Barletta family!",,,2318,12474,62067
1.05E+18,realdonaldtrump,2018/10/23,10:30:03,Today＊s Democrat Party would rather protect criminal aliens than AMERICAN CITIZENS - which is why the Democrats must be voted OUT of OFFICE! #JobsNotMobs  http://Vote.GOP? pic.twitter.com/axUEOzBAsZ,,,11997,16096,56199
1.05E+18,realdonaldtrump,2018/10/23,10:13:36,At stake in this Election is whether we continue the extraordinary prosperity we have achieved - or whether we let the Radical Democrat Mob take a giant wrecking ball to our Country and our Economy! #JobsNotMobs pic.twitter.com/POhRivI1BZ,,,8663,15738,56372
1.05E+18,realdonaldtrump,2018/10/23,9:30:28,"THANK YOU HOUSTON, TEXAS. Get out and  http://Vote.GOP?! #JobsNotMobs  https://instagram.com/p/BpQdWulAVWv/? pic.twitter.com/Ebc1JfgUys",,,5604,14879,56512
1.05E+18,realdonaldtrump,2018/10/23,9:23:33, https://www.pscp.tv/w/bp5vLjFvTlFsTFJub1dwUXd8MWt2SnBhTXJ6UE94RR0tHKjEEFpx0b0zRF95YnF-x_eslgnxNpuTOXwvHyNF?t=1s?＃,,,4497,10751,42828
1.05E+18,realdonaldtrump,2018/10/23,5:35:03,"Massive crowds inside and outside of the @ToyotaCenter in Houston, Texas. Landing shortly - see everyone soon! #MAGA?? http://Vote.GOP? pic.twitter.com/tj5S6Z2GY7",,,9143,14814,60958
1.05E+18,realdonaldtrump,2018/10/23,3:55:58,Let＊s go FLORIDA!  http://Vote.GOP? https://twitter.com/GOP/status/1054443526103187456?＃,,,3653,10358,37074
1.05E+18,realdonaldtrump,2018/10/23,3:54:04,"Last day to register to VOTE in Alabama, California, South Dakota and Wyoming! #JobsNotMobs  http://Vote.GOP? https://twitter.com/GOP/status/1054296304619343872?＃",,,2438,8417,30820
1.05E+18,realdonaldtrump,2018/10/23,3:27:20,"WOW - thank you Houston, Texas! I am departing @Andrews_JBA now. See you in a few hours!! #MAGA?? pic.twitter.com/UxZCo19cxT",,,7536,12541,51794
1.05E+18,realdonaldtrump,2018/10/23,3:18:31,....I say of course they＊re low - because for the first time in 50 years I am making them pay a big price for doing business with America. Why should they like me? 〞 But I still like them!,,,6637,12183,66635
1.05E+18,realdonaldtrump,2018/10/23,3:18:31,"The Fake News Media has been talking about recent approval ratings of me by countries around the world, including the European Union, as being very low....",,,5818,11576,56813
1.05E+18,realdonaldtrump,2018/10/23,2:00:32,※America: the Cleanest Air in the World - BY FAR!§ pic.twitter.com/rMtxHSnof4,,,9915,14504,51484
1.05E+18,realdonaldtrump,2018/10/23,1:52:46,※Shock report: US paying more for illegal immigrant births than Trump＊s wall§ https://www.washingtonexaminer.com/washington-secrets/shock-report-us-paying-more-for-illegal-immigrant-births-than-trumps-wall?＃,,,10653,24029,57425
1.05E+18,realdonaldtrump,2018/10/22,20:58:39,Big Night In Texas!!!!,,,9364,12411,64046
1.05E+18,realdonaldtrump,2018/10/22,20:57:48,"Guatemala, Honduras and El Salvador were not able to do the job of stopping people from leaving their country and coming illegally to the U.S. We will now begin cutting off, or substantially reducing, the massive foreign aid routinely given to them.",,,25382,32677,129147
1.05E+18,realdonaldtrump,2018/10/22,20:49:31,"Every time you see a Caravan, or people illegally coming, or attempting to come, into our Country illegally, think of and blame the Democrats for not giving us the votes to change our pathetic Immigration Laws! Remember the Midterms! So unfair to those who come in legally.",,,24619,33993,125805
1.05E+18,realdonaldtrump,2018/10/22,20:37:40,"Sadly, it looks like Mexico＊s Police and Military are unable to stop the Caravan heading to the Southern Border of the United States. Criminals and unknown Middle Easterners are mixed in. I have alerted Border Patrol and Military that this is a National Emergy. Must change laws!",,,38912,32902,130129
1.05E+18,realdonaldtrump,2018/10/22,20:26:10,Congressman Tom Reed of New York＊s 23rd District has done a great job. He has my complete and total Endorsement!,,,3045,10082,45022
1.05E+18,realdonaldtrump,2018/10/22,9:49:29,"Ron @RonDeSantisFL DeSantis had a great debate victory tonight against Andrew Gillum, a mayor who presides over one of the worst run, and most corrupt, cities in Florida. Ron will build on the great job done by Governor Rick Scott. Gillum will make Florida the next Venezuela!",,,15975,20268,72191
1.05E+18,realdonaldtrump,2018/10/22,6:48:55,Facebook has just stated that they are setting up a system to ※purge§ themselves of Fake News. Does that mean CNN will finally be put out of business?,,,33107,39910,167859
1.05E+18,realdonaldtrump,2018/10/22,3:26:12,Best Jobs Numbers in the history of our great Country! Many other things likewise. So why wouldn＊t we win the Midterms? Dems can never do even nearly as well! Think of what will happen to your now beautiful 401-k＊s!,,,20060,20909,90607
1.05E+18,realdonaldtrump,2018/10/22,3:14:24,The Caravans are a disgrace to the Democrat Party. Change the immigration laws NOW!,,,24359,22719,95265
1.05E+18,realdonaldtrump,2018/10/22,3:11:52,"Full efforts are being made to stop the onslaught of illegal aliens from crossing our Souther Border. People have to apply for asylum in Mexico first, and if they fail to do that, the U.S. will turn them away. The courts are asking the U.S. to do things that are not doable!",,,16534,24916,101405
1.05E+18,realdonaldtrump,2018/10/21,10:45:20,"Watched North Dakota＊s Rep. Kevin Cramer easily win debate with Senator Heidi Heitkamp. Great job Kevin, you will be a great Senator!",,,8903,18138,85707
1.05E+18,realdonaldtrump,2018/10/21,8:36:13,"All levels of government and Law Enforcement are watching carefully for VOTER FRAUD, including during EARLY VOTING. Cheat at your own peril. Violators will be subject to maximum penalties, both civil and criminal!",,,45718,39167,128413
1.05E+18,realdonaldtrump,2018/10/21,4:12:52,"Beautiful afternoon in Elko, Nevada. Thank you! Get out and VOTE TODAY!! #MAGA??#JobsNotMobs  http://Vote.GOP? pic.twitter.com/AKfGzjrqCM",,,6333,10082,44873
1.05E+18,realdonaldtrump,2018/10/21,0:30:00,"Heading to Nevada to help a man who has become a good friend, Senator Dean Heller. He is all about #MAGA and I need his Help and Talent in Washington. Also, Adam Laxalt will be a GREAT GOVERNOR, and has my complete and total Endorsement. Winners Both!",,,7187,12824,56089
1.05E+18,realdonaldtrump,2018/10/21,0:19:05,"Leaving Arizona after a fantastic Rally last night, in Mesa, honoring, and for, Martha @RepMcSally McSally. She is an inspiration & will be a GREAT SENATOR for the people of Arizona. Her opponent is a Nancy Pelosi puppet, really bad for State. Early Voting NOW! Will be back soon.",,,5438,13258,60376
1.05E+18,realdonaldtrump,2018/10/20,23:03:27,Rick Scott is known as easily one of the best Governors in the USA. Florida is setting records in almost every category of success. Amazing achievement-the envy of the World. Ron DeSantis will build on this success. His incompetent opponent will destroy Florida - next Venezuela!,,,9716,16404,61610
1.05E+18,realdonaldtrump,2018/10/20,22:56:32,"Ron @RonDeSantisFL DeSantis is working hard. A great Congressman and top student at Harvard & Yale, Ron will be a record setting governor for Florida. Rick Scott gave him tremendous foundations to further build on. His opponent runs one of the worst & most corrupt cities in USA!",,,7063,16313,58937
1.05E+18,realdonaldtrump,2018/10/20,22:46:00,Get out and Early Vote for Brian Kemp. He will be a GREAT GOVERNOR for the State of Georgia!,,,5539,14193,56542
1.05E+18,realdonaldtrump,2018/10/20,22:43:02,"Georgia Secretary of State Brian Kemp will be a great governor. He has been successful at whatever he has done, and has prepared for this very difficult and complex job for many years. He has my Strong Endorsement. His opponent is totally unqualified. Would destroy a great state!",,,8920,14973,60770
1.05E+18,realdonaldtrump,2018/10/20,22:35:39,"If the Democrats would stop being obstructionists and come together, we could write up and agree to new immigration laws in less than one hour. Look at the needless  pain and suffering that they are causing. Look at the horrors taking place on the Border. Chuck & Nancy, call me!",,,22569,28132,101523
1.05E+18,realdonaldtrump,2018/10/20,11:17:36,"Beautiful evening in Mesa, Arizona with GREAT PATRIOTS - thank you!  http://Vote.GOP? #MAGARally??replay:  https://www.facebook.com/DonaldTrump/videos/242600546612340/?＃ pic.twitter.com/pHmU6pMKh7",,,6566,10289,45786
1.05E+18,realdonaldtrump,2018/10/20,11:13:08,"This was outside of the massive totally full hangar tonight in Mesa, Arizona!  http://Vote.GOP? #MAGA?? pic.twitter.com/7mx98y515I",,,10085,21152,83640
1.05E+18,realdonaldtrump,2018/10/20,9:23:25,On my way - see you all shortly!  http://Vote.GOP? https://twitter.com/realDonaldTrump/status/1053448472156749824?＃,,,5047,10182,50052
1.05E+18,realdonaldtrump,2018/10/20,8:51:02,"WOW - Mesa, Arizona! Look forward to joining everyone soon. Something＊s happening!! #MAGA?? pic.twitter.com/z6LNGYoICO",,,6945,14268,61815
1.05E+18,realdonaldtrump,2018/10/20,7:47:06,This is what it is all about for the Republican Party! #JobsNotMobs pic.twitter.com/8OabccPec5,,,11985,20181,76979
1.05E+18,realdonaldtrump,2018/10/20,2:41:29,#JobsNotMobs! pic.twitter.com/U1suRW5j6G,,,14493,18428,66920
1.05E+18,realdonaldtrump,2018/10/20,1:34:07,"Beto O＊Rourke is a total lightweight compared to Ted Cruz, and he comes nowhere near representing the values and desires of the people of the Great State of Texas. He will never be allowed to turn Texas into Venezuela!",,,23536,23636,90544
1.05E+18,realdonaldtrump,2018/10/20,1:26:19,Secretary of State Mike Pompeo was never given or shown a Transcript or Video of the Saudi Consulate event. FAKE NEWS!,,,15557,28335,73112
1.05E+18,realdonaldtrump,2018/10/19,22:04:45,"When referring to the USA, I will always capitalize the word Country!",,,27048,17259,98914
1.05E+18,realdonaldtrump,2018/10/19,22:02:49,Congressman Andy Biggs is doing a great job for Arizona and our Country! https://twitter.com/RepAndyBiggsAZ/status/1053280612654534657?＃,,,2775,9861,42578
1.05E+18,realdonaldtrump,2018/10/19,11:23:02,#JobsNotMobs!,,,16586,25148,89184
1.05E+18,realdonaldtrump,2018/10/19,11:11:46,"Jon Tester says one thing to voters and does the EXACT OPPOSITE in Washington. Tester takes his orders form Pelosi & Schumer. Tester wants to raise your taxes, take away your 2A, open your borders, and deliver MOB RULE. Retire Tester & Elect America-First Patriot Matt Rosendale!",,,10044,19559,70806
1.05E+18,realdonaldtrump,2018/10/19,9:54:52,"Thank you Missoula, Montana. Get out and VOTE for @MattForMontana and @GregForMontana!! #MAGA??
 https://www.facebook.com/DonaldTrump/videos/442136172980425/?＃ pic.twitter.com/nEndInSOhw",,,4874,10165,42362
1.05E+18,realdonaldtrump,2018/10/19,8:11:14,"The only thing keeping Tester alive is he has millions and millions of dollars from outside liberals and leftists, who couldn＊t care less about our Country!",,,9781,15340,63864
1.05E+18,realdonaldtrump,2018/10/19,8:04:52,"Will be landing soon. Looking forward to seeing our next Senator from Montana, Matt Rosendale. He will represent our Country well, far better than Jon Tester who will vote with Cryin＊ Chuck Schumer and Nancy Pelosi - never with us!",,,5366,11865,57231
1.05E+18,realdonaldtrump,2018/10/19,7:49:45,Prime Minister @AbeShinzo of Japan has been working with me to help balance out the one-sided Trade with Japan. These are some of the investments they are making in our Country - just the beginning! pic.twitter.com/ib2yB3Akkt,,,3489,12499,44674
1.05E+18,realdonaldtrump,2018/10/19,6:51:42,"Thank you Mexico, we look forward to working with you! https://twitter.com/karlazabs/status/1052589131732267009?＃",,,5940,19189,71778
1.05E+18,realdonaldtrump,2018/10/19,5:22:53,Look forward to being there. Something＊s happening! #MAGA https://twitter.com/MattForMontana/status/1052984302357508096?＃,,,4859,12116,48448
1.05E+18,realdonaldtrump,2018/10/19,4:04:03,"Can you believe this, and what Democrats are allowing to be done to our Country? pic.twitter.com/4aDpASkjIU",,,19624,23055,61765
1.05E+18,realdonaldtrump,2018/10/19,3:43:32,"All Republicans support people with pre-existing conditions, and if they don＊t, they will after I speak to them. I am in total support. Also, Democrats will destroy your Medicare, and I will keep it healthy and well!",,,28303,25174,92226
1.05E+18,realdonaldtrump,2018/10/19,0:46:09,"See you tonight Missoula, Montana! #MAGARally?? https://www.donaldjtrump.com/rallies/mt-oct-2018/?utm_medium=web&utm_source=djt_web&utm_content=rally_list?＃",,,5522,8521,37905
1.05E+18,realdonaldtrump,2018/10/18,23:53:10,.@StateDept @SecPompeo outside of the West Wing after our meeting this morning in the Oval Office... pic.twitter.com/4GrmMdOhS1,,,4517,7712,32943
1.05E+18,realdonaldtrump,2018/10/18,23:40:23,"...the Crown Prince. He is waiting for the results of the investigations being done by the Saudis and Turkey, and just gave a news conference to that effect.",,,5466,6687,34206
1.05E+18,realdonaldtrump,2018/10/18,23:40:23,"Secretary of State Mike Pompeo returned last night from Saudi Arabia and Turkey. I met with him this morning wherein the Saudi situation was discussed in great detail, including his meeting with...",,,3095,7908,40407
1.05E+18,realdonaldtrump,2018/10/18,21:28:45,"Congressman @DaveBratVA7th is one of the hardest working, and smartest, people in Washington. He is strong on the Border, Crime, the Military, our Vets and the 2nd Amendment. He is a powerful vote for MAGA and loves the Great State of Virginia. Dave has my Total Endorsement!",,,5247,12164,49363
1.05E+18,realdonaldtrump,2018/10/18,19:45:43,"....The assault on our country at our Southern Border, including the Criminal elements and DRUGS pouring in, is far more important to me, as President, than Trade or the USMCA. Hopefully Mexico will stop this onslaught at their Northern Border. All Democrats fault for weak laws!",,,14197,21022,82102
1.05E+18,realdonaldtrump,2018/10/18,19:35:06,"....In addition to stopping all payments to these countries, which seem to have almost no control over their population, I must, in the strongest of terms, ask Mexico to stop this onslaught - and if unable to do so I will call up the U.S. Military and CLOSE OUR SOUTHERN BORDER!..",,,24031,34707,137869
1.05E+18,realdonaldtrump,2018/10/18,19:25:54,"I am watching the Democrat Party led (because they want Open Borders and existing weak laws) assault on our country by Guatemala, Honduras and El Salvador, whose leaders are doing little to stop this large flow of people, INCLUDING MANY CRIMINALS, from entering Mexico to U.S.....",,,15597,20209,77655
1.05E+18,realdonaldtrump,2018/10/18,10:03:35,"Ever since his vicious and totally false statements about Admiral Ron Jackson, the highly respected White House Doctor for Obama, Bush & me, Senator John Tester looks to be in big trouble in the Great State of Montana! He behaved worse than the Democrat Mob did with Justice K!",,,10891,20931,82045
1.05E+18,realdonaldtrump,2018/10/18,6:03:52,"This afternoon, it was my great honor to present @USMC Sergeant Major John Canley the Medal of Honor in the East Room of the @WhiteHouse!  https://www.facebook.com/WhiteHouse/videos/358569954880471/?＃ pic.twitter.com/6JJm1SRcQ9",,,3926,10248,51661
1.05E+18,realdonaldtrump,2018/10/18,3:36:08,"Congressman Neal Dunn (@DunnCampaign) of Florida has done an outstanding job at everything having to do with #MAGA. Now working hard on hurricane relief and rebuild. Strong on Crime, strong on Borders, loves our Military and our Vets. Neal has my highest Endorsement!",,,4072,10702,43447
1.05E+18,realdonaldtrump,2018/10/18,3:24:44,"College educated women want safety, security and healthcare protections 每 very much along with financial and economic health for themselves and our Country. I supply all of this far better than any Democrat (for decades, actually). That＊s why they will be voting for me!",,,36171,20020,92539
1.05E+18,realdonaldtrump,2018/10/18,1:52:36, pic.twitter.com/mNkDYgu5sr,,,3741,8295,34834
1.05E+18,realdonaldtrump,2018/10/18,1:41:26, pic.twitter.com/MadlgNheSe,,,2512,7527,31540
1.05E+18,realdonaldtrump,2018/10/18,1:38:17, pic.twitter.com/CMxxW2fEDq,,,2537,9517,36185
1.05E+18,realdonaldtrump,2018/10/18,1:29:30, pic.twitter.com/afqHydsMB5,,,2353,7252,31071
1.05E+18,realdonaldtrump,2018/10/18,1:18:53,"※President Donald J. Trump is Following Through on His Promise to Cut Burdensome Red Tape and Unleash the American Economy§
Read more:  https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-following-promise-cut-burdensome-red-tape-unleash-american-economy/?＃ pic.twitter.com/zF8fEsw3in",,,3233,7778,32911
1.05E+18,realdonaldtrump,2018/10/17,21:48:25,"Republicans must make the horrendous, weak and outdated immigration laws, and the Border, a part of the Midterms!",,,7106,15094,60546
1.05E+18,realdonaldtrump,2018/10/17,21:45:33,"Hard to believe that with thousands of people from South of the Border, walking unimpeded toward our country in the form of large Caravans, that the Democrats won＊t approve legislation that will allow laws for the protection of our country. Great Midterm issue for Republicans!",,,11547,22268,78150
1.05E+18,realdonaldtrump,2018/10/17,20:40:15,※Network News gave Zero coverage to the Big Day the Stock Market had yesterday.§ @foxandfriends,,,8486,12319,53986
