id,username,date,time,tweet
1084936400212963329,realdonaldtrump,2019-01-15,06:12:49,"Spoke w/ President Erdogan of Turkey to advise where we stand on all matters including our last two weeks of success in fighting the remnants of ISIS, and 20 mile safe zone. Also spoke about economic development between the U.S. & Turkey - great potential to substantially expand!"
1084883995886800896,realdonaldtrump,2019-01-15,02:44:35,"Getting ready to go on stage at the #AFBF100 in New Orleans - packed house! I will try and match the great game played yesterday by the New Orleans Saints and their incredible QB, Drew Brees. People here are very excited by the team. Going on stage now! https://twitter.com/FarmBureau/status/1084835531572301829 …"
1084839940972638208,realdonaldtrump,2019-01-14,23:49:31, pic.twitter.com/w5X8jqvtiS
1084808599124221954,realdonaldtrump,2019-01-14,21:44:59,"The Fake News gets crazier and more dishonest every single day. Amazing to watch as certain people covering me, and the tremendous success of this administration, have truly gone MAD! Their Fake reporting creates anger and disunity. Take two weeks off and come back rested. Chill!"
1084791040291282944,realdonaldtrump,2019-01-14,20:35:13,“Dems in Puerto Rico as Shutdown hits day 24.” @foxandfriends
1084788796011491330,realdonaldtrump,2019-01-14,20:26:18,"Nancy and Cryin’ Chuck can end the Shutdown in 15 minutes. At this point it has become their, and the Democrats, fault!"
1084788012725166080,realdonaldtrump,2019-01-14,20:23:11,I’ve been waiting all weekend. Democrats must get to work now. Border must be secured!
1084785809000185862,realdonaldtrump,2019-01-14,20:14:25,"“Gas prices drop across the United States because President Trump has deregulated Energy and we are now  producing a great deal more oil than ever before.” @foxandfriends  But this is bad news for Russia, why would President Trump do such a thing? Thought he worked for Kremlin?"
1084650944846012417,realdonaldtrump,2019-01-14,11:18:31,"....Border is eventually going to be militarized and defended or the United States, as we have known it, is going to cease to exist...And Americans will not go gentle into that good night. Patrick Buchanan.  The great people of our Country demand proper Border Security NOW!"
1084649448003784704,realdonaldtrump,2019-01-14,11:12:34,"The Trump portrait of an unsustainable Border Crisis is dead on. “In the last two years, ICE officers made 266,000 arrests of aliens with Criminal Records, including those charged or convicted of 100,000 assaults, 30,000 sex crimes & 4000 violent killings.” America’s Southern...."
1084647050208333825,realdonaldtrump,2019-01-14,11:03:03,"Best line in the Elizabeth Warren beer catastrophe is, to her husband, “Thank you for being here. I’m glad you’re here” It’s their house, he’s supposed to be there!"
1084644517238714369,realdonaldtrump,2019-01-14,10:52:59,"If Elizabeth Warren, often referred to by me as Pocahontas, did this commercial from Bighorn or Wounded Knee instead of her kitchen, with her husband dressed in full Indian garb, it would have been a smash! pic.twitter.com/D5KWr8EPan"
1084627451983073280,realdonaldtrump,2019-01-14,09:45:10,"So sorry to hear the news about Jeff Bozo being taken down by a competitor whose reporting, I understand, is far more accurate than the reporting in his lobbyist newspaper, the Amazon Washington Post. Hopefully the paper will soon be placed in better & more responsible hands!"
1084586625672376322,realdonaldtrump,2019-01-14,07:02:56,"....Likewise, do not want the Kurds to provoke Turkey. Russia, Iran and Syria have been the biggest beneficiaries of the long term U.S. policy of destroying ISIS in Syria - natural enemies. We also benefit but it is now time to bring our troops back home. Stop the ENDLESS WARS!"
1084584259510304768,realdonaldtrump,2019-01-14,06:53:32,"Starting the long overdue pullout from Syria while hitting the little remaining ISIS territorial caliphate hard, and from many directions. Will attack again from existing nearby base if it reforms. Will devastate Turkey economically if they hit Kurds. Create 20 mile safe zone...."
1084571124556619776,realdonaldtrump,2019-01-14,06:01:21,"Wish I could share with everyone the beauty and majesty of being in the White House and looking outside at the snow filled lawns and Rose Garden. Really is something - SPECIAL COUNTRY, SPECIAL PLACE!"
1084476603269373953,realdonaldtrump,2019-01-13,23:45:45,"Thousands of illegal aliens who have committed sexual crimes against children are right now in Texas prisons. Most came through our Southern Border. We can end this easily - We need a Steel Barrier or Wall. Walls Work! John Jones, Texas Department of Public Safety.  @FoxNews"
1084474165976018944,realdonaldtrump,2019-01-13,23:36:04,"The damage done to our Country from a badly broken Border - Drugs, Crime and so much that is bad - is far greater than a Shutdown, which the Dems can easily fix as soon as they come back to Washington!"
1084466503574016006,realdonaldtrump,2019-01-13,23:05:37,"I’m in the White House, waiting. The Democrats are everywhere but Washington as people await their pay. They are having fun and not even talking!"
1084465310848163840,realdonaldtrump,2019-01-13,23:00:53,The building of the Wall on the Southern Border will bring down the crime rate throughout the entire Country!
1084464695904530432,realdonaldtrump,2019-01-13,22:58:26,"Democrats are saying that DACA is not worth it and don’t want to include in talks. Many Hispanics will be coming over to the Republican side, watch!"
1084263052617412609,realdonaldtrump,2019-01-13,09:37:11,I will be interviewed by Jeanine Pirro at 9:00 P.M. on @FoxNews. Watch @JesseBWatters before and @greggutfeld after. All terrific people. I am in the White House waiting for Cryin’ Chuck and Nancy to call so we can start helping our Country both at the Border and from within!
1084153087785349125,realdonaldtrump,2019-01-13,02:20:13, pic.twitter.com/3IH1yW2eTg
1084121557193146368,realdonaldtrump,2019-01-13,00:14:55,We have a massive Humanitarian Crisis at our Southern Border. We will be out for a long time unless the Democrats come back from their “vacations” and get back to work. I am in the White House ready to sign!
1084119654841364480,realdonaldtrump,2019-01-13,00:07:22,"....I do have a plan on the Shutdown. But to understand that plan you would have to understand the fact that I won the election, and I promised safety and security for the American people. Part of that promise was a Wall at the Southern Border. Elections have consequences!"
1084117143988461571,realdonaldtrump,2019-01-12,23:57:23,"I just watched a Fake reporter from the Amazon Washington Post say the White House is “chaotic, there does not seem to be a strategy for this Shutdown. There is no plan.” The Fakes always like talking Chaos, there is NONE. In fact, there’s almost nobody in the W.H. but me, and..."
1084099445556502528,realdonaldtrump,2019-01-12,22:47:04,Democrats could solve the Shutdown in 15 minutes! Call your Dem Senator or Congresswoman/man. Tell them to get it done! Humanitarian Crisis.
1084098258534891521,realdonaldtrump,2019-01-12,22:42:21,"23% of Federal inmates are illegal immigrants. Border arrests are up 240%. In the Great State of Texas, between 2011 & 2018, there were a total of 292,000 crimes by illegal aliens, 539 murders, 32,000 assaults, 3,426 sexual assaults and 3000 weapons charges. Democrats come back!"
1084094708144619525,realdonaldtrump,2019-01-12,22:28:14,"Democrats should come back to Washington and work to end the Shutdown, while at the same time ending the horrible humanitarian crisis at our Southern Border. I am in the White House waiting for you!"
1084092774633353217,realdonaldtrump,2019-01-12,22:20:33,"Lyin’ James Comey, Andrew McCabe, Peter S and his lover, agent Lisa Page, & more, all disgraced and/or fired and caught in the act. These are just some of the losers that tried to do a number on your President. Part of the Witch Hunt. Remember the “insurance policy?” This is it!"
1084074865496334336,realdonaldtrump,2019-01-12,21:09:23,"I have been FAR tougher on Russia than Obama, Bush or Clinton. Maybe tougher than any other President. At the same time, & as I have often said, getting along with Russia is a good thing, not a bad thing. I fully expect that someday we will have good relations with Russia again!"
1084070845826371586,realdonaldtrump,2019-01-12,20:53:25,".....who is being totally protected by his best friend, Bob Mueller, & the 13 Angry Democrats - leaking machines who have NO interest in going after the Real Collusion (and much more) by Crooked Hillary Clinton, her Campaign, and the Democratic National Committee. Just Watch!"
1084065832941031424,realdonaldtrump,2019-01-12,20:33:30,....the FBI was in complete turmoil (see N.Y. Post) because of Comey’s poor leadership and the way he handled the Clinton mess (not to mention his usurpation of powers from the Justice Department). My firing of James Comey was a great day for America. He was a Crooked Cop......
1084062079907229697,realdonaldtrump,2019-01-12,20:18:35,"...Funny thing about James Comey. Everybody wanted him fired, Republican and Democrat alike. After the rigged & botched Crooked Hillary investigation, where she was interviewed on July 4th Weekend, not recorded or sworn in, and where she said she didn’t know anything (a lie),...."
1084058813047681025,realdonaldtrump,2019-01-12,20:05:36,"Wow, just learned in the Failing New York Times that the corrupt former leaders of the FBI, almost all fired or forced to leave the agency for some very bad reasons, opened up an investigation on me, for no reason & with no proof, after I fired Lyin’ James Comey, a total sleaze!"
1083868608919420930,realdonaldtrump,2019-01-12,07:29:48,".@CNN called a San Diego news station (@KUSINews) for negative reports on the Wall. When the station said that Walls work, CNN no longer had interest. #FakeNews pic.twitter.com/IDyXqmDsPq"
1083866566314389504,realdonaldtrump,2019-01-12,07:21:41,"Drug prices declined in 2018, the first time in nearly half a century. During the first 19 months of my Administration, Americans saved $26 Billion on prescription drugs. Our policies to get cheaper generic drugs to market are working!"
1083861205549232128,realdonaldtrump,2019-01-12,07:00:23,"I look forward to hosting, right out of the great State of South Carolina, the 2019 NCAA Football Champion Clemson Tigers at the White House on Monday, January 14th. What a game, what a coach, what a team!"
1083783112973320192,realdonaldtrump,2019-01-12,01:50:04,"The Fake News Media keeps saying we haven’t built any NEW WALL. Below is a section just completed on the Border. Anti-climbing feature included. Very high, strong and beautiful! Also, many miles already renovated and in service! pic.twitter.com/UAAGXl5Byr"
1083759500618805254,realdonaldtrump,2019-01-12,00:16:14,"...The Steel Barrier, or Wall, should have been built by previous administrations long ago. They never got it done - I will. Without it, our Country cannot be safe. Criminals, Gangs, Human Traffickers, Drugs & so much other big trouble can easily pour in. It can be stopped cold!"
1083756525196320773,realdonaldtrump,2019-01-12,00:04:25,"Humanitarian Crisis at our Southern Border. I just got back and it is a far worse situation than almost anyone would understand, an invasion! I have been there numerous times - The Democrats, Cryin’ Chuck and Nancy don’t know how bad and dangerous it is for our ENTIRE COUNTRY...."
1083705208834834433,realdonaldtrump,2019-01-11,20:40:30,"H1-B holders in the United States can rest assured that changes are soon coming which will bring both simplicity and certainty to your stay, including a potential path to citizenship. We want to encourage talented and highly skilled people to pursue career options in the U.S."
1083696274182995969,realdonaldtrump,2019-01-11,20:05:00,"I often said during rallies, with little variation, that “Mexico will pay for the Wall.” We have just signed a great new Trade Deal with Mexico. It is Billions of Dollars a year better than the very bad NAFTA deal which it replaces. The difference pays for Wall many times over!"
1083554843627868160,realdonaldtrump,2019-01-11,10:43:00,When I took the Oath of Office.... pic.twitter.com/GDhIqteKpv
1083554782923632640,realdonaldtrump,2019-01-11,10:42:46,"We lose 300 Americans a week, 90% of which comes through the Southern Border. These numbers will be DRASTICALLY REDUCED if we have a Wall!"
1083540470570143750,realdonaldtrump,2019-01-11,09:45:54,Will be interviewed at the Border by @seanhannity on @FoxNews tonight at 9:00. Enjoy!
1083531644785455104,realdonaldtrump,2019-01-11,09:10:49,Dear Diary... https://twitter.com/Acosta/status/1083440238075236353 …
1083493944527249408,realdonaldtrump,2019-01-11,06:41:01,From the Southern Border.... pic.twitter.com/Vgsf5nEZUH
1083426878336036865,realdonaldtrump,2019-01-11,02:14:31,"Because of the Democrats intransigence on Border Security and the great importance of Safety for our Nation, I am respectfully cancelling my very important trip to Davos, Switzerland for the World Economic Forum. My warmest regards and apologies to the @WEF!"
1083404900862545920,realdonaldtrump,2019-01-11,00:47:11,"President Obama, thank you for your great support – I have been saying this all along! pic.twitter.com/L506g9Aq4z"
1083358775925460992,realdonaldtrump,2019-01-10,21:43:54,MAKE AMERICA GREAT AGAIN!
1083358611315789826,realdonaldtrump,2019-01-10,21:43:15,Getting ready to leave for the Great State of Texas! #MAGA
1083358150214979585,realdonaldtrump,2019-01-10,21:41:25,“Great support for Border Security and the Wall.” @foxandfriends  Even greater than anyone would know! “Presidents supporters do not want him to cave.” @SteveDoocy I won’t!
1083356326833602561,realdonaldtrump,2019-01-10,21:34:10,"There is GREAT unity with the Republicans in the House and Senate, despite the Fake News Media working in overdrive to make the story look otherwise. The Opposition Party & the Dems know we must have Strong Border Security, but don’t want to give “Trump” another one of many wins!"
1083353895030702080,realdonaldtrump,2019-01-10,21:24:30,"Cryin Chuck told his favorite lie when he used his standard sound bite that I “slammed the table & walked out of the room. He had a temper tantrum.” Because I knew he would say that, and after Nancy said no to proper Border Security, I politely said bye-bye and left, no slamming!"
1083210083771785216,realdonaldtrump,2019-01-10,11:53:03,"Gave an OFF THE RECORD luncheon, somewhat of a White House tradition or custom, to network anchors yesterday - and they quickly leaked the contents of the meeting. Who would believe how bad it has gotten with the mainstream media, which has gone totally bonkers!"
1083207607412760576,realdonaldtrump,2019-01-10,11:43:13,"The Mainstream Media has NEVER been more dishonest than it is now. NBC and MSNBC are going Crazy. They report stories, purposely, the exact opposite of the facts. They are truly the Opposition Party working with the Dems. May even be worse than Fake News CNN, if that is possible!"
1083099784012091396,realdonaldtrump,2019-01-10,04:34:46,"Just left a meeting with Chuck and Nancy, a total waste of time. I asked what is going to happen in 30 days if I quickly open things up, are you going to approve Border Security which includes a Wall or Steel Barrier? Nancy said, NO. I said bye-bye, nothing else works!"
1083083858357248000,realdonaldtrump,2019-01-10,03:31:29,"Thank you to all of America's brave police, deputies, sheriffs, and federal law enforcement on National Law Enforcement Appreciation Day! We love you and will always support you. pic.twitter.com/kGL6kPmpDY"
1083022011574747137,realdonaldtrump,2019-01-09,23:25:43,"Billions of dollars are sent to the State of California for Forest fires that, with proper Forest Management, would never happen. Unless they get their act together, which is unlikely, I have ordered FEMA to send no more money. It is a disgraceful situation in lives & money!"
1083001986331672580,realdonaldtrump,2019-01-09,22:06:09,"Our Country is doing so well in so many ways. Great jobs numbers, with a record setting December. We are rebuilding our military. Vets finally have Choice & Accountability. Economy & GDP are strong. Tax & Reg cuts historic. Trade deals great. But we MUST fix our Southern Border!"
1082857997032919040,realdonaldtrump,2019-01-09,12:33:59,Thank you for soooo many nice comments regarding my Oval Office speech. A very interesting experience!
1082823394234716160,realdonaldtrump,2019-01-09,10:16:29, https://www.pscp.tv/w/bwVQxDFvTlFsTFJub1dwUXd8MW1yR21ZQVBnRXZHeSe1ougQd0khszD6qlRLdMa7E9DBokiCgIyhbwyvr_FM?t=3m15s …
1082648785312976896,realdonaldtrump,2019-01-08,22:42:39,"Congratulations to a truly great football team, the Clemson Tigers, on an incredible win last night against a powerful Alabama team. A big win also for the Great State of South Carolina. Look forward to seeing the team, and their brilliant coach, for the second time at the W.H."
1082627015235256321,realdonaldtrump,2019-01-08,21:16:09,Talks with China are going very well!
1082626249984491520,realdonaldtrump,2019-01-08,21:13:06,"“The President is the biggest and best supporter of the Steel Industry in many years. We are now doing really well. The Tariffs let us compete. Was unfair that the Steel Industry lost its jobs to unfair trade laws. Very positive outcome.” Mark Glyptis, United Steelworkers"
1082623264877432837,realdonaldtrump,2019-01-08,21:01:15,"Economic numbers looking REALLY good. Can you imagine if I had long term ZERO interest rates to play with like the past administration, rather than the rapidly raised normalized rates we have today. That would have been SO EASY! Still, markets up BIG since 2016 Election!"
1082484663216730113,realdonaldtrump,2019-01-08,11:50:29,"Endless Wars, especially those which are fought out of judgement mistakes that were made many years ago, & those where we are getting little financial or military help from the rich countries that so greatly benefit from what we are doing, will eventually come to a glorious end!"
1082347305699889157,realdonaldtrump,2019-01-08,02:44:41,I am pleased to inform you that I will Address the Nation on the Humanitarian and National Security crisis on our Southern Border. Tuesday night at 9:00 P.M. Eastern.
1082289526339448832,realdonaldtrump,2019-01-07,22:55:05,"The Failing New York Times has knowingly written a very inaccurate story on my intentions on Syria. No different from my original statements, we will be leaving at a proper pace while at the same time continuing to fight ISIS and doing all else that is prudent and necessary!....."
1082270271426433025,realdonaldtrump,2019-01-07,21:38:34,"Congressman Adam Smith, the new Chairman of the House Armed Services Committee, just stated, “Yes, there is a provision in law that says a president can declare an emergency. It’s been done a number of times.” No doubt, but let’s get our deal done in Congress!"
1082268365081767936,realdonaldtrump,2019-01-07,21:31:00,....The Fake News Media in our Country is the real Opposition Party. It is truly the Enemy of the People! We must bring honesty back to journalism and reporting!
1082262839501508609,realdonaldtrump,2019-01-07,21:09:03,"...The Fake News will knowingly lie and demean in order make the tremendous success of the Trump Administration, and me, look as bad as possible. They use non-existent sources & write stories that are total fiction. Our Country is doing so well, yet this is a sad day in America!"
1082259636227620865,realdonaldtrump,2019-01-07,20:56:19,"With all of the success that our Country is having, including the just released jobs numbers which are off the charts, the Fake News & totally dishonest Media concerning me and my presidency has never been worse. Many have become crazed lunatics who have given up on the TRUTH!..."
1082032550112047104,realdonaldtrump,2019-01-07,05:53:57,"V.P. Mike Pence and group had a productive meeting with the Schumer/Pelosi representatives today. Many details of Border Security were discussed. We are now planning a Steel Barrier rather than concrete. It is both stronger & less obtrusive. Good solution, and made in the U.S.A."
1081935373914259458,realdonaldtrump,2019-01-06,23:27:49,"Our GREAT MILITARY has delivered justice for the heroes lost and wounded in the cowardly attack on the USS Cole. We have just killed the leader of that attack, Jamal al-Badawi. Our work against al Qaeda continues. We will never stop in our fight against Radical Islamic Terrorism!"
1081928260093652999,realdonaldtrump,2019-01-06,22:59:33,Excited to see our friends in Egypt opening the biggest Cathedral in the Middle East. President El-Sisi is moving his country to a more inclusive future!
1081891545245278208,realdonaldtrump,2019-01-06,20:33:39,"....The only reason they do not want to build a Wall is that Walls Work! 99% of our illegal Border crossings will end, crime in our Country will go way down and we will save billions of dollars a year! A properly planned and constructed Wall will pay for itself many times a year!"
1081883505049636864,realdonaldtrump,2019-01-06,20:01:42,"“We simply cannot allow people to pour into the United States undetected, undocumented, unchecked...” Barrack Obama, 2005. I voted, when I was a Senator, to build a barrier to try to prevent illegal immigrants from coming in...” Hillary Clinton, 2015."
1081735898679701505,realdonaldtrump,2019-01-06,10:15:10, pic.twitter.com/iSFAokoIP7
1081733714437201922,realdonaldtrump,2019-01-06,10:06:29,Will be going to Camp David tomorrow morning for meetings on Border Security and many other topics with @WhiteHouse senior staff.
1081729046277509121,realdonaldtrump,2019-01-06,09:47:56,"AP-NORC POLL: “Immigration among the top concerns in 2019.” People want to stop drugs and criminals at the Border. Want Border Security! Tell the Dems to do the inevitable now, rather than later. The wait is costly and dangerous!"
1081725924457041921,realdonaldtrump,2019-01-06,09:35:32,"“The number of employed Americans has now set a 14th record under President Trump. Over the year, average hourly earnings have increased by 84 cents, or 3.2%. Participation Rate hits Trump-Era High.” CNS NEWS.  And we will do even better with new trade deals and all else!"
1081717108176752640,realdonaldtrump,2019-01-06,09:00:30,"“Jobs up big, plus 312,000. Record number working. Manufacturing best in 20 years (Previous administration said this could not happen). Hispanic unemployment lowest ever. Dow plus 747 (for day).” @DRUDGE_REPORT"
1081658090792148993,realdonaldtrump,2019-01-06,05:05:59,"V.P. Mike Pence and team just left the White House. Briefed me on their meeting with the Schumer/Pelosi representatives. Not much headway made today. Second meeting set for tomorrow. After so many decades, must finally and permanently fix the problems on the Southern Border!"
1081653927337213952,realdonaldtrump,2019-01-06,04:49:27,"Drug makers and companies are not living up to their commitments on pricing. Not being fair to the consumer, or to our Country!"
1081603056846991361,realdonaldtrump,2019-01-06,01:27:18,"“Former @NYTimes editor Jill Abramson rips paper's ‘unmistakably anti-Trump’ bias.”  Ms. Abramson is 100% correct. Horrible and totally dishonest reporting on almost everything they write. Hence the term Fake News, Enemy of the People, and Opposition Party!"
1081584385512607745,realdonaldtrump,2019-01-06,00:13:07,"Great Tweet today by Tyler Q. Houlton @SpoxDHS on the #FakeNews being put out by @CNN, a proud member of the Opposition Party. @TSA is doing a great job!"
1081579754191552514,realdonaldtrump,2019-01-05,23:54:42,"The Democrats want Billions of Dollars for Foreign Aid, but they don’t want to spend a small fraction of that number on properly securing our Border. Figure that one out!"
1081570073867927557,realdonaldtrump,2019-01-05,23:16:14,"We are working hard at the Border, but we need a WALL!  In 2018, 1.7 million pounds of narcotics seized, 17,000 adults arrested with criminal records, and 6000 gang members, including MS-13, apprehended. A big Human Trafficking problem."
1081563196249513985,realdonaldtrump,2019-01-05,22:48:55,"I don’t care that most of the workers not getting paid are Democrats, I want to stop the Shutdown as soon as we are in agreement on Strong Border Security! I am in the White House ready to go, where are the Dems?"
1081549802595340288,realdonaldtrump,2019-01-05,21:55:41,"Many people currently a part of my opposition, including President Obama & the Dems, have had campaign violations, in some cases for very large sums of money. These are civil cases. They paid a fine & settled. While no big deal, I did not commit a campaign violation!"
1081535102461579264,realdonaldtrump,2019-01-05,20:57:17,"The Democrats could solve the Shutdown problem in a very short period of time. All they have to do is approve REAL Border Security (including a Wall), something which everyone, other than drug dealers, human traffickers and criminals, want very badly! This would be so easy to do!"
1081528502602612736,realdonaldtrump,2019-01-05,20:31:03,"Great support coming from all sides for Border Security (including Wall) on our very dangerous Southern Border. Teams negotiating this weekend! Washington Post and NBC reporting of events, including Fake sources, has been very inaccurate (to put it mildly)!"
1081525114594832384,realdonaldtrump,2019-01-05,20:17:35,Thank you to Kanye West for your nice words. Criminal Justice Reform is now law - passed in a very bipartisan way!
1081357291914477568,realdonaldtrump,2019-01-05,09:10:43,"Great new book by Dr. Robert Jeffress, “Choosing the Extraordinary Life.” Get it and enjoy!  @LouDobbs"
1081305634115674112,realdonaldtrump,2019-01-05,05:45:27,"The story in the New York Times regarding Jim Webb being considered as the next Secretary of Defense is FAKE NEWS. I’m sure he is a fine man, but I don’t know Jim, and never met him. Patrick Shanahan, who is Acting Secretary of Defense, is doing a great job!"
1081288316236967937,realdonaldtrump,2019-01-05,04:36:38,"“Job growth surges by 312,000 in December” https://www.cnbc.com/2019/01/04/nonfarm-payrolls-december-2018.html …"
1081198344645554176,realdonaldtrump,2019-01-04,22:39:07,GREAT JOBS NUMBERS JUST ANNOUNCED!
1081177511592108032,realdonaldtrump,2019-01-04,21:16:20,"How do you impeach a president who has won perhaps the greatest election of all time, done nothing wrong (no Collusion with Russia, it was the Dems that Colluded), had the most successful first two years of any president, and is the most popular Republican in party history 93%?"
1081175076727345152,realdonaldtrump,2019-01-04,21:06:40,"As I have stated many times, if the Democrats take over the House or Senate, there will be disruption to the Financial Markets. We won the Senate, they won the House. Things will settle down. They only want to impeach me because they know they can’t win in 2020, too much success!"
1080997061821120512,realdonaldtrump,2019-01-04,09:19:18,"....President Trump deserves a lot of credit, but again, you have the anti-Trump people who are not going to give him a lot of credit.”"
1080997060168552448,realdonaldtrump,2019-01-04,09:19:17,"Michael Pillsbury interviewed by @cvpayne: “They have the motive of making the President look bad – instead of President Trump being portrayed as a HERO. The first President to take China on, it’s 20 years overdue...."
1080923073820282880,realdonaldtrump,2019-01-04,04:25:18, pic.twitter.com/jsOrDtwdEa
1080881680779542533,realdonaldtrump,2019-01-04,01:40:49,The RNC has a great Chairwoman in Ronna McDaniel and the @GOP has never been stronger. We achieved historic wins with her help last year! #MAGA🇺🇸
1080858959404240896,realdonaldtrump,2019-01-04,00:10:31, pic.twitter.com/JzfXMAPwKP
1080839254656405504,realdonaldtrump,2019-01-03,22:52:13,The United States Treasury has taken in MANY billions of dollars from the Tariffs we are charging China and other countries that have not treated us fairly. In the meantime we are doing well in various Trade Negotiations currently going on. At some point this had to be done!
1080837263913832449,realdonaldtrump,2019-01-03,22:44:19,"The Shutdown is only because of the 2020 Presidential Election. The Democrats know they can’t win based on all of the achievements of “Trump,” so they are going all out on the desperately needed Wall and Border Security - and Presidential Harassment. For them, strictly politics!"
1080835412271222785,realdonaldtrump,2019-01-03,22:36:57,“MAGA list: 205 ‘historic results’ help Trump make case for 2020 re-election” https://www.washingtonexaminer.com/washington-secrets/maga-list-205-historic-results-help-trump-make-case-for-2020-reelection …
1080677601046347777,realdonaldtrump,2019-01-03,12:09:52,"Sadly, there can be no REAL Border Security without the Wall!"
1080616637932421121,realdonaldtrump,2019-01-03,08:07:38,"...I remain ready and willing to work with Democrats to pass a bill that secures our borders, supports the agents and officers on the ground, and keeps America Safe. Let’s get it done!"
1080616636363743234,realdonaldtrump,2019-01-03,08:07:37,Important meeting today on Border Security with Republican and Democrat Leaders in Congress. Both parties must work together to pass a Funding Bill that protects this Nation and its people – this is the first and most important duty of government...
1080457560291987457,realdonaldtrump,2019-01-02,21:35:30,Mexico is paying for the Wall through the new USMCA Trade Deal. Much of the Wall has already been fully renovated or built. We have done a lot of work. $5.6 Billion Dollars that House has approved is very little in comparison to the benefits of National Security. Quick payback!
1080447092882112512,realdonaldtrump,2019-01-02,20:53:55,"Here we go with Mitt Romney, but so fast! Question will be, is he a Flake?  I hope not. Would much prefer that Mitt focus on Border Security and so many other things where he can be helpful. I won big, and he didn’t. He should be happy for all Republicans. Be a TEAM player & WIN!"
1080263362183917568,realdonaldtrump,2019-01-02,08:43:50,"For FAR TOO LONG Senate Democrats have been Obstructing more than 350 Nominations. These great Americans left their jobs to serve our Country, but can’t because Dems are blocking them, some for two years-historic record. Passed committees, but Schumer putting them on hold. Bad!"
1080247182186430465,realdonaldtrump,2019-01-02,07:39:32,"Do you think it’s just luck that gas prices are so low, and falling? Low gas prices are like another Tax Cut!"
1080240049780940800,realdonaldtrump,2019-01-02,07:11:12,"“Kim Jong Un says North Korea will not make or test nuclear weapons, or give them to others - & he is ready to meet President Trump anytime.” PBS News Hour. I also look forward to meeting with Chairman Kim who realizes so well that North Korea possesses great economic potential!"
1080235018310635521,realdonaldtrump,2019-01-02,06:51:12,Washington Examiner - “MAGA list: 205 ‘historic results’ help Trump make case for 2020 re-election.”  True!
1080233215615557632,realdonaldtrump,2019-01-02,06:44:03,Gas prices are low and expected to go down this year. This would be good!
1080177487517233157,realdonaldtrump,2019-01-02,03:02:36,Border Security and the Wall “thing” and Shutdown is not where Nancy Pelosi wanted to start her tenure as Speaker! Let’s make a deal?
1080164786330132480,realdonaldtrump,2019-01-02,02:12:08,Congratulations to President  @JairBolsonaro who just made a great inauguration speech - the U.S.A. is with you!
1080129307446513666,realdonaldtrump,2019-01-01,23:51:09,One thing has now been proven. The Democrats do not care about Open Borders and all of the crime and drugs that Open Borders bring!
1080124615920373760,realdonaldtrump,2019-01-01,23:32:30,"“General” McChrystal got fired like a dog by Obama. Last assignment a total bust. Known for big, dumb mouth. Hillary lover! https://twitter.com/IngrahamAngle/status/1079824312708808710 …"
1080109395357380613,realdonaldtrump,2019-01-01,22:32:01,"The Democrats, much as I suspected, have allocated no money for a new Wall. So imaginative! The problem is, without a Wall there can be no real Border Security - and our Country must finally have a Strong and Secure Southern Border!"
1080107759755034624,realdonaldtrump,2019-01-01,22:25:32,Happy New Year!
1080088373451206656,realdonaldtrump,2019-01-01,21:08:29,"HAPPY NEW YEAR TO EVERYONE, INCLUDING THE HATERS AND THE FAKE NEWS MEDIA! 2019 WILL BE A FANTASTIC YEAR FOR THOSE NOT SUFFERING FROM TRUMP DERANGEMENT SYNDROME. JUST CALM DOWN AND ENJOY THE RIDE, GREAT THINGS ARE HAPPENING FOR OUR COUNTRY!"
1080084113762197504,realdonaldtrump,2019-01-01,20:51:34,"Dr. Sebastian Gorka, a very good and talented guy, has a great new book just out, “Why We Fight.” Lots of insight - Enjoy!"
1079906462753869825,realdonaldtrump,2019-01-01,09:05:39,...Remember this. Throughout the ages some things NEVER get better and NEVER change. You have Walls and you have Wheels. It was ALWAYS that way and it will ALWAYS be that way! Please explain to the Democrats that there can NEVER be a replacement for a good old fashioned WALL!
1079902957938925568,realdonaldtrump,2019-01-01,08:51:43,"The Democrats will probably submit a Bill, being cute as always, which gives everything away but gives NOTHING to Border Security, namely the Wall. You see, without the Wall there can be no Border Security - the Tech “stuff” is just, by comparison, meaningless bells & whistles..."
1079900120047603713,realdonaldtrump,2019-01-01,08:40:26,"MEXICO IS PAYING FOR THE WALL through the many billions of dollars a year that the U.S.A. is saving through the new Trade Deal, the USMCA, that will replace the horrendous NAFTA Trade Deal, which has so badly hurt our Country. Mexico & Canada will also thrive - good for all!"
1079888205351145472,realdonaldtrump,2019-01-01,07:53:06,HAPPY NEW YEAR! pic.twitter.com/bHoPDPQ7G6
1079830268708556800,realdonaldtrump,2019-01-01,04:02:52,"....Senator Schumer, more than a year longer than any other Administration in history. These are people who have been approved by committees and all others, yet Schumer continues to hold them back from serving their Country! Very Unfair!"
1079830267274108930,realdonaldtrump,2019-01-01,04:02:52,Heads of countries are calling wanting to know why Senator Schumer is not approving their otherwise approved Ambassadors!? Likewise in Government lawyers and others are being delayed at a record pace! 360 great and hardworking people are waiting for approval from....
1079763923845419009,realdonaldtrump,2018-12-31,23:39:15,"It’s incredible how Democrats can all use their ridiculous sound bite and say that a Wall doesn’t work. It does, and properly built, almost 100%! They say it’s old technology - but so is the wheel. They now say it is immoral- but it is far more immoral for people to be dying!"
