id,username,date,time,tweet,replies_count,retweets_count,likes_count,mentions,result
4401,realdonaldtrump,2019/5/26,19:48:05,"Tonight in Tokyo, Japan at the Ryōgoku Kokugikan Stadium, it was my great honor to present the first-ever U.S. President’s Cup to Sumo Grand Champion Asanoyama. Congratulations! A great time had by all, thank you @AbeShinzo!! pic.twitter.com/nwwxJl6KXH",6261,22496,95029,['abeshinzo'],32132.1
5986,realdonaldtrump,2018/12/10,9:27:23,"I am in the process of interviewing some really great people for the position of White House Chief of Staff. Fake News has been saying with certainty it was Nick Ayers, a spectacular person who will always be with our #MAGA agenda. I will be making a decision soon!",29076,14934,79700,[],32129.8
8337,realdonaldtrump,2018/3/21,19:29:03,"“Special Council is told to find crimes, whether a crime exists or not. I was opposed to the selection of Mueller to be Special Council. I am still opposed to it. I think President Trump was right when he said there never should have been a Special Council appointed because.....",34933,15580,69297,[],32129.3
8250,realdonaldtrump,2018/4/7,4:23:58,“BET founder: Trump's economy is bringing black workers back into the labor force” https://www.cnbc.com/2018/04/06/bet-founder-trump-economy-brings-black-workers-back-into-labor-force.html …,8067,24985,86076,[],32127.8
8416,realdonaldtrump,2018/3/7,8:49:30,Will be making a decision soon on the appointment of new Chief Economic Advisor. Many people wanting the job - will choose wisely!,32994,13613,77112,[],32127.1
3805,realdonaldtrump,2019/7/15,18:43:19,China’s 2nd Quarter growth is the slowest it has been in more than 27 years. The United States Tariffs are having a major effect on companies wanting to leave China for non-tariffed countries. Thousands of companies are leaving. This is why China wants to make a deal....,6186,19202,103351,[],32127
8189,realdonaldtrump,2018/4/16,20:31:02,Russia and China are playing the Currency Devaluation game as the U.S. keeps raising interest rates. Not acceptable!,19310,17914,86853,[],32120.6
8150,realdonaldtrump,2018/4/20,18:57:12,"Looks like OPEC is at it again. With record amounts of Oil all over the place, including the fully loaded ships at sea, Oil prices are artificially Very High! No good and will not be accepted!",14841,20198,87814,[],32114.1
1322,realdonaldtrump,2019/12/20,20:12:58,"A far left magazine, or very “progressive,” as some would call it, which has been doing poorly and hasn’t been involved with the Billy Graham family for many years, Christianity Today, knows nothing about reading a perfect transcript of a routine phone call and would rather.....",22240,18852,80076,[],32113.2
6542,realdonaldtrump,2018/10/13,22:17:57,"There was NO DEAL made with Turkey for the release and return of Pastor Andrew Brunson. I don’t make deals for hostages. There was, however, great appreciation on behalf of the United States, which will lead to good, perhaps great, relations between the United States & Turkey!",10654,21043,91968,[],32111.3
6729,realdonaldtrump,2018/9/19,12:04:32,"Kim Jong Un has agreed to allow Nuclear inspections, subject to final negotiations, and to permanently dismantle a test site and launch pad in the presence of international experts. In the meantime there will be no Rocket or Nuclear testing. Hero remains to continue being........",8617,22254,91887,[],32089.5
8277,realdonaldtrump,2018/4/3,8:00:58,"As ridiculous as it sounds, the laws of our country do not easily allow us to send those crossing our Southern Border back where they came from. A whole big wasted procedure must take place. Mexico & Canada have tough immigration laws, whereas ours are an Obama joke. ACT CONGRESS",19962,20461,79253,[],32069.7
5504,realdonaldtrump,2019/2/1,21:35:16,"....after 18 long years. Syria was loaded with ISIS until I came along. We will soon have destroyed 100% of the Caliphate, but will be watching them closely. It is now time to start coming home and, after many years, spending our money wisely. Certain people must get smart!",15351,18183,91818,[],32060.4
3633,realdonaldtrump,2019/7/26,21:58:16,"....the fact that I have gone through a three year vicious Witch Hunt, perpetrated by the Lamestream Media in Collusion with Crooked and the Democrat Party, there can be NO WAY, with the greatest Economy in U.S. history, that I can be losing to the Sleepy One. KEEP AMERICA GREAT!",15981,16657,94652,[],32053.2
10140,realdonaldtrump,2017/6/26,21:05:01,"..under a magnifying glass, they have zero ""tapes"" of T people colluding. There is no collusion & no obstruction. I should be given apology!",29500,16180,75563,[],32052.6
4750,realdonaldtrump,2019/4/29,18:49:10,"I spoke at length yesterday to Rabbi Yisroel Goldstein, Chabad  of Poway, where I extended my warmest condolences to him and all affected by the shooting in California. What a great guy. He had a least one finger blown off, and all he wanted to do is help others. Very special!",10103,17743,100747,[],32051.8
7472,realdonaldtrump,2018/7/10,1:04:04,The failing NY Times Fake News story today about breast feeding must be called out. The U.S. strongly supports breast feeding but we don’t believe women should be denied access to formula. Many women need this option because of malnutrition and poverty.,15496,19236,88922,[],32051.2
1967,realdonaldtrump,2019/11/4,23:09:53,All-Time High for Stock Market and all the Fake News wants to talk about is the Impeachment Hoax!,14148,19865,89370,[],32050.9
2447,realdonaldtrump,2019/10/9,9:57:35,"Gasoline Prices in the State of California are MUCH HIGHER than anywhere else in the Nation ($2.50 vs. $4.50). I guess those very expensive and unsafe cars that they are mandating just aren’t doing the trick! Don’t worry California, relief is on the way. The State doesn’t get it!",13375,20351,89303,[],32048.6
4478,realdonaldtrump,2019/5/22,0:16:54,"...Mexico’s attitude is that people from other countries, including Mexico, should have the right to flow into the U.S. & that U.S. taxpayers should be responsible for the tremendous costs associated w/this illegal migration. Mexico is wrong and I will soon be giving a response!",11533,19801,93436,[],32047.6
4321,realdonaldtrump,2019/6/3,9:44:41,"BIG NEWS! As I promised two weeks ago, the first shipment of LNG has just left the Cameron LNG Export Facility in Louisiana. Not only have thousands of JOBS been created in USA, we’re shipping freedom and opportunity abroad!",9503,20024,95890,[],32040.9
8305,realdonaldtrump,2018/3/28,18:16:26,"Received message last night from XI JINPING of China that his meeting with KIM JONG UN went very well and that KIM looks forward to his meeting with me. In the meantime, and unfortunately, maximum sanctions and pressure must be maintained at all cost!",12155,20152,91585,[],32039.5
425,realdonaldtrump,2020/3/1,13:39:39,"I would find it hard to believe that failed presidential candidates Tom Steyer, or Mini Mike Bloombeg, would contribute to the Democrat Party, even against me, after the way they have been treated - laughed at & mocked. The real politicians ate them up and spit them out!",15152,18580,91001,[],32035.8
4375,realdonaldtrump,2019/5/29,19:40:30,"Republicans cannot allow themselves to again lose the Senate seat in the Great State of Alabama. This time it will be for Six Years, not just Two. I have NOTHING against Roy Moore, and unlike many other Republican leaders, wanted him to win. But he didn’t, and probably won’t.....",14848,19016,90329,[],32028.2
10242,realdonaldtrump,2017/6/7,20:17:13,"Getting ready to leave for Cincinnati, in the GREAT STATE of OHIO, to meet with ObamaCare victims and talk Healthcare & also Infrastructure!",30499,14175,78946,[],32026.4
3740,realdonaldtrump,2019/7/19,22:47:01,Thank you! #MAGA2020 pic.twitter.com/6G2TinCpWT,17520,18824,86787,[],32025.4
8079,realdonaldtrump,2018/5/1,6:38:35,The migrant ‘caravan’ that is openly defying our border shows how weak & ineffective U.S. immigration laws are. Yet Democrats like Jon Tester continue to support the open borders agenda – Tester even voted to protect Sanctuary Cities. We need lawmakers who will put America First.,14195,20599,87336,[],32025.2
7338,realdonaldtrump,2018/7/25,19:08:39,"When you have people snipping at your heels during a negotiation, it will only take longer to make a deal, and the deal will never be as good as it could have been with unity. Negotiations are going really well, be cool. The end result will be worth it!",14196,18884,91591,[],32019
8088,realdonaldtrump,2018/4/29,19:21:32,"Great evening last night in Washington, Michigan. The enthusiasm, knowledge and love in that room was unreal. To the many thousands of people who couldn’t get in, I cherish you....and will be back!",11947,17842,97535,[],32012.1
7800,realdonaldtrump,2018/6/5,19:58:52,Separating families at the Border is the fault of bad legislation passed by the Democrats. Border Security laws should be changed but the Dems can’t get their act together! Started the Wall.,31429,15865,73231,[],32007.4
10674,realdonaldtrump,2017/3/3,10:22:49,"Jeff Sessions is an honest man. He did not say anything wrong. He could have stated his response more accurately, but it was clearly not....",19661,16530,89216,[],32006.5
932,realdonaldtrump,2020/1/24,20:50:09,"The Impeachment Hoax is interfering with the 2020 Election - But that was the idea behind the Radical Left, Do Nothing Dems Scam attack. They always knew I did nothing wrong!",10100,20633,93295,[],32005.5
207,realdonaldtrump,2020/3/14,21:45:56,"Attending meetings on Covid-19 in the White House. Working with States and local governments, many of whom have done a great job. Full report latter!",14196,16211,98165,[],31997.3
9545,realdonaldtrump,2017/9/22,19:26:06,"The greatest influence over our election was the Fake News Media ""screaming"" for Crooked Hillary Clinton. Next, she was a bad candidate!",28060,15874,78169,[],31988.8
2289,realdonaldtrump,2019/10/16,11:15:40,Looks good to me! https://twitter.com/DanScavino/status/1184288405481541632 …,9680,20312,94629,[],31985.8
7154,realdonaldtrump,2018/8/13,21:27:08,"Wacky Omarosa, who got fired 3 times on the Apprentice, now got fired for the last time. She never made it, never will. She begged me for a job, tears in her eyes, I said Ok. People in the White House hated her. She was vicious, but not smart. I would rarely see her but heard....",26266,16976,78079,[],31983.6
5246,realdonaldtrump,2019/3/9,0:04:20,"Bad lawyer and fraudster Michael Cohen said under sworn testimony that he never asked for a Pardon. His lawyers totally contradicted him. He lied! Additionally, he directly asked me for a pardon. I said NO. He lied again! He also badly wanted to work at the White House. He lied!",27656,17450,74783,[],31978.4
9227,realdonaldtrump,2017/10/28,10:13:28,“WHAT HAPPENED”“How Team Hillary played the press for fools on Russia”➡️ http://nypost.com/2017/10/26/how-team-hillary-played-the-press-for-fools-on-russia/ …NOW WE KNOW! pic.twitter.com/SgWL1HZmkI,30771,21279,60508,[],31972.4
8355,realdonaldtrump,2018/3/16,22:40:53,Our thoughts and prayers go out to the families and loved ones of the brave troops lost in the helicopter crash on the Iraq-Syria border yesterday. Their sacrifice in service to our country will never be forgotten.,8000,18301,102104,[],31971.3
5937,realdonaldtrump,2018/12/16,23:20:43,"Judge Ken Starr, former Solicitor Generel & Independent Counsel, just stated that, after two years, “there is no evidence or proof of collusion” & further that “there is no evidence that there was a campaign financing violation involving the President.” Thank you Judge. @FoxNews",24176,19001,76043,['foxnews'],31961.9
4245,realdonaldtrump,2019/6/10,18:31:43,"We have fully signed and documented another very important part of the Immigration and Security deal with Mexico, one that the U.S. has been asking about getting for many years. It will be revealed in the not too distant future and will need a vote by Mexico’s Legislative body!..",8151,19791,98073,[],31955.4
4525,realdonaldtrump,2019/5/18,0:53:00,"With all of the Fake and Made Up News out there, Iran can have no idea what is actually going on!",19000,18346,85411,[],31955.2
9433,realdonaldtrump,2017/10/4,8:20:48,"It is a ""miracle"" how fast the Las Vegas Metropolitan Police were able to find the demented shooter and stop him from even more killing!",21937,13718,92550,[],31950.1
4995,realdonaldtrump,2019/4/6,0:44:58,I’ve employed thousands of Electrical Workers. They will be voting for me!,21376,14816,90641,[],31949
10286,realdonaldtrump,2017/5/30,18:40:36,"We have a MASSIVE trade deficit with Germany, plus they pay FAR LESS than they should on NATO & military. Very bad for U.S. This will change",22890,19064,77715,[],31942
581,realdonaldtrump,2020/2/19,6:00:10,"Mini Mike. No, I would rather run against you!",12119,16520,100231,[],31941.9
5526,realdonaldtrump,2019/1/31,5:58:38,....Large protests all across Venezuela today against Maduro. The fight for freedom has begun!,10779,23723,84213,[],31937.8
332,realdonaldtrump,2020/3/5,23:30:50,Schumer has brought great danger to the steps of the United States Supreme Court!,11178,21215,89877,[],31936.3
5931,realdonaldtrump,2018/12/17,21:02:13,"The DEDUCTIBLE which comes with ObamaCare is so high that it is practically not even useable! Hurts families badly. We have a chance, working with the Democrats, to deliver great HealthCare! A confirming Supreme Court Decision will lead to GREAT HealthCare results for Americans!",21181,18121,82597,[],31934.2
9308,realdonaldtrump,2017/10/19,11:03:29,"""46% of Americans think the Media is inventing stories about Trump & his Administration."" @FoxNews   It is actually much worse than this!",31449,15775,73050,['foxnews'],31932.2
9425,realdonaldtrump,2017/10/5,9:08:28,"On behalf of a GRATEFUL NATION, THANK YOU to all of the First Responders (HEROES) who saved countless lives in Las Vegas on Sunday night. pic.twitter.com/ZxuMYWnNHv",7522,19801,98864,[],31929.9
7190,realdonaldtrump,2018/8/8,10:59:39,"When I decided to go to Ohio for Troy Balderson, he was down in early voting 64 to 36. That was not good. After my speech on Saturday night, there was a big turn for the better. Now Troy wins a great victory during a very tough time of the year for voting. He will win BIG in Nov.",17617,17332,89885,[],31928.1
4147,realdonaldtrump,2019/6/17,4:36:10,"When will the Fake News Media start asking Democrats if they are OK with the hiring of Christopher Steele, a foreign agent, paid for by Crooked Hillary and the DNC, to dig up “dirt” and write a phony Dossier against the Presidential Candidate of the opposing party.........",13367,20181,89137,[],31928
4152,realdonaldtrump,2019/6/16,21:39:22,"A poll should be done on which is the more dishonest and deceitful newspaper, the Failing New York Times or the Amazon (lobbyist) Washington Post! They are both a disgrace to our Country, the Enemy of the People, but I just can’t seem to figure out which is worse? The good.....",17893,17401,89290,[],31926.4
8638,realdonaldtrump,2018/1/23,22:16:02,"Thank you to General John Kelly, who is doing a fantastic job, and all of the Staff and others in the White House, for a job well done. Long hours and Fake reporting makes your job more difficult, but it is always great to WIN, and few have won more than us!",19050,17914,86267,[],31925.4
3450,realdonaldtrump,2019/8/8,4:25:17,The people I met today in Dayton are the finest anywhere! pic.twitter.com/sBxKZWExcR,11738,17998,97025,[],31925.4
4945,realdonaldtrump,2019/4/10,22:48:02,Trump flags being waived at the Bibi @Netanyahu VICTORY celebration last night! pic.twitter.com/SX8RVAALYW,13050,20934,87709,['netanyahu'],31923.8
6500,realdonaldtrump,2018/10/17,19:30:21,"“Trump could be the most honest president in modern history. When you look at the real barometer of presidential truthfulness, which is promise keeping, he is probably the most honest president in American history. He’s done exactly what he said he would do.” Marc Thiessen, WPost",19990,19722,80327,[],31923.4
7162,realdonaldtrump,2018/8/12,2:28:48,"The big story that the Fake News Media refuses to report is lowlife Christopher Steele’s many meetings with Deputy A.G. Bruce Ohr and his beautiful wife, Nelly. It was Fusion GPS that hired Steele to write the phony & discredited Dossier, paid for by Crooked Hillary & the DNC....",17568,21514,79455,[],31918.4
4243,realdonaldtrump,2019/6/10,19:09:08,"When will the Failing New York Times admit that their front page story on the  the new Mexico deal at the Border is a FRAUD and nothing more than a badly reported “hit job” on me, something that has been going on since the first day I announced for the presidency! Sick Journalism",19614,19548,81299,[],31918
6246,realdonaldtrump,2018/11/7,14:27:01,“There’s only been 5 times in the last 105 years that an incumbent President has won seats in the Senate in the off year election. Mr. Trump has magic about him. This guy has magic coming out of his ears. He is an astonishing vote getter & campaigner. The Republicans are.........,12773,19802,90920,[],31916.9
5202,realdonaldtrump,2019/3/14,18:28:37,"“Democrats are frantic to throw something else at the President. That’s why you saw those 81 subpoenas. It’s ridiculous. Just because your still upset over an election that happened 2 1/2 years ago, you should not be allowed to ruin people’s lives like this.” Lara Trump, @FoxNews",19586,18888,82961,['foxnews'],31912
750,realdonaldtrump,2020/2/7,9:17:04,"“The Senate acquitted President Trump of both charges fabricated by Congressional Democrats, led by Speaker Pelosi and Adam Schiff, to carry out the most egregious and partisan attack against any president in our history - a man they knew to be innocent.” @LouDobbs @FoxBusiness",13770,20756,87002,"['loudobbs', 'foxbusiness']",31909.4
8896,realdonaldtrump,2017/12/12,22:23:55,"Consumer Confidence is at an All-Time High, along with a Record High Stock Market. Unemployment is at a 17 year low. MAKE AMERICA GREAT AGAIN! Working to pass MASSIVE TAX CUTS (looking good).",25018,16468,80826,[],31904.6
6725,realdonaldtrump,2018/9/19,19:43:44,“North Korea recommits to denuclearization - we’ve come a long way.” @FoxNews,15062,18492,90687,['foxnews'],31902
6065,realdonaldtrump,2018/12/1,4:19:12,To the Great people of Alaska. You have been hit hard by a “big one.” Please follow the directions of the highly trained professionals who are there to help you. Your Federal Government will spare no expense. God Bless you ALL!,11007,18605,96487,[],31902
5488,realdonaldtrump,2019/2/6,5:41:35,Looking forward to tonight! #SOTU pic.twitter.com/lGKkZeaxUZ,24933,15920,82303,[],31900.5
8570,realdonaldtrump,2018/2/9,21:59:13,"Costs on non-military lines will never come down if we do not elect more Republicans in the 2018 Election, and beyond. This Bill is a BIG VICTORY for our Military, but much waste in order to get Dem votes. Fortunately, DACA not included in this Bill, negotiations to start now!",23737,17919,79088,[],31898.2
4872,realdonaldtrump,2019/4/18,0:14:52,Just had a wonderful conversation with @Pontifex Francis offering condolences from the People of the United States for the horrible and destructive fire at Notre Dame Cathedral. I offered the help of our great experts on renovation and construction as I did....,10800,16681,101587,['pontifex'],31897.9
429,realdonaldtrump,2020/3/1,8:16:33,"Sleepy Joe Biden’s victory in the South Carolina Democrat Primary should be the end of Mini Mike Bloomberg’s Joke of a campaign. After the worst debate performance in the history of presidential debates,  Mini Mike now has Biden split up his very few voters, taking many away!",15573,18390,90131,[],31893.1
10244,realdonaldtrump,2017/6/7,9:07:39,Senate passed the VA Accountability Act. The House should get this bill to my desk ASAP! We can’t tolerate substandard care for our vets.,11307,20699,90731,[],31887.8
7959,realdonaldtrump,2018/5/19,0:34:24,"We grieve for the terrible loss of life, and send our support and love to everyone affected by this horrible attack in Texas. To the students, families, teachers and personnel at Santa Fe High School – we are with you in this tragic hour, and we will be with you forever... pic.twitter.com/LtJ0D29Hsv",33250,14866,72398,[],31887.6
4514,realdonaldtrump,2019/5/19,20:49:32,"For all of the Fake News Sunday Political Shows, whose bias & dishonesty is greater than ever seen in our Country before, please inform your viewers that our Economy is setting records, with more people employed today than at any time in U.S. history, our Military, which....",10760,20281,92583,[],31885.1
6185,realdonaldtrump,2018/11/15,3:28:24,"Not seen in many years, America’s steelworkers get a hard-earned raise because of my Administration’s policies to help bring back the U.S. steel industry, which is critical to our National Security. I will always protect America and its workers!",11911,19754,92153,[],31880.9
5845,realdonaldtrump,2018/12/24,22:41:02,"To those few Senators who think I don’t like or appreciate being allied with other countries, they are wrong, I DO. What I don’t like, however, is when many of these same countries take advantage of their friendship with the United States, both in Military Protection and Trade...",13743,19201,90739,[],31871.2
4795,realdonaldtrump,2019/4/24,19:25:43,"A very big Caravan of over 20,000 people started up through Mexico. It has been reduced in size by Mexico but is still coming. Mexico must apprehend the remainder or we will be forced to close that section of the Border & call up the Military. The Coyotes & Cartels have weapons!",16943,20993,81442,[],31867.8
4787,realdonaldtrump,2019/4/25,0:54:54,"Rep. Alexandria Ocasio-Cortez is correct, the VA is not broken, it is doing great. But that is only because of the Trump Administration. We got Veterans Choice & Accountability passed. “President Trump deserves a lot of credit.” Dan Caldwell, Concerned Veterans of America",14048,18809,91240,[],31866.9
1202,realdonaldtrump,2020/1/1,1:34:45,Read the Transcripts!,16598,16461,93275,[],31864.9
2682,realdonaldtrump,2019/9/29,9:53:28,"It is disgraceful what the Do Nothing Democrats are doing (the Impeachment Scam), but it is also disgraceful what they are NOT doing, namely, the USMCA vote, Prescription Drug Price Reduction, Gun Safety, Infrastructure, and much more!",14260,21108,85136,[],31859.2
6234,realdonaldtrump,2018/11/8,3:44:12,"....We thank Attorney General Jeff Sessions for his service, and wish him well! A permanent replacement will be nominated at a later date.",23814,17116,80783,[],31858.8
10893,realdonaldtrump,2017/1/20,12:24:33,"Thank you for a wonderful evening in Washington, D.C. #Inauguration pic.twitter.com/a6xpFQTHj5",9454,17747,100714,[],31852.5
1147,realdonaldtrump,2020/1/7,7:50:10,"....If however, the city or state in question is willing to acknowledge responsibility, and politely asks for help from the Federal Government, we will very seriously consider getting involved in order to make those poorly run Democrat Cities Great Again!",11346,18160,96802,[],31844.2
8316,realdonaldtrump,2018/3/25,19:49:16,"....lawyer or law firm will take months to get up to speed (if for no other reason than they can bill more), which is unfair to our great country - and I am very happy with my existing team. Besides, there was NO COLLUSION with Russia, except by Crooked Hillary and the Dems!",32360,14995,73192,[],31843.9
3464,realdonaldtrump,2019/8/7,18:21:11,"South Korea has agreed to pay substantially more money to the United States in order to defend itself from North Korea. Over the past many decades, the U.S. has been paid very little by South Korea, but last year, at the request of President Trump, South Korea paid $990,000,000..",7446,19316,99741,[],31840
654,realdonaldtrump,2020/2/13,5:13:20,"Ending surprise medical billing moving ahead in Congress! Thanks to Ways & Means and Education/Labor Committees for your work on Bills to protect patients and end medical bill ripoffs! Work with Energy & Commerce, HELP committees to send BIPARTISAN bill to my desk!",4296,22982,95290,[],31837.8
10610,realdonaldtrump,2017/3/17,21:07:15,"North Korea is behaving very badly. They have been ""playing"" the United States for years. China has done little to help!",24979,17574,77743,[],31829.3
9287,realdonaldtrump,2017/10/21,21:14:33,Stock Market hits another all time high on Friday. 5.3 trillion dollars up since Election. Fake News doesn't spent much time on this!,20755,17569,84088,[],31828.6
5696,realdonaldtrump,2019/1/12,20:33:30,....the FBI was in complete turmoil (see N.Y. Post) because of Comey’s poor leadership and the way he handled the Clinton mess (not to mention his usurpation of powers from the Justice Department). My firing of James Comey was a great day for America. He was a Crooked Cop......,15913,19180,87311,[],31826.1
10711,realdonaldtrump,2017/2/18,8:02:58,Looking forward to the Florida rally tomorrow. Big crowd expected!,28173,11900,87096,[],31821.1
8574,realdonaldtrump,2018/2/9,7:26:22,Time to end the visa lottery. Congress must secure the immigration system and protect Americans. https://www.justice.gov/opa/pr/department-justice-files-denaturalization-complaint-against-diversity-visa-recipient-who …,15954,19840,85572,[],31820.6
4275,realdonaldtrump,2019/6/8,0:57:48,...and have no intention of doing anything other than going on a fishing expedition to see if they can find anything on me - both illegal & unprecedented in U.S. history. There was no Collusion - Investigate the Investigators! Go to work on Drug Price Reductions & Infrastructure!,9767,18859,97304,[],31820.4
8095,realdonaldtrump,2018/4/28,20:07:16,Allegations made by Senator Jon Tester against Admiral/Doctor Ron Jackson are proving false. The Secret Service is unable to confirm (in fact they deny) any of the phony Democrat charges which have absolutely devastated the wonderful Jackson family. Tester should resign. The.....,14401,21766,83076,[],31818.5
5385,realdonaldtrump,2019/2/20,0:50:51, pic.twitter.com/xRbxknI4Nf,10730,24134,82655,[],31817
1995,realdonaldtrump,2019/11/4,0:40:52,"Many people listened to my phone call with the Ukrainian President while it was being made. I never heard any complaints. The reason is that it was totally appropriate, I say perfect. Republicans have never been more unified, and my Republican Approval Rating is now 95%!",14497,19184,89353,[],31811.7
288,realdonaldtrump,2020/3/9,19:30:18,Elizabeth “Pocahontas” Warren singlehandedly destroyed the Bernie Sanders campaign by stripping voters away from his count on Super T. He lost states that he easily would have won if she had dropped out 3 days earlier. The DNC is doing it to Bernie again! Will he ever get angry?,13805,17958,93453,[],31811.1
4604,realdonaldtrump,2019/5/12,6:18:31,"....The only problem is that they know I am going to win (best economy & employment numbers in U.S. history, & much more), and the deal will become far worse for them if it has to be negotiated in my second term. Would be wise for them to act now, but love collecting BIG TARIFFS!",12854,18633,93189,[],31810.5
9739,realdonaldtrump,2017/8/23,21:20:15,"Phoenix crowd last night was amazing - a packed house. I love the Great State of Arizona. Not a fan of Jeff Flake, weak on crime & border!",22963,16495,83300,[],31796.4
715,realdonaldtrump,2020/2/9,9:19:05,"Can’t say I mind the fact that the great people of West Virginia are furious at their puppet Democrat Senator, Joe Manchin. They will never forget his phony vote on the Impeachment Hoax. All he had to do is read the Transcripts, sadly, which he wouldn’t understand anyway.....",10447,20379,92312,[],31786
3169,realdonaldtrump,2019/8/28,22:45:28,"....And by the way, I’m the best thing that’s ever happened to Puerto Rico!",36773,13532,69919,[],31781.7
8051,realdonaldtrump,2018/5/4,18:28:58,"Because Jobs in the U.S. are doing so well, Americans receiving unemployment aid is the lowest since 1973. Great!",7890,19085,99356,[],31780.7
5766,realdonaldtrump,2019/1/4,9:19:17,"Michael Pillsbury interviewed by @cvpayne: “They have the motive of making the President look bad – instead of President Trump being portrayed as a HERO. The first President to take China on, it’s 20 years overdue....",16562,17975,89075,['cvpayne'],31771.1
1447,realdonaldtrump,2019/12/13,20:07:19,The Republican Party is more united now than at any time in its history - by far!,10661,17806,98338,[],31768.9
10247,realdonaldtrump,2017/6/7,1:47:33,Today we remember the courage and bravery of our troops that stormed the beaches of Normandy 73 years ago. #DDay #Heroes pic.twitter.com/PtGQj3J2cS,9844,22421,87999,[],31763.5
8747,realdonaldtrump,2018/1/8,4:42:13,"The Stock Market has been creating tremendous benefits for our country in the form of not only Record Setting Stock Prices, but present and future Jobs, Jobs, Jobs. Seven TRILLION dollars of value created since our big election win!",18837,16776,88621,[],31763.3
10147,realdonaldtrump,2017/6/25,4:50:56,I cannot imagine that these very fine Republican Senators would allow the American people to suffer a broken ObamaCare any longer!,28312,16359,75441,[],31761.3
10274,realdonaldtrump,2017/6/1,9:05:17,"I will be announcing my decision on Paris Accord, Thursday at 3:00 P.M.  The White House Rose Garden.  MAKE AMERICA GREAT AGAIN!",35329,14578,69366,[],31760.9
4835,realdonaldtrump,2019/4/21,20:51:49,"Despite No Collusion, No Obstruction, The Radical Left Democrats do not want to go on to Legislate for the good of the people, but only to Investigate and waste time. This is costing our Country greatly, and will cost the Dems big time in 2020!",16860,19276,85314,[],31758.8
2392,realdonaldtrump,2019/10/11,10:49:51,"Over the next 13 months, we are going to fight with all of our heart and soul – and we are going to win the Great State of Minnesota in 2020! #TrumpMinneapolis #KAG2020 pic.twitter.com/c3FQnrPJWr",16283,20629,82796,[],31758.6
10165,realdonaldtrump,2017/6/22,22:08:50,"...Why did the DNC REFUSE to turn over its Server to the FBI, and still hasn't? It's all a big Dem scam and excuse for losing the election!",15990,21481,81102,[],31757.9
644,realdonaldtrump,2020/2/13,21:00:17,“Deven Nunes predicts that more examples of Mueller team misconduct will be revealed in coming weeks.” @seanhannity @FoxNews,10808,22609,86049,"['seanhannity', 'foxnews']",31756.7
8130,realdonaldtrump,2018/4/22,21:02:01,"....We are a long way from conclusion on North Korea, maybe things will work out, and maybe they won’t - only time will tell....But the work I am doing now should have been done a long time ago!",12319,18499,94025,[],31750.2
7315,realdonaldtrump,2018/7/27,11:50:54,"The Remains of American Servicemen will soon be leaving North Korea and heading to the United States! After so many years, this will be a great moment for so many families. Thank you to Kim Jong Un.",11812,19099,93282,[],31749.5
9996,realdonaldtrump,2017/7/16,18:51:12,"Thank you to all of the supporters, who far out-numbered the protesters, yesterday at the Women's U.S. Open. Very cool!",13599,16101,98088,[],31747.8
4980,realdonaldtrump,2019/4/6,23:52:54,"So, let’s get this straight! There was No Collusion and in fact the Phony Dossier was a Con Job that was paid for by Crooked Hillary and the DNC. So the 13 Angry Democrats were investigating an event that never happened and that was in fact a made up Fraud. I just fought back....",16216,20502,83135,[],31742.8
3513,realdonaldtrump,2019/8/2,10:44:34,THANK YOU OHIO!! #KAG2020 pic.twitter.com/UF6b1sdC4r,8670,20372,94775,[],31742
10258,realdonaldtrump,2017/6/5,21:35:00,".@foxandfriends  Dems are taking forever to approve my people, including Ambassadors. They are nothing but OBSTRUCTIONISTS! Want approvals.",29868,17649,69777,['foxandfriends'],31740.3
8335,realdonaldtrump,2018/3/22,3:05:40,".....They can help solve problems with North Korea, Syria, Ukraine, ISIS, Iran and even the coming Arms Race. Bush tried to get along, but didn’t have the “smarts.” Obama and Clinton tried, but didn’t have the energy or chemistry (remember RESET). PEACE THROUGH STRENGTH!",28184,16515,75116,[],31735.9
9531,realdonaldtrump,2017/9/24,5:16:51,Very proud of our incredible First Lady (@FLOTUS.) She is a truly great representative for our country! pic.twitter.com/yFv0WIjgby,19147,15529,91131,['flotus'],31734.8
7782,realdonaldtrump,2018/6/6,21:54:17,"...Four reporters spotted Melania in the White House last week walking merrily along to a meeting. They never reported the sighting because it would hurt the sick narrative that she was living in a different part of the world, was really ill, or whatever. Fake News is really bad!",17193,18582,86407,[],31730.3
6914,realdonaldtrump,2018/9/1,21:19:20,"“You have a Fake Dossier, gathered by Steele, paid by the Clinton team to get information on Trump. The Dossier is Fake, nothing in it has been verified. It then filters into our American court system in order to spy on Barrack Obama and Hillary Clinton’s political opponent......",24395,19205,74039,[],31728.8
7582,realdonaldtrump,2018/6/25,20:54:25,"....If this is done, illegal immigration will be stopped in it’s tracks - and at very little, by comparison, cost. This is the only real answer - and we must continue to BUILD THE WALL!",17002,18964,85693,[],31721.2
1748,realdonaldtrump,2019/11/20,0:46:26, pic.twitter.com/HvYx12NUkS,17791,24927,69601,[],31721
4606,realdonaldtrump,2019/5/12,2:44:07,"So now the Radical Left Dems don’t talk about Collusion anymore, because the Mueller Report said there was No Collusion, they only want to talk about Obstruction, even though there was No Obstruction or No Crime - except for the crimes committed by the other side!",18164,19348,82981,[],31719.4
